date,symbol,open,high,low,close,adj_close,volume
2025-12-29,XLF,55.590000,55.680000,55.259998,55.320000,54.844971,34223800
2025-12-29,XLI,156.910004,157.570007,156.529999,156.869995,156.046524,4455400
2025-12-29,XLK,145.350006,146.380005,145.039993,145.869995,145.515350,9822300
2025-12-29,XLP,78.169998,78.480003,78.169998,78.279999,77.305450,9242300
2025-12-29,XLU,42.810001,43.110001,42.770000,42.860001,42.292370,12838700
2025-12-29,XLV,156.070007,156.490005,155.679993,155.809998,154.490738,6357300
2025-12-29,XLY,121.559998,121.559998,120.709999,120.849998,120.367867,6535400
2025-12-30,GLD,403.600006,403.799988,398.559998,398.890015,398.890015,10179000
2025-12-30,SPY,687.450012,688.559998,686.580017,687.010010,683.378296,47160700
2025-12-30,TLT,87.739998,88.040001,87.669998,87.860001,85.240509,25106800
2025-12-30,XLB,45.810001,45.849998,45.630001,45.730000,45.357937,4432100
2025-12-30,XLE,44.799999,45.090000,44.799999,44.959999,44.348320,18654700
2025-12-30,XLF,55.400002,55.400002,55.139999,55.180000,54.706173,16160900
2025-12-30,XLI,156.889999,157.070007,156.389999,156.419998,155.598877,3810500
2025-12-30,XLK,145.850006,146.259995,145.380005,145.410004,145.056473,6387400
2025-12-30,XLP,78.099998,78.330002,78.040001,78.150002,77.177078,5610900
2025-12-30,XLU,42.880001,43.040001,42.810001,42.959999,42.391048,9255300
2025-12-30,XLV,155.660004,155.979996,155.199997,155.679993,154.361847,4355000
2025-12-30,XLY,120.610001,120.779999,120.269997,120.360001,119.879814,4180500
2025-12-31,GLD,398.600006,400.130005,395.589996,396.309998,396.309998,10194700
2025-12-31,SPY,687.140015,687.359985,681.710022,681.919983,678.315247,74144800
2025-12-31,TLT,87.680000,87.910004,87.129997,87.160004,84.561386,36500000
2025-12-31,XLB,45.610001,45.669998,45.330002,45.349998,44.981026,5704300
2025-12-31,XLE,44.930000,45.020000,44.570000,44.709999,44.101723,16965900
2025-12-31,XLF,55.220001,55.259998,54.750000,54.770000,54.299690,22996200
2025-12-31,XLI,156.490005,156.559998,155.059998,155.119995,154.305710,3691800
2025-12-31,XLK,145.710007,145.800003,143.899994,143.970001,143.619965,9528400
2025-12-31,XLP,77.989998,78.120003,77.669998,77.680000,76.712921,5872000
2025-12-31,XLU,42.970001,43.009998,42.680000,42.689999,42.124622,10129000
2025-12-31,XLV,155.600006,155.839996,154.770004,154.800003,153.489304,4199500
2025-12-31,XLY,120.440002,120.459999,119.360001,119.410004,118.933617,4356100
2026-01-02,GLD,401.619995,401.820007,396.250000,398.279999,398.279999,10372600
2026-01-02,SPY,685.710022,686.869995,679.820007,683.169983,679.558594,89377200
2026-01-02,TLT,87.400002,87.410004,87.019997,87.029999,84.435257,40731300
2026-01-02,XLB,45.520000,46.180000,45.270000,46.119999,45.744762,18031000
2026-01-02,XLE,44.720001,45.779999,44.490002,45.650002,45.028938,31935500
2026-01-02,XLF,54.830002,55.000000,54.340000,54.930000,54.458321,36087100
2026-01-02,XLI,155.619995,158.009995,154.979996,157.979996,157.150696,10122900
2026-01-02,XLK,145.630005,146.520004,143.410004,144.300003,143.949158,15299500
2026-01-02,XLP,77.709999,77.970001,77.300003,77.690002,76.722801,15968600
2026-01-02,XLU,42.889999,43.389999,42.660000,43.180000,42.608135,20495400
2026-01-02,XLV,154.869995,155.570007,153.580002,155.509995,154.193283,10998000
2026-01-02,XLY,120.080002,120.120003,117.709999,118.349998,117.877838,16200700
2026-01-05,GLD,406.390015,409.720001,406.149994,408.760010,408.760010,13410600
2026-01-05,SPY,686.539978,689.429993,686.380005,687.719971,684.084595,71927200
2026-01-05,TLT,87.180000,87.519997,87.110001,87.459999,84.852440,30178000
2026-01-05,XLB,46.020000,46.730000,46.000000,46.580002,46.201023,22033700
2026-01-05,XLE,47.160000,47.320000,45.750000,46.889999,46.252064,94961000
2026-01-05,XLF,54.820000,56.509998,54.820000,56.130001,55.648014,58044100
2026-01-05,XLI,158.300003,160.570007,158.300003,159.850006,159.010880,16194200
2026-01-05,XLK,146.009995,146.389999,144.250000,144.619995,144.268372,17476300
2026-01-05,XLP,77.559998,77.570000,76.760002,77.349998,76.387032,23429400
2026-01-05,XLU,43.189999,43.290001,42.060001,42.700001,42.134491,27884400
2026-01-05,XLV,154.589996,155.389999,152.970001,155.039993,153.727264,17756200
2026-01-05,XLY,118.949997,121.150002,118.589996,120.300003,119.820061,17653800
2026-01-06,GLD,410.670013,413.480011,410.309998,413.179993,413.179993,11640900
2026-01-06,SPY,687.929993,692.320007,687.780029,691.809998,688.152954,69273800
2026-01-06,TLT,87.150002,87.339996,86.900002,87.279999,84.677795,39015200
2026-01-06,XLB,46.730000,47.630001,46.689999,47.500000,47.113533,18351400
2026-01-06,XLE,47.000000,47.060001,45.529999,45.639999,45.019066,69568200
2026-01-06,XLF,56.040001,56.520000,55.990002,56.400002,55.915699,38950800
2026-01-06,XLI,159.440002,162.160004,159.179993,162.020004,161.169495,12757200
2026-01-06,XLK,145.210007,146.770004,144.630005,146.649994,146.293442,14985700
2026-01-06,XLP,77.339996,77.690002,77.139999,77.470001,76.505539,17108100
2026-01-06,XLU,42.750000,42.959999,42.520000,42.910000,42.341709,21861800
2026-01-06,XLV,155.139999,158.330002,155.139999,158.089996,156.751434,17783800
2026-01-06,XLY,119.529999,121.260002,119.440002,121.070000,120.586983,17759400
2026-01-07,GLD,408.630005,410.809998,406.649994,409.230011,409.230011,10589500
2026-01-07,SPY,692.190002,693.960022,689.320007,689.580017,685.934753,75588300
2026-01-07,TLT,87.839996,88.010002,87.480003,87.790001,85.172600,39930900
2026-01-07,XLB,47.340000,47.560001,46.630001,46.680000,46.300205,16963400
2026-01-07,XLE,45.820000,45.820000,45.080002,45.130001,44.516010,42739200
2026-01-07,XLF,56.230000,56.340000,55.540001,55.610001,55.132481,44720900
2026-01-07,XLI,162.490005,162.600006,158.869995,158.970001,158.135498,12333000
2026-01-07,XLK,146.529999,147.380005,146.039993,146.529999,146.173737,13957100
2026-01-07,XLP,77.559998,77.690002,76.599998,76.620003,75.666130,18977200
2026-01-07,XLU,42.950001,42.970001,41.740002,41.869999,41.315483,27613300
2026-01-07,XLV,158.539993,160.589996,158.539993,159.660004,158.308151,14505700
2026-01-07,XLY,121.260002,122.129997,120.900002,120.900002,120.417671,11327700
2026-01-08,GLD,406.970001,411.640015,406.399994,411.489990,411.489990,8705900
2026-01-08,SPY,688.820007,690.619995,687.489990,689.510010,685.865112,64019200
2026-01-08,TLT,87.330002,87.550003,87.250000,87.349998,84.745705,28204900
2026-01-08,XLB,46.410000,47.630001,46.270000,47.500000,47.113533,14918900
2026-01-08,XLE,45.320000,46.849998,45.220001,46.549999,45.916687,51451000
2026-01-08,XLF,55.450001,56.250000,55.410000,55.900002,55.419991,35358300
2026-01-08,XLI,160.020004,161.360001,159.759995,160.169998,159.329208,11555400
2026-01-08,XLK,145.929993,145.929993,143.500000,144.240005,143.889313,16870100
2026-01-08,XLP,76.610001,78.730003,76.510002,78.440002,77.463470,26260100
2026-01-08,XLU,41.820000,42.290001,41.810001,41.990002,41.433895,22853300
2026-01-08,XLV,159.149994,160.500000,157.610001,158.119995,156.781174,17611000
2026-01-08,XLY,120.580002,123.139999,120.400002,122.919998,122.429604,12565400
2026-01-09,GLD,413.220001,415.290009,411.799988,414.470001,414.470001,14011200
2026-01-09,SPY,690.630005,695.309998,689.179993,694.070007,690.401001,80125500
2026-01-09,TLT,87.300003,88.000000,87.120003,87.930000,85.308418,57348800
2026-01-09,XLB,47.590000,48.290001,47.560001,48.259998,47.867348,11769700
2026-01-09,XLE,46.750000,46.880001,46.509998,46.669998,46.035053,38839900
2026-01-09,XLF,55.980000,56.160000,55.720001,55.730000,55.251450,29544900
2026-01-09,XLI,160.630005,162.220001,160.630005,161.929993,161.079956,9439600
2026-01-09,XLK,144.570007,146.580002,144.029999,146.149994,145.794662,15652600
2026-01-09,XLP,78.430000,79.339996,78.370003,79.250000,78.263382,18234000
2026-01-09,XLU,42.520000,42.889999,42.490002,42.509998,41.947002,21518300
2026-01-09,XLV,158.330002,158.929993,157.259995,157.309998,155.978058,12352000
2026-01-09,XLY,122.919998,124.559998,122.180000,124.410004,123.913666,13817800
2026-01-12,GLD,421.519989,425.739990,421.519989,422.230011,422.230011,20904100
2026-01-12,SPY,690.679993,696.090027,690.630005,695.159973,691.485229,63976000
2026-01-12,TLT,87.500000,87.910004,87.410004,87.669998,85.056175,36103100
2026-01-12,XLB,48.369999,48.610001,48.200001,48.520000,48.125233,12672800
2026-01-12,XLE,46.750000,46.810001,46.099998,46.340000,45.709549,28264400
2026-01-12,XLF,55.029999,55.360001,54.840000,55.290001,54.815228,42021600
2026-01-12,XLI,161.630005,163.250000,161.369995,163.169998,162.313461,7420500
2026-01-12,XLK,145.190002,147.289993,145.050003,146.789993,146.433105,12867200
2026-01-12,XLP,79.529999,80.269997,79.260002,80.180000,79.181801,26411200
2026-01-12,XLU,42.380001,42.709999,42.299999,42.580002,42.016083,16810600
2026-01-12,XLV,157.330002,157.500000,156.009995,157.380005,156.047455,12250100
2026-01-12,XLY,123.870003,125.010002,123.339996,124.519997,124.023224,8773100
2026-01-13,GLD,424.589996,426.119995,420.070007,421.630005,421.630005,16681200
2026-01-13,SPY,695.489990,696.090027,691.349976,693.770020,690.102600,78309700
2026-01-13,TLT,87.879997,87.910004,87.540001,87.820000,85.201706,30451400
2026-01-13,XLB,48.599998,48.759998,48.389999,48.730000,48.333527,10797500
2026-01-13,XLE,46.730000,47.389999,46.680000,47.000000,46.360569,50469200
2026-01-13,XLF,55.150002,55.230000,54.150002,54.230000,53.764328,77045100
2026-01-13,XLI,163.880005,164.539993,163.419998,164.009995,163.149033,9580400
2026-01-13,XLK,146.850006,147.520004,145.850006,146.479996,146.123856,16552200
2026-01-13,XLP,80.209999,81.190002,80.209999,81.110001,80.100220,26284200
2026-01-13,XLU,42.619999,42.959999,42.419998,42.849998,42.282501,22207400
2026-01-13,XLV,157.649994,157.669998,155.740005,156.740005,155.412888,11756500
2026-01-13,XLY,124.529999,124.699997,123.419998,124.209999,123.714462,9033300
2026-01-14,GLD,426.029999,426.859985,422.839996,425.940002,425.940002,18305500
2026-01-14,SPY,691.000000,691.719971,686.039978,690.359985,686.710571,94676700
2026-01-14,TLT,87.910004,88.430000,87.889999,88.330002,85.696503,39233500
2026-01-14,XLB,48.750000,49.139999,48.630001,48.750000,48.353367,16029700
2026-01-14,XLE,47.250000,48.650002,47.180000,48.060001,47.406147,80750200
2026-01-14,XLF,54.049999,54.180000,53.689999,54.150002,53.685020,59754600
2026-01-14,XLI,163.779999,164.300003,162.809998,164.270004,163.407684,10727100
2026-01-14,XLK,145.500000,145.929993,143.320007,144.699997,144.348190,22104200
2026-01-14,XLP,81.080002,82.349998,81.050003,82.230003,81.206284,32494200
2026-01-14,XLU,42.810001,43.320000,42.770000,43.169998,42.598263,21403100
2026-01-14,XLV,156.610001,157.990005,156.479996,157.860001,156.523392,13516800
2026-01-14,XLY,123.389999,123.410004,121.639999,122.250000,121.762283,10758100
2026-01-15,GLD,423.019989,425.059998,422.790009,423.329987,423.329987,14253200
2026-01-15,SPY,694.570007,695.450012,691.250000,692.239990,688.580688,77862000
2026-01-15,TLT,88.639999,88.660004,88.309998,88.309998,85.677101,37988900
2026-01-15,XLB,48.770000,49.110001,48.610001,48.959999,48.561657,17883600
2026-01-15,XLE,47.630001,48.070000,47.270000,47.610001,46.962269,49328800
2026-01-15,XLF,54.220001,54.700001,54.209999,54.369999,53.903126,48490800
2026-01-15,XLI,165.070007,166.050003,164.990005,165.779999,164.909744,9197400
2026-01-15,XLK,146.929993,147.570007,145.309998,145.460007,145.106354,17370900
2026-01-15,XLP,82.099998,82.510002,81.849998,82.370003,81.344536,29123700
2026-01-15,XLU,43.320000,43.820000,43.320000,43.610001,43.032440,21762700
2026-01-15,XLV,157.309998,157.449997,155.369995,156.960007,155.631027,15303400
2026-01-15,XLY,122.870003,123.250000,122.400002,122.699997,122.210487,7447900
2026-01-16,GLD,422.799988,424.799988,417.040009,421.290009,421.290009,20951600
2026-01-16,SPY,693.659973,694.250000,690.099976,691.659973,688.003723,79289200
2026-01-16,TLT,88.129997,88.320000,87.709999,87.800003,85.182297,46382400
2026-01-16,XLB,48.570000,48.720001,48.360001,48.680000,48.283936,10769100
2026-01-16,XLE,47.560001,47.810001,47.490002,47.689999,47.041180,30796300
2026-01-16,XLF,54.369999,54.759998,54.290001,54.439999,53.972523,44363200
2026-01-16,XLI,166.399994,167.199997,166.119995,166.899994,166.023865,13483100
2026-01-16,XLK,146.720001,146.949997,145.020004,145.619995,145.265945,14156700
2026-01-16,XLP,82.150002,82.279999,81.720001,82.110001,81.087776,23754200
2026-01-16,XLU,43.169998,43.520000,42.939999,43.389999,42.815353,27803600
2026-01-16,XLV,156.639999,156.970001,155.710007,155.740005,154.421341,11950300
2026-01-16,XLY,122.760002,123.040001,121.879997,122.300003,121.812088,7058700
2026-01-20,GLD,436.690002,438.140015,434.100006,437.230011,437.230011,21308100
2026-01-20,SPY,681.489990,684.770020,676.570007,677.580017,673.998169,111623300
2026-01-20,TLT,86.629997,87.029999,86.540001,86.650002,84.066597,66009500
2026-01-20,XLB,48.349998,48.520000,48.020000,48.189999,47.797916,17363800
2026-01-20,XLE,48.090000,48.310001,47.500000,47.599998,46.952404,50178700
2026-01-20,XLF,53.610001,54.110001,53.099998,53.200001,52.743176,57030800
2026-01-20,XLI,164.759995,165.710007,163.179993,163.529999,162.671570,14435200
2026-01-20,XLK,143.089996,144.100006,141.610001,141.839996,141.495148,20029200
2026-01-20,XLP,81.949997,82.559998,81.449997,82.360001,81.334663,19889000
2026-01-20,XLU,43.119999,43.360001,42.830002,42.959999,42.391048,25300900
2026-01-20,XLV,154.000000,155.919998,153.229996,155.399994,154.084213,12775200
2026-01-20,XLY,120.279999,120.570000,118.900002,119.120003,118.644775,9720000
2026-01-21,GLD,446.869995,448.000000,437.109985,443.600006,443.600006,38830200
2026-01-21,SPY,679.650024,688.739990,678.130005,685.400024,681.776855,127844500
2026-01-21,TLT,86.800003,87.480003,86.620003,87.309998,84.706902,51220100
2026-01-21,XLB,48.820000,49.380001,48.669998,49.240002,48.839378,16940400
2026-01-21,XLE,48.290001,49.049999,48.290001,48.750000,48.086758,58996000
2026-01-21,XLF,53.369999,53.830002,53.240002,53.459999,53.000938,49360300
2026-01-21,XLI,164.380005,167.009995,164.169998,166.360001,165.486710,14068600
2026-01-21,XLK,142.779999,145.039993,141.960007,143.809998,143.460342,27892800
2026-01-21,XLP,82.169998,82.570000,81.660004,82.440002,81.413666,23029100
2026-01-21,XLU,43.310001,43.310001,42.689999,43.020000,42.450253,33736500
2026-01-21,XLV,155.199997,158.509995,155.149994,158.259995,156.919998,16393900
2026-01-21,XLY,119.410004,121.900002,119.410004,121.400002,120.915672,11017600
2026-01-22,GLD,443.839996,452.980011,443.559998,451.790009,451.790009,19251200
2026-01-22,SPY,689.849976,691.130005,686.919983,688.979980,685.337952,77112200
2026-01-22,TLT,87.269997,87.760002,87.139999,87.690002,85.075584,42419300
2026-01-22,XLB,49.369999,49.830002,49.349998,49.520000,49.117100,14648300
2026-01-22,XLE,48.619999,49.000000,48.419998,48.910000,48.244583,50869500
2026-01-22,XLF,53.650002,54.049999,53.639999,53.810001,53.347939,46919300
2026-01-22,XLI,166.559998,167.009995,165.190002,165.500000,164.631226,9937200
2026-01-22,XLK,145.610001,145.699997,144.160004,144.880005,144.527756,12971600
2026-01-22,XLP,82.339996,82.570000,82.050003,82.269997,81.245781,15777300
2026-01-22,XLU,43.200001,43.270000,42.599998,42.709999,42.144360,26170700
2026-01-22,XLV,157.649994,159.229996,157.500000,158.289993,156.949753,10881400
2026-01-22,XLY,122.129997,123.080002,121.720001,122.620003,122.130806,6594200
2026-01-23,GLD,454.109985,458.750000,453.450012,458.000000,458.000000,21531900
2026-01-23,SPY,688.150024,690.960022,687.159973,689.229980,685.586548,63059600
2026-01-23,TLT,87.830002,88.029999,87.500000,87.930000,85.308418,35968800
2026-01-23,XLB,49.459999,49.990002,49.360001,49.970001,49.563442,19550700
2026-01-23,XLE,49.520000,49.889999,49.090000,49.189999,48.520771,51431200
2026-01-23,XLF,53.490002,53.509998,52.880001,53.070000,52.614288,47057500
2026-01-23,XLI,165.500000,165.820007,163.710007,164.220001,163.357941,11673600
2026-01-23,XLK,144.529999,145.830002,143.750000,145.089996,144.737244,14654500
2026-01-23,XLP,82.379997,82.940002,82.309998,82.910004,81.877823,20185600
2026-01-23,XLU,42.709999,42.750000,42.299999,42.560001,41.996346,26527200
2026-01-23,XLV,157.800003,158.380005,156.660004,157.479996,156.146606,10191300
2026-01-23,XLY,122.480003,123.389999,122.230003,123.129997,122.638763,6470900
2026-01-26,GLD,466.779999,469.279999,460.359985,464.700012,464.700012,34156000
2026-01-26,SPY,690.489990,694.130005,689.919983,692.729980,689.068115,60473800
2026-01-26,TLT,88.400002,88.489998,88.199997,88.349998,85.715904,38882400
2026-01-26,XLB,50.419998,50.480000,50.020000,50.029999,49.622948,13900900
2026-01-26,XLE,49.869999,49.889999,48.950001,49.220001,48.550365,40122600
2026-01-26,XLF,53.099998,53.549999,53.090000,53.410000,52.951370,31072700
2026-01-26,XLI,164.220001,164.669998,163.850006,164.380005,163.517105,8231500
2026-01-26,XLK,145.270004,146.710007,144.889999,146.080002,145.724838,10195600
2026-01-26,XLP,83.050003,83.330002,82.639999,82.779999,81.749435,13188000
2026-01-26,XLU,42.700001,43.180000,42.660000,42.869999,42.302235,19254000
2026-01-26,XLV,157.369995,158.330002,156.899994,158.100006,156.761368,6810400
2026-01-26,XLY,123.059998,123.400002,122.300003,122.320000,121.832001,4812700
2026-01-27,GLD,465.070007,476.489990,463.950012,476.100006,476.100006,28386200
2026-01-27,SPY,694.179993,696.530029,693.570007,695.489990,691.813477,55506100
2026-01-27,TLT,88.110001,88.250000,87.680000,87.800003,85.182297,35180100
2026-01-27,XLB,49.869999,50.180000,49.680000,49.980000,49.573357,10123800
2026-01-27,XLE,49.389999,49.820000,49.160000,49.669998,48.994240,39840300
2026-01-27,XLF,53.320000,53.430000,52.840000,53.000000,52.544891,38633700
2026-01-27,XLI,164.660004,165.380005,163.710007,165.059998,164.193542,9439300
2026-01-27,XLK,147.419998,148.619995,147.029999,148.050003,147.690048,12436200
2026-01-27,XLP,82.760002,83.239998,82.449997,83.160004,82.124710,13532200
2026-01-27,XLU,42.820000,43.549999,42.599998,43.430000,42.854824,31070500
2026-01-27,XLV,155.800003,157.089996,155.139999,155.449997,154.133804,12697500
2026-01-27,XLY,122.739998,122.919998,121.820000,122.690002,122.200523,4269700
2026-01-28,GLD,483.390015,495.880005,481.250000,494.559998,494.559998,44154600
2026-01-28,SPY,697.049988,697.840027,693.940002,695.419983,691.743835,61172200
2026-01-28,TLT,87.510002,87.699997,87.290001,87.599998,84.988266,38750300
2026-01-28,XLB,50.119999,50.209999,49.540001,49.950001,49.543602,13517200
2026-01-28,XLE,49.970001,50.139999,49.560001,50.049999,49.369072,41890400
2026-01-28,XLF,52.930000,53.209999,52.759998,52.990002,52.534977,45450800
2026-01-28,XLI,164.419998,165.279999,163.520004,164.139999,163.278366,10144900
2026-01-28,XLK,149.000000,149.899994,148.610001,149.229996,148.867172,19497400
2026-01-28,XLP,83.000000,83.400002,81.949997,82.320000,81.295166,16303200
2026-01-28,XLU,43.500000,43.669998,43.130001,43.330002,42.756145,25183600
2026-01-28,XLV,154.300003,155.149994,153.470001,154.309998,153.003448,11426600
2026-01-28,XLY,123.089996,123.690002,121.589996,121.769997,121.284195,8732200
2026-01-29,GLD,509.510010,509.700012,468.510010,495.899994,495.899994,69970900
2026-01-29,SPY,696.390015,697.059998,684.830017,694.039978,690.371155,97486200
2026-01-29,TLT,87.150002,87.739998,87.080002,87.620003,85.007675,43855000
2026-01-29,XLB,50.450001,50.619999,49.290001,50.000000,49.593197,20503700
2026-01-29,XLE,51.150002,51.730000,50.480000,50.509998,49.822815,77520700
2026-01-29,XLF,53.320000,53.630001,52.990002,53.549999,53.090168,51975400
2026-01-29,XLI,165.250000,166.910004,164.050003,165.860001,164.989334,16332500
2026-01-29,XLK,147.839996,147.929993,143.270004,146.869995,146.512909,25581000
2026-01-29,XLP,82.360001,82.849998,82.010002,82.129997,81.107521,18799300
2026-01-29,XLU,43.509998,43.770000,43.080002,43.330002,42.756145,27417900
2026-01-29,XLV,154.250000,154.669998,153.500000,153.820007,152.517609,12167300
2026-01-29,XLY,122.470001,122.599998,120.410004,121.190002,120.706512,12410400
2026-01-30,GLD,466.250000,470.059998,430.799988,444.950012,444.950012,86593500
2026-01-30,SPY,691.789978,694.210022,687.119995,691.969971,688.312134,101835100
2026-01-30,TLT,87.379997,87.559998,87.129997,87.129997,84.532272,45832200
2026-01-30,XLB,49.220001,49.650002,48.810001,49.270000,48.869133,28082600
2026-01-30,XLE,50.360001,51.090000,49.880001,51.049999,50.355465,74039400
2026-01-30,XLF,53.380001,53.660000,53.020000,53.439999,52.981110,42767000
2026-01-30,XLI,164.660004,166.309998,163.729996,165.440002,164.571548,11612500
2026-01-30,XLK,146.039993,146.750000,142.990005,143.880005,143.530197,18342600
2026-01-30,XLP,82.180000,83.510002,82.029999,83.510002,82.470352,18174800
2026-01-30,XLU,43.230000,43.380001,42.770000,43.250000,42.677204,27998400
2026-01-30,XLV,154.119995,154.929993,153.289993,154.740005,153.429810,11863900
2026-01-30,XLY,121.260002,122.000000,120.540001,121.169998,120.686584,11706400
2026-02-02,GLD,434.010010,440.779999,422.549988,427.130005,427.130005,41626200
2026-02-02,SPY,689.580017,696.929993,689.419983,695.409973,691.733887,79286500
2026-02-02,TLT,87.019997,87.059998,86.550003,86.550003,84.290756,38171400
2026-02-02,XLB,49.250000,49.810001,49.200001,49.650002,49.246044,25155300
2026-02-02,XLE,50.099998,50.509998,49.770000,50.049999,49.369072,61479900
2026-02-02,XLF,53.450001,54.090000,53.200001,54.029999,53.566044,48031500
2026-02-02,XLI,165.220001,167.619995,165.059998,167.529999,166.650558,11466600
2026-02-02,XLK,143.529999,146.149994,143.389999,145.259995,144.906815,16337600
2026-02-02,XLP,83.760002,84.660004,83.290001,84.500000,83.448029,26041700
2026-02-02,XLU,43.299999,43.480000,42.549999,42.619999,42.055546,32847600
2026-02-02,XLV,154.580002,156.009995,154.399994,155.690002,154.371765,11005300
2026-02-02,XLY,120.739998,122.410004,120.120003,121.970001,121.483398,8483000
2026-02-03,GLD,452.630005,459.000000,448.309998,454.290009,454.290009,28703500
2026-02-03,SPY,696.210022,696.960022,684.030029,689.530029,685.885010,107904600
2026-02-03,TLT,86.489998,86.779999,86.430000,86.760002,84.495277,27438200
2026-02-03,XLB,50.180000,51.220001,50.060001,50.700001,50.287498,34077400
2026-02-03,XLE,50.240002,51.779999,50.020000,51.669998,50.967030,83754100
2026-02-03,XLF,53.720001,54.169998,53.160000,53.529999,53.070339,66887100
2026-02-03,XLI,167.529999,169.800003,166.919998,168.940002,168.053162,16444000
2026-02-03,XLK,145.880005,145.970001,140.169998,142.080002,141.734558,30464500
2026-02-03,XLP,84.120003,86.339996,84.059998,85.870003,84.800964,33052500
2026-02-03,XLU,42.660000,43.419998,42.660000,43.240002,42.667339,35525500
2026-02-03,XLV,154.779999,157.119995,153.850006,154.100006,152.795227,21141900
2026-02-03,XLY,122.080002,122.760002,119.820000,120.989998,120.507301,12467800
2026-02-04,GLD,462.470001,463.100006,445.709991,453.970001,453.970001,24427900
2026-02-04,SPY,690.349976,691.450012,681.760010,686.190002,682.562683,105204600
2026-02-04,TLT,86.629997,86.779999,86.459999,86.540001,84.281013,37872900
2026-02-04,XLB,51.009998,52.020000,51.009998,51.889999,51.467815,35878600
2026-02-04,XLE,51.820000,52.959999,51.820000,52.830002,52.111252,78149900
2026-02-04,XLF,53.509998,54.180000,53.400002,53.959999,53.496643,59506400
2026-02-04,XLI,169.979996,170.770004,167.850006,169.389999,168.500793,21338400
2026-02-04,XLK,140.830002,141.009995,136.110001,138.119995,137.784180,45649500
2026-02-04,XLP,86.320000,87.349998,86.220001,86.989998,85.907021,33748100
2026-02-04,XLU,43.470001,43.650002,42.990002,43.080002,42.509460,30994300
2026-02-04,XLV,154.809998,156.779999,154.229996,156.029999,154.708878,22951600
2026-02-04,XLY,121.099998,121.540001,119.349998,120.099998,119.620857,13915400
2026-02-05,GLD,444.290009,450.899994,440.350006,441.880005,441.880005,17718100
2026-02-05,SPY,680.940002,683.690002,675.789978,677.619995,674.037964,113610800
2026-02-05,TLT,86.930000,87.480003,86.750000,87.480003,85.196472,50268900
2026-02-05,XLB,51.380001,51.520000,50.360001,50.500000,50.089127,25667300
2026-02-05,XLE,52.259998,52.490002,51.439999,52.209999,51.499687,54235600
2026-02-05,XLF,53.939999,54.060001,53.180000,53.290001,52.832397,64475000
2026-02-05,XLI,168.250000,169.320007,167.449997,168.369995,167.486160,18699300
2026-02-05,XLK,137.220001,138.479996,135.080002,135.630005,135.300247,42950900
2026-02-05,XLP,87.580002,87.639999,86.470001,86.919998,85.837891,38772900
2026-02-05,XLU,43.220001,43.369999,42.869999,43.099998,42.529190,31475400
2026-02-05,XLV,155.460007,156.970001,154.679993,154.839996,153.528946,21421600
2026-02-05,XLY,118.550003,118.830002,117.070000,117.510002,117.041191,13290000
2026-02-06,GLD,450.730011,456.929993,450.029999,455.459991,455.459991,12663900
2026-02-06,SPY,681.460022,692.309998,680.849976,690.619995,686.969238,89127600
2026-02-06,TLT,87.449997,87.540001,87.199997,87.540001,85.254906,33461800
2026-02-06,XLB,50.860001,51.619999,50.860001,51.509998,51.090908,14367300
2026-02-06,XLE,52.500000,53.419998,52.360001,53.250000,52.525539,41669600
2026-02-06,XLF,53.830002,54.349998,53.830002,54.259998,53.794071,53073800
2026-02-06,XLI,169.889999,173.389999,169.809998,173.179993,172.270889,11992100
2026-02-06,XLK,138.009995,141.470001,137.419998,141.130005,140.786865,37131900
2026-02-06,XLP,86.849998,88.089996,86.699997,87.940002,86.845200,29568600
2026-02-06,XLU,43.490002,43.860001,42.980000,43.349998,42.775879,30530100
2026-02-06,XLV,156.039993,157.800003,155.910004,157.710007,156.374664,13616200
2026-02-06,XLY,115.690002,118.160004,115.400002,117.989998,117.519272,20971100
2026-02-09,GLD,461.390015,467.559998,460.850006,467.029999,467.029999,12330900
2026-02-09,SPY,689.419983,695.869995,688.340027,693.950012,690.281616,73885200
2026-02-09,TLT,87.199997,87.580002,87.029999,87.519997,85.235428,24708900
2026-02-09,XLB,51.470001,52.310001,51.270000,52.180000,51.755459,12325200
2026-02-09,XLE,53.209999,53.720001,52.980000,53.639999,52.910233,38798500
2026-02-09,XLF,54.080002,54.389999,53.900002,53.939999,53.476818,31699900
2026-02-09,XLI,172.809998,174.130005,172.639999,173.699997,172.788177,9472200
2026-02-09,XLK,140.600006,144.029999,139.910004,143.350006,143.001480,24629500
2026-02-09,XLP,87.910004,88.220001,86.879997,87.430000,86.341545,21853900
2026-02-09,XLU,43.369999,43.549999,43.060001,43.480000,42.904160,21173900
2026-02-09,XLV,157.570007,158.149994,156.029999,156.320007,154.996429,11823000
2026-02-09,XLY,117.430000,118.209999,116.400002,117.550003,117.081032,10975700
2026-02-10,GLD,465.959991,466.750000,459.519989,462.399994,462.399994,7861600
2026-02-10,SPY,694.950012,696.539978,691.659973,692.119995,688.461304,65185700
2026-02-10,TLT,88.239998,88.529999,88.220001,88.529999,86.219070,37253700
2026-02-10,XLB,52.150002,52.990002,52.119999,52.910000,52.479515,18381400
2026-02-10,XLE,53.770000,53.790001,53.240002,53.580002,52.851048,32146000
2026-02-10,XLF,53.700001,54.259998,53.119999,53.549999,53.090168,57920800
