date,symbol,open,high,low,close,adj_close,volume
2025-01-15,GLD,248.210007,248.899994,247.009995,248.880005,248.880005,6345000
2025-01-15,SPY,590.330017,593.940002,589.200012,592.780029,582.802551,56900200
2025-01-15,TLT,86.699997,86.980003,86.400002,86.760002,80.586761,54120700
2025-01-15,XLB,43.735001,43.849998,43.235001,43.520000,42.323036,12564200
2025-01-15,XLE,45.889999,46.404999,45.700001,46.285000,44.179596,34657800
2025-01-15,XLF,49.279999,49.610001,49.009998,49.480000,48.381718,61176900
2025-01-15,XLI,136.429993,136.639999,135.039993,135.289993,132.755508,9184200
2025-01-15,XLK,115.434998,116.485001,115.055000,116.144997,115.145309,10465400
2025-01-15,XLP,76.910004,77.150002,76.110001,76.230003,73.279343,11426800
2025-01-15,XLU,38.500000,38.775002,38.355000,38.395000,36.834351,21360400
2025-01-15,XLV,140.389999,141.240005,139.770004,140.570007,136.970612,11388400
2025-01-15,XLY,113.375000,113.735001,112.589996,113.639999,112.215744,6197400
2025-01-16,GLD,250.559998,251.389999,250.270004,250.600006,250.600006,9236000
2025-01-16,SPY,594.169983,594.349976,590.929993,591.640015,581.681702,43319700
2025-01-16,TLT,86.639999,87.400002,86.279999,87.040001,80.846840,34651100
2025-01-16,XLB,43.555000,43.884998,43.435001,43.880001,42.673138,11550400
2025-01-16,XLE,46.130001,46.665001,46.075001,46.619999,44.499359,25230600
2025-01-16,XLF,49.459999,49.849998,49.459999,49.810001,48.704399,33830400
2025-01-16,XLI,135.660004,137.130005,135.509995,136.929993,134.364792,6556500
2025-01-16,XLK,117.089996,117.165001,115.224998,115.250000,114.258018,5368400
2025-01-16,XLP,76.080002,76.879997,75.809998,76.800003,73.827271,11223400
2025-01-16,XLU,38.375000,39.380001,38.360001,39.365002,37.764923,30415000
2025-01-16,XLV,140.130005,141.339996,139.580002,141.130005,137.516296,8512100
2025-01-16,XLY,113.445000,113.445000,112.574997,113.025002,111.608459,4851800
2025-01-17,GLD,249.699997,250.809998,249.149994,249.270004,249.270004,8312900
2025-01-17,SPY,596.960022,599.359985,595.609985,597.580017,587.521729,58070600
2025-01-17,TLT,87.430000,87.480003,87.040001,87.190002,80.986153,29875600
2025-01-17,XLB,44.169998,44.450001,44.000000,44.165001,42.950298,11589000
2025-01-17,XLE,46.619999,47.145000,46.455002,46.980000,44.842979,23899600
2025-01-17,XLF,49.910000,50.320000,49.730000,50.230000,49.115074,43693100
2025-01-17,XLI,137.809998,138.259995,137.210007,137.750000,135.169449,6869200
2025-01-17,XLK,117.330002,117.470001,116.540001,117.055000,116.047485,6742600
2025-01-17,XLP,76.940002,77.400002,76.849998,77.239998,74.250237,10524800
2025-01-17,XLU,39.340000,39.599998,39.215000,39.419998,37.817673,14668800
2025-01-17,XLV,140.940002,141.399994,140.179993,140.179993,136.590607,7668100
2025-01-17,XLY,114.514999,115.330002,114.330002,114.610001,113.173584,3884600
2025-01-21,GLD,251.949997,253.360001,251.830002,253.130005,253.130005,7668100
2025-01-21,SPY,600.669983,603.059998,598.669983,603.049988,592.899597,42532900
2025-01-21,TLT,87.889999,88.169998,87.629997,87.970001,81.710670,30548600
2025-01-21,XLB,44.580002,44.855000,44.520000,44.730000,43.499756,10348000
2025-01-21,XLE,46.860001,47.000000,46.494999,46.740002,44.613899,49302000
2025-01-21,XLF,50.400002,50.709999,50.389999,50.650002,49.525753,33267500
2025-01-21,XLI,138.960007,140.580002,138.960007,140.580002,137.946411,12177700
2025-01-21,XLK,117.445000,118.320000,116.629997,118.029999,117.014084,6744200
2025-01-21,XLP,77.389999,77.900002,77.309998,77.599998,74.596313,8849500
2025-01-21,XLU,39.865002,40.220001,39.764999,40.025002,38.398094,21633400
2025-01-21,XLV,140.919998,142.509995,140.899994,142.500000,138.851196,7257800
2025-01-21,XLY,115.644997,115.750000,114.184998,115.449997,114.003059,6036600
2025-01-22,GLD,254.289993,254.679993,253.779999,254.429993,254.429993,5213800
2025-01-22,SPY,605.919983,607.820007,605.359985,606.440002,596.232605,48196000
2025-01-22,TLT,87.870003,87.980003,87.320000,87.510002,81.283394,25278400
2025-01-22,XLB,44.779999,44.794998,44.360001,44.369999,43.149662,11894200
2025-01-22,XLE,46.595001,46.650002,45.860001,45.889999,43.802563,35880200
2025-01-22,XLF,50.650002,50.660000,50.209999,50.410000,49.291080,37226400
2025-01-22,XLI,141.020004,141.169998,140.190002,140.250000,137.622589,7206000
2025-01-22,XLK,119.625000,120.974998,119.455002,120.695000,119.656151,10243800
2025-01-22,XLP,77.949997,77.949997,77.150002,77.220001,74.231026,8357500
2025-01-22,XLU,40.134998,40.134998,39.139999,39.160000,37.568249,23644800
2025-01-22,XLV,141.800003,142.630005,141.130005,142.179993,138.539368,8189900
2025-01-22,XLY,115.205002,115.695000,114.820000,115.014999,113.573517,4948800
2025-01-23,GLD,253.190002,254.539993,252.820007,254.070007,254.070007,6511500
2025-01-23,SPY,605.799988,609.750000,605.520020,609.750000,599.486816,41152100
2025-01-23,TLT,86.639999,86.989998,86.529999,86.830002,80.651787,31949000
2025-01-23,XLB,44.369999,44.615002,44.134998,44.615002,43.387924,8568400
2025-01-23,XLE,46.240002,46.410000,45.775002,46.099998,44.003006,29359200
2025-01-23,XLF,50.490002,50.790001,50.480000,50.700001,49.574642,32048800
2025-01-23,XLI,141.139999,141.899994,140.559998,141.669998,139.015976,7353400
2025-01-23,XLK,119.764999,120.934998,119.650002,120.910004,119.869308,7604400
2025-01-23,XLP,77.110001,77.529999,76.800003,77.500000,74.500183,7562500
2025-01-23,XLU,39.305000,39.630001,39.235001,39.345001,37.745731,21585000
2025-01-23,XLV,142.570007,144.100006,141.869995,144.080002,140.390762,8032900
2025-01-23,XLY,114.845001,115.709999,114.540001,115.709999,114.259804,3888800
2025-01-24,GLD,255.960007,257.070007,255.610001,255.649994,255.649994,7341300
2025-01-24,SPY,609.809998,610.780029,606.799988,607.969971,597.736755,34604700
2025-01-24,TLT,86.720001,87.279999,86.599998,87.220001,81.014023,21110400
2025-01-24,XLB,44.814999,44.830002,44.455002,44.500000,43.276085,6300000
2025-01-24,XLE,46.165001,46.355000,45.599998,45.654999,43.578255,29156800
2025-01-24,XLF,50.529999,50.900002,50.480000,50.849998,49.721317,39088700
2025-01-24,XLI,141.600006,141.649994,140.789993,141.070007,138.427246,6457700
2025-01-24,XLK,121.290001,121.290001,119.264999,119.650002,118.620155,6607600
2025-01-24,XLP,77.470001,77.930000,77.430000,77.900002,74.884689,6685300
2025-01-24,XLU,39.285000,39.860001,39.200001,39.744999,38.129471,16769600
2025-01-24,XLV,143.440002,144.610001,143.270004,144.309998,140.614822,8127900
2025-01-24,XLY,115.735001,115.855003,114.785004,115.004997,113.563637,3543400
2025-01-27,GLD,253.860001,254.259995,251.919998,252.990005,252.990005,5799800
2025-01-27,SPY,594.809998,599.690002,594.640015,599.369995,589.281677,70361100
2025-01-27,TLT,88.160004,88.430000,87.849998,88.250000,81.970741,42864200
2025-01-27,XLB,44.410000,44.564999,44.154999,44.525002,43.300392,12938800
2025-01-27,XLE,45.500000,45.580002,44.865002,45.180000,43.124863,31993400
2025-01-27,XLF,50.759998,51.439999,50.619999,51.410000,50.268883,61707400
2025-01-27,XLI,138.929993,139.509995,138.500000,139.179993,136.572647,10909300
2025-01-27,XLK,114.290001,115.489998,112.735001,113.785004,112.805634,20705600
2025-01-27,XLP,78.690002,80.160004,78.680000,80.010002,76.913025,17519900
2025-01-27,XLU,38.945000,39.040001,37.915001,38.825001,37.246868,42448200
2025-01-27,XLV,145.100006,147.580002,144.970001,147.550003,143.771881,12311300
2025-01-27,XLY,113.279999,115.709999,113.275002,115.660004,114.210442,7069800
2025-01-28,GLD,254.229996,255.250000,253.889999,255.179993,255.179993,5332000
2025-01-28,SPY,600.619995,605.369995,597.250000,604.520020,594.344971,44433300
2025-01-28,TLT,87.839996,88.199997,87.660004,88.190002,81.915009,25519100
2025-01-28,XLB,44.630001,44.634998,44.279999,44.380001,43.159386,9287600
2025-01-28,XLE,45.314999,45.474998,44.525002,44.750000,42.714428,37401800
2025-01-28,XLF,51.349998,51.549999,51.110001,51.320000,50.180885,39885300
2025-01-28,XLI,139.509995,139.630005,137.850006,138.259995,135.669891,8900000
2025-01-28,XLK,114.555000,117.080002,113.345001,116.820000,115.814507,11260600
2025-01-28,XLP,79.760002,80.099998,78.599998,78.760002,75.711411,11664900
2025-01-28,XLU,38.805000,38.805000,37.950001,38.290001,36.733612,28540200
2025-01-28,XLV,147.539993,147.740005,146.479996,146.520004,142.768265,9686400
2025-01-28,XLY,115.324997,116.120003,114.775002,115.800003,114.348671,5211000
2025-01-29,GLD,254.550003,254.820007,253.300003,254.199997,254.199997,5671800
2025-01-29,SPY,603.719971,604.130005,599.219971,601.809998,591.680481,37177400
2025-01-29,TLT,88.430000,88.620003,87.629997,88.010002,81.747803,25342800
2025-01-29,XLB,44.209999,44.509998,44.189999,44.299999,43.081581,9020200
2025-01-29,XLE,44.639999,45.080002,44.575001,44.849998,42.809868,20681800
2025-01-29,XLF,51.180000,51.740002,51.169998,51.279999,50.141769,43612200
2025-01-29,XLI,138.350006,139.229996,137.710007,137.789993,135.208679,9100900
2025-01-29,XLK,116.589996,116.644997,114.745003,115.870003,114.872696,9050000
2025-01-29,XLP,78.879997,79.300003,78.809998,78.949997,75.894051,10195100
2025-01-29,XLU,38.279999,38.810001,38.240002,38.369999,36.810364,19130800
2025-01-29,XLV,146.089996,146.580002,145.300003,145.660004,141.930267,8159100
2025-01-29,XLY,115.894997,116.250000,115.089996,115.470001,114.022820,6538000
2025-01-30,GLD,257.200012,258.290009,256.450012,258.049988,258.049988,12981200
2025-01-30,SPY,603.960022,606.599976,600.719971,605.039978,594.856201,39281300
2025-01-30,TLT,88.410004,88.709999,88.169998,88.339996,82.054329,25094900
2025-01-30,XLB,44.209999,44.750000,44.130001,44.720001,43.490032,12398200
2025-01-30,XLE,45.125000,45.314999,44.799999,45.080002,43.029411,39092600
2025-01-30,XLF,51.750000,52.040001,51.430000,51.770000,50.620895,64250500
2025-01-30,XLI,137.589996,139.589996,137.589996,139.330002,136.719849,8169600
2025-01-30,XLK,115.665001,116.485001,114.870003,116.084999,115.085838,8840200
2025-01-30,XLP,79.339996,79.900002,79.180000,79.730003,76.643867,8192000
2025-01-30,XLU,38.814999,39.230000,38.779999,39.169998,37.577843,18712600
2025-01-30,XLV,146.250000,147.750000,146.240005,147.339996,143.567245,7705200
2025-01-30,XLY,117.004997,117.285004,115.724998,116.599998,115.138641,5386400
2025-01-31,GLD,259.079987,259.989990,257.859985,258.559998,258.559998,8961100
2025-01-31,SPY,607.500000,609.960022,601.049988,601.820007,591.690369,66566900
2025-01-31,TLT,88.379997,88.660004,87.430000,87.760002,81.515602,48790100
2025-01-31,XLB,44.665001,44.799999,44.215000,44.395000,43.173969,13902800
2025-01-31,XLE,44.955002,45.055000,43.715000,43.820000,41.826725,44537400
2025-01-31,XLF,51.830002,51.970001,51.439999,51.470001,50.327549,40424200
2025-01-31,XLI,139.289993,139.740005,138.190002,138.350006,135.758209,10144700
2025-01-31,XLK,117.165001,117.864998,115.095001,115.404999,114.411674,10741800
2025-01-31,XLP,79.029999,79.570000,78.930000,78.980003,75.922897,10269000
2025-01-31,XLU,39.205002,39.240002,38.849998,38.939999,37.357189,19669600
2025-01-31,XLV,147.580002,148.589996,146.820007,146.869995,143.109283,9211800
2025-01-31,XLY,116.745003,117.925003,115.860001,116.084999,114.630104,5092600
2025-02-03,GLD,259.750000,261.390015,259.519989,259.940002,259.940002,11521100
2025-02-03,SPY,592.669983,600.289978,590.489990,597.770020,587.708496,65857200
2025-02-03,TLT,88.580002,89.099998,87.800003,88.160004,82.179314,70657200
2025-02-03,XLB,43.945000,44.570000,43.465000,44.439999,43.217731,21249600
2025-02-03,XLE,43.814999,44.275002,43.415001,44.095001,42.089218,39816400
2025-02-03,XLF,50.750000,51.400002,50.410000,51.259998,50.122215,77416200
2025-02-03,XLI,135.929993,137.970001,135.330002,136.979996,134.413864,13906700
2025-02-03,XLK,112.849998,114.544998,112.250000,113.849998,112.870071,13752800
2025-02-03,XLP,78.410004,79.449997,78.230003,79.290001,76.220886,13340800
2025-02-03,XLU,38.424999,39.294998,38.365002,39.150002,37.558659,28118800
2025-02-03,XLV,145.979996,148.160004,145.940002,147.440002,143.664688,13001500
2025-02-03,XLY,113.570000,115.044998,112.605003,114.550003,113.114349,7460000
2025-02-04,GLD,261.829987,262.540009,261.350006,262.500000,262.500000,9850400
2025-02-04,SPY,597.830017,602.299988,597.280029,601.780029,591.651123,33457800
2025-02-04,TLT,87.550003,88.449997,87.480003,88.430000,82.430984,33414000
2025-02-04,XLB,44.584999,44.755001,44.445000,44.570000,43.344158,19718400
2025-02-04,XLE,43.889999,45.115002,43.814999,45.020000,42.972141,40279800
2025-02-04,XLF,51.320000,51.389999,51.000000,51.139999,50.004875,41742700
2025-02-04,XLI,137.110001,137.750000,136.720001,137.020004,134.453125,7577200
2025-02-04,XLK,114.239998,115.669998,114.199997,115.489998,114.495964,8371200
2025-02-04,XLP,79.019997,79.099998,78.300003,78.620003,75.576836,9307500
2025-02-04,XLU,38.924999,38.990002,38.415001,38.805000,37.227680,20498200
2025-02-04,XLV,145.820007,147.199997,145.589996,147.039993,143.274933,11762000
2025-02-04,XLY,114.620003,116.014999,114.605003,115.900002,114.447426,3987000
2025-02-05,GLD,264.450012,265.989990,263.890015,264.130005,264.130005,12681100
2025-02-05,SPY,600.640015,604.369995,598.580017,604.219971,594.049927,30653100
2025-02-05,TLT,89.449997,90.180000,89.389999,89.889999,83.791939,48331200
2025-02-05,XLB,44.380001,44.750000,44.235001,44.535000,43.310120,14194200
2025-02-05,XLE,45.005001,45.180000,44.755001,45.115002,43.062820,21772000
2025-02-05,XLF,51.360001,51.689999,51.139999,51.680000,50.532890,34758600
2025-02-05,XLI,137.500000,137.740005,136.160004,137.119995,134.551224,8179200
2025-02-05,XLK,115.595001,117.120003,115.230003,117.095001,116.087135,5398000
2025-02-05,XLP,78.610001,79.129997,78.190002,79.110001,76.047852,8847800
2025-02-05,XLU,39.189999,39.459999,38.869999,39.195000,37.601826,15992600
2025-02-05,XLV,147.399994,148.720001,147.100006,148.449997,144.648849,10042300
2025-02-05,XLY,115.154999,115.440002,114.315002,114.584999,113.148911,5902800
2025-02-06,GLD,263.660004,263.720001,261.489990,263.429993,263.429993,8731400
2025-02-06,SPY,605.989990,606.450012,602.630005,606.320007,596.114624,35771500
2025-02-06,TLT,89.860001,90.150002,89.550003,89.849998,83.754654,22509900
2025-02-06,XLB,44.564999,44.805000,44.340000,44.689999,43.460854,15303000
2025-02-06,XLE,45.320000,45.430000,44.044998,44.285000,42.270576,41309600
2025-02-06,XLF,51.980000,52.130001,51.759998,52.110001,50.953342,34355900
2025-02-06,XLI,137.389999,137.880005,136.789993,137.740005,135.159637,7368300
2025-02-06,XLK,117.095001,117.654999,116.574997,117.415001,116.404388,6808000
2025-02-06,XLP,80.150002,80.169998,79.220001,79.470001,76.393929,9846300
2025-02-06,XLU,39.365002,39.365002,38.869999,39.150002,37.558659,12820800
2025-02-06,XLV,148.149994,148.460007,146.899994,147.119995,143.352890,12422100
2025-02-06,XLY,114.910004,115.345001,114.334999,115.040001,113.598198,6045800
2025-02-07,GLD,265.220001,266.350006,263.260010,263.899994,263.899994,9154000
2025-02-07,SPY,606.890015,608.130005,600.049988,600.770020,590.658020,50788500
2025-02-07,TLT,89.239998,89.449997,88.940002,89.269997,83.214005,31171200
2025-02-07,XLB,44.575001,44.645000,44.099998,44.145000,42.930847,13545600
2025-02-07,XLE,44.450001,44.685001,44.220001,44.279999,42.265800,22568400
2025-02-07,XLF,52.169998,52.259998,51.779999,51.820000,50.669785,40601400
2025-02-07,XLI,138.369995,138.539993,137.050003,137.330002,134.757309,10408900
2025-02-07,XLK,117.889999,118.455002,116.019997,116.410004,115.408035,8552800
2025-02-07,XLP,79.489998,79.680000,79.120003,79.349998,76.278572,8104000
2025-02-07,XLU,39.139999,39.415001,39.025002,39.070000,37.481907,14330400
2025-02-07,XLV,147.330002,147.919998,146.320007,146.429993,142.680542,11199700
2025-02-07,XLY,114.260002,115.129997,112.699997,112.790001,111.376396,5536400
2025-02-10,GLD,268.000000,268.660004,267.239990,268.369995,268.369995,13250300
2025-02-10,SPY,604.030029,605.500000,602.739990,604.849976,594.669373,26048700
2025-02-10,TLT,89.260002,89.529999,88.849998,89.000000,82.962303,22736100
2025-02-10,XLB,44.465000,44.514999,44.134998,44.369999,43.149662,8950400
2025-02-10,XLE,44.674999,45.330002,44.674999,45.255001,43.196453,25871400
2025-02-10,XLF,51.910000,51.980000,51.189999,51.410000,50.268883,37921500
2025-02-10,XLI,138.220001,138.610001,137.630005,138.559998,135.964264,5446400
2025-02-10,XLK,117.330002,118.404999,117.294998,118.110001,117.093414,6054200
2025-02-10,XLP,79.559998,79.849998,79.059998,79.839996,76.749596,7949600
2025-02-10,XLU,39.180000,39.509998,38.965000,39.494999,37.889629,10664200
2025-02-10,XLV,146.600006,146.649994,145.460007,146.300003,142.553894,7374300
2025-02-10,XLY,113.239998,113.785004,112.720001,113.175003,111.756577,5963800
2025-02-11,GLD,267.700012,268.359985,266.709991,267.390015,267.390015,7169500
2025-02-11,SPY,602.549988,605.859985,602.429993,605.309998,595.121643,30056700
2025-02-11,TLT,88.529999,88.680000,88.379997,88.430000,82.430984,21513000
2025-02-11,XLB,44.509998,44.915001,44.445000,44.630001,43.402508,9441800
2025-02-11,XLE,45.470001,45.924999,45.180000,45.619999,43.544846,26226800
2025-02-11,XLF,51.330002,51.639999,51.020000,51.540001,50.395996,45162900
2025-02-11,XLI,138.100006,138.679993,137.699997,138.610001,136.013336,5787700
2025-02-11,XLK,117.455002,118.639999,117.375000,118.165001,117.147926,6456200
2025-02-11,XLP,79.959999,80.629997,79.669998,80.610001,77.489792,9157100
2025-02-11,XLU,39.340000,39.715000,39.009998,39.695000,38.081497,10835600
2025-02-11,XLV,145.880005,146.320007,145.440002,146.029999,142.290802,6634900
2025-02-11,XLY,112.455002,112.769997,111.614998,111.889999,110.487679,5538200
2025-02-12,GLD,267.149994,268.429993,266.350006,267.670013,267.670013,9328600
2025-02-12,SPY,599.200012,604.549988,598.510010,603.359985,593.204407,45076100
2025-02-12,TLT,87.290001,87.599998,86.860001,87.230003,81.312393,48536200
2025-02-12,XLB,44.029999,44.535000,43.880001,44.310001,43.091312,11027200
2025-02-12,XLE,45.244999,45.555000,44.439999,44.520000,42.494881,38798800
2025-02-12,XLF,51.279999,51.380001,50.919998,51.360001,50.219997,45473100
2025-02-12,XLI,136.630005,138.240005,136.410004,137.750000,135.169449,7694300
2025-02-12,XLK,116.500000,118.050003,116.370003,117.910004,116.895134,8555600
2025-02-12,XLP,79.919998,80.650002,79.870003,80.550003,77.432121,10564000
2025-02-12,XLU,39.185001,39.720001,39.009998,39.625000,38.014347,14888800
2025-02-12,XLV,145.679993,146.610001,145.369995,145.820007,142.086182,7572200
2025-02-12,XLY,111.055000,112.449997,110.760002,111.870003,110.467926,7903000
2025-02-13,GLD,268.399994,270.390015,268.220001,270.309998,270.309998,8347500
2025-02-13,SPY,604.479980,609.940002,603.200012,609.729980,599.467163,40921300
2025-02-13,TLT,88.089996,88.889999,88.070000,88.680000,82.664017,42718100
2025-02-13,XLB,44.555000,45.134998,44.494999,45.080002,43.840137,10430600
2025-02-13,XLE,44.450001,44.955002,44.160000,44.855000,42.814651,31550400
2025-02-13,XLF,51.500000,51.770000,51.279999,51.700001,50.552452,36372200
2025-02-13,XLI,137.740005,138.250000,137.309998,137.889999,135.306808,8539100
2025-02-13,XLK,118.120003,119.654999,117.955002,119.580002,118.550751,7829600
2025-02-13,XLP,80.760002,81.489998,80.540001,81.419998,78.268440,10132300
2025-02-13,XLU,39.700001,39.790001,39.470001,39.715000,38.100689,17020800
2025-02-13,XLV,146.110001,146.710007,145.160004,146.389999,142.641586,6293100
2025-02-13,XLY,112.595001,113.665001,112.394997,113.550003,112.126869,6484400
2025-02-14,GLD,270.070007,270.209991,265.450012,266.290009,266.290009,11546700
2025-02-14,SPY,609.940002,610.989990,609.070007,609.700012,599.437744,26910400
2025-02-14,TLT,89.379997,89.680000,89.120003,89.150002,83.102142,27460700
2025-02-14,XLB,45.209999,45.435001,44.915001,44.924999,43.689396,9631400
2025-02-14,XLE,45.025002,45.665001,45.025002,45.035000,42.986454,25885800
2025-02-14,XLF,51.770000,52.020000,51.750000,51.799999,50.650227,29574300
2025-02-14,XLI,138.080002,138.250000,137.389999,137.550003,134.973175,5800000
2025-02-14,XLK,119.480003,120.084999,119.260002,119.985001,118.952255,4557000
2025-02-14,XLP,81.379997,81.430000,80.589996,80.610001,77.489792,10470300
2025-02-14,XLU,39.695000,40.014999,39.525002,39.549999,37.942398,13972000
2025-02-14,XLV,146.500000,146.699997,144.800003,144.800003,141.092300,5299200
2025-02-14,XLY,114.360001,114.459999,113.110001,113.500000,112.077492,3425600
2025-02-18,GLD,269.679993,271.010010,269.600006,270.700012,270.700012,8185900
2025-02-18,SPY,610.880005,611.489990,608.380005,611.489990,601.197571,26749000
2025-02-18,TLT,88.540001,88.839996,88.040001,88.099998,82.123390,29429200
2025-02-18,XLB,45.049999,45.494999,44.775002,45.494999,44.243713,7115800
2025-02-18,XLE,45.250000,45.950001,44.990002,45.650002,43.573486,29574800
2025-02-18,XLF,51.880001,52.200001,51.750000,52.169998,51.012012,33496800
2025-02-18,XLI,138.020004,138.889999,137.880005,138.630005,136.032974,7226600
2025-02-18,XLK,120.605003,121.095001,120.044998,121.080002,120.037849,6024000
2025-02-18,XLP,80.349998,80.919998,79.900002,80.900002,77.768578,10432400
2025-02-18,XLU,39.715000,39.985001,39.580002,39.919998,38.297356,15509000
2025-02-18,XLV,143.919998,144.889999,143.839996,144.520004,140.819473,11366800
2025-02-18,XLY,113.470001,113.620003,112.459999,113.184998,111.766441,7567200
2025-02-19,GLD,270.679993,271.329987,269.239990,270.850006,270.850006,9342500
2025-02-19,SPY,610.080017,613.229980,609.559998,612.929993,602.613342,31011100
2025-02-19,TLT,87.949997,88.449997,87.889999,88.209999,82.225914,20584300
2025-02-19,XLB,44.945000,45.099998,44.805000,44.959999,43.723434,7608000
2025-02-19,XLE,45.840000,46.439999,45.814999,46.009998,43.917099,24531200
2025-02-19,XLF,52.040001,52.250000,51.900002,52.189999,51.031570,31748500
2025-02-19,XLI,138.289993,139.080002,138.070007,138.770004,136.170334,9454100
2025-02-19,XLK,120.945000,121.570000,120.099998,121.089996,120.047752,5604200
2025-02-19,XLP,81.089996,81.580002,80.889999,81.550003,78.393417,6450800
2025-02-19,XLU,39.875000,40.250000,39.834999,40.130001,38.498817,12513200
2025-02-19,XLV,144.529999,146.440002,144.500000,146.399994,142.651321,6295900
2025-02-19,XLY,112.660004,113.180000,112.440002,113.120003,111.702263,3996400
2025-02-20,GLD,270.230011,271.839996,270.170013,270.989990,270.989990,7356900
2025-02-20,SPY,611.539978,611.679993,607.020020,610.380005,600.106262,36554000
2025-02-20,TLT,88.449997,88.760002,88.449997,88.540001,82.533546,27913400
2025-02-20,XLB,44.840000,45.014999,44.564999,44.855000,43.621319,9868600
2025-02-20,XLE,45.915001,46.509998,45.720001,46.430000,44.318005,28332200
2025-02-20,XLF,52.110001,52.150002,51.040001,51.389999,50.249329,47078900
2025-02-20,XLI,138.610001,138.630005,136.869995,137.860001,135.277374,9306700
2025-02-20,XLK,120.974998,121.135002,119.430000,120.705002,119.666077,5987400
2025-02-20,XLP,80.559998,81.230003,80.430000,81.230003,78.085800,14264000
2025-02-20,XLU,40.000000,40.220001,39.645000,40.125000,38.494022,17390800
2025-02-20,XLV,146.190002,147.300003,146.100006,147.220001,143.450317,6264800
2025-02-20,XLY,112.809998,112.809998,111.285004,112.144997,110.739479,4732400
2025-02-21,GLD,270.799988,271.510010,269.510010,270.739990,270.739990,8917400
2025-02-21,SPY,610.159973,610.299988,599.469971,599.940002,589.841980,76519800
2025-02-21,TLT,88.870003,89.930000,88.820000,89.610001,83.530937,46912300
2025-02-21,XLB,44.945000,44.950001,43.985001,44.035000,42.823875,9954000
2025-02-21,XLE,46.150002,46.275002,45.439999,45.465000,43.396896,31276600
2025-02-21,XLF,51.410000,51.500000,50.650002,50.750000,49.623539,51789900
2025-02-21,XLI,138.000000,138.000000,134.309998,134.839996,132.313965,14561200
2025-02-21,XLK,120.739998,120.790001,117.375000,117.434998,116.424210,9057600
2025-02-21,XLP,81.230003,82.250000,80.980003,82.180000,78.999031,18203300
2025-02-21,XLU,40.130001,40.264999,39.939999,40.134998,38.503620,15547400
2025-02-21,XLV,145.479996,147.139999,145.339996,146.429993,142.680542,8647000
2025-02-21,XLY,112.410004,112.445000,108.760002,109.195000,107.826454,9043000
2025-02-24,GLD,271.450012,272.320007,270.380005,272.209991,272.209991,5374400
2025-02-24,SPY,602.020020,603.030029,596.489990,597.210022,587.158020,50737200
2025-02-24,TLT,89.330002,90.059998,89.260002,89.870003,83.773293,26218000
2025-02-24,XLB,44.145000,44.240002,43.860001,43.985001,42.775246,9454200
2025-02-24,XLE,45.544998,45.720001,45.235001,45.474998,43.406441,26295200
2025-02-24,XLF,50.990002,51.410000,50.680000,50.970001,49.838654,56673900
2025-02-24,XLI,135.360001,135.600006,134.050003,134.229996,131.715378,10876100
2025-02-24,XLK,117.889999,118.220001,115.610001,115.754997,114.758675,7447600
2025-02-24,XLP,81.849998,82.809998,81.809998,82.430000,79.239342,14114200
2025-02-24,XLU,40.250000,40.255001,39.755001,39.935001,38.311749,14974000
2025-02-24,XLV,146.589996,148.220001,146.270004,147.619995,143.840073,7559400
2025-02-24,XLY,109.684998,109.845001,108.330002,108.785004,107.421608,5953400
2025-02-25,GLD,271.459991,271.679993,266.450012,268.619995,268.619995,10079800
2025-02-25,SPY,597.150024,597.890015,589.559998,594.239990,584.237915,58266500
2025-02-25,TLT,90.970001,91.500000,90.800003,91.419998,85.218147,50125100
2025-02-25,XLB,44.014999,44.465000,43.974998,44.325001,43.105896,9281200
2025-02-25,XLE,45.465000,45.674999,44.455002,44.820000,42.781235,26608600
2025-02-25,XLF,51.270000,51.410000,50.310001,50.959999,49.828869,50132800
2025-02-25,XLI,134.240005,135.399994,133.490005,134.919998,132.392441,9898500
2025-02-25,XLK,115.510002,115.614998,113.474998,114.254997,113.271584,10433600
2025-02-25,XLP,82.690002,83.879997,82.690002,83.599998,80.364059,18198000
2025-02-25,XLU,39.700001,39.814999,39.160000,39.735001,38.119873,21837800
2025-02-25,XLV,147.899994,149.089996,147.410004,148.889999,145.077576,11981300
2025-02-25,XLY,108.724998,108.974998,106.705002,108.214996,106.858742,8006400
2025-02-26,GLD,267.079987,269.079987,266.660004,269.029999,269.029999,7276000
2025-02-26,SPY,595.929993,599.580017,591.859985,594.539978,584.532898,43321600
2025-02-26,TLT,91.419998,92.059998,91.199997,91.959999,85.721519,32220200
2025-02-26,XLB,44.485001,44.720001,44.259998,44.305000,43.086441,7965000
2025-02-26,XLE,44.875000,44.994999,44.360001,44.564999,42.537834,24305600
2025-02-26,XLF,50.970001,51.320000,50.750000,50.849998,49.721317,31250500
2025-02-26,XLI,135.610001,136.360001,134.820007,135.000000,132.470932,8330400
2025-02-26,XLK,115.375000,116.589996,114.614998,115.500000,114.505867,7630600
2025-02-26,XLP,83.279999,83.360001,81.849998,82.000000,78.825996,19969500
2025-02-26,XLU,39.810001,40.250000,39.680000,39.900002,38.278172,15421800
2025-02-26,XLV,148.309998,148.949997,147.350006,147.820007,144.034973,6566800
2025-02-26,XLY,108.945000,109.555000,107.540001,107.769997,106.419319,6143600
2025-02-27,GLD,266.489990,266.670013,264.450012,264.929993,264.929993,9374600
