observation_date,MOVE
2017-01-17,73.940002
2017-01-18,73.940002
2017-01-19,78.320000
2017-01-20,76.709999
2017-01-23,75.519997
2017-01-24,75.529999
2017-01-25,77.059998
2017-01-26,74.690002
2017-01-27,72.190002
2017-01-30,72.360001
2017-01-31,72.519997
2017-02-01,70.839996
2017-02-02,69.919998
2017-02-03,67.389999
2017-02-06,67.550003
2017-02-07,68.070000
2017-02-08,68.739998
2017-02-09,68.949997
2017-02-10,69.629997
2017-02-13,68.830002
2017-02-14,67.260002
2017-02-15,65.510002
2017-02-16,68.230003
2017-02-17,69.779999
2017-02-21,68.720001
2017-02-22,69.260002
2017-02-23,68.639999
2017-02-24,69.849998
2017-02-27,70.889999
2017-03-02,69.540001
2017-03-03,65.790001
2017-03-06,65.410004
2017-03-07,66.029999
2017-03-08,66.610001
2017-03-09,69.180000
2017-03-10,67.699997
2017-03-13,65.639999
2017-03-14,65.180000
2017-03-15,61.619999
2017-03-16,60.439999
2017-03-17,60.720001
2017-03-20,59.820000
2017-03-21,62.130001
2017-03-23,65.220001
2017-03-24,64.449997
2017-03-27,62.680000
2017-03-28,61.950001
2017-03-29,61.020000
2017-03-30,60.939999
2017-03-31,60.700001
2017-04-03,61.230000
2017-04-04,64.769997
2017-04-05,63.720001
2017-04-06,68.250000
2017-04-07,68.660004
2017-04-10,68.500000
2017-04-11,70.559998
2017-04-12,73.419998
2017-04-13,74.480003
2017-04-17,70.959999
2017-04-18,72.870003
2017-04-19,73.129997
2017-04-20,73.860001
2017-04-21,77.150002
2017-04-24,63.270000
2017-04-25,62.360001
2017-04-26,60.950001
2017-04-27,59.820000
2017-04-28,60.189999
2017-05-01,59.400002
2017-05-02,60.320000
2017-05-03,59.380001
2017-05-04,60.080002
2017-05-05,58.720001
2017-05-08,55.410000
2017-05-09,55.220001
2017-05-10,55.029999
2017-05-11,54.470001
2017-05-12,55.709999
2017-05-15,56.730000
2017-05-16,55.500000
2017-05-17,62.580002
2017-05-18,58.980000
2017-05-19,57.820000
2017-05-22,55.470001
2017-05-24,54.410000
2017-05-25,54.320000
2017-05-26,54.049999
2017-05-31,53.950001
2017-06-01,54.000000
2017-06-02,53.740002
2017-06-05,53.000000
2017-06-06,53.220001
2017-06-07,54.799999
2017-06-08,53.730000
2017-06-09,52.560001
2017-06-12,52.320000
2017-06-13,51.669998
2017-06-14,52.220001
2017-06-15,51.590000
2017-06-16,51.480000
2017-06-19,51.599998
2017-06-20,51.599998
2017-06-21,51.639999
2017-06-22,51.130001
2017-06-23,51.160000
2017-06-26,50.020000
2017-06-27,52.099998
2017-06-28,52.509998
2017-06-29,54.660000
2017-06-30,55.220001
2017-07-03,55.250000
2017-07-05,56.439999
2017-07-06,56.959999
2017-07-07,55.759998
2017-07-10,53.180000
2017-07-11,53.220001
2017-07-12,52.430000
2017-07-13,52.209999
2017-07-14,51.029999
2017-07-17,50.000000
2017-07-18,49.549999
2017-07-19,48.259998
2017-07-20,47.000000
2017-07-21,47.450001
2017-07-24,47.000000
2017-07-25,49.570000
2017-07-26,47.279999
2017-07-27,48.419998
2017-07-28,48.529999
2017-07-31,48.139999
2017-08-01,49.970001
2017-08-02,48.750000
2017-08-03,47.930000
2017-08-04,47.279999
2017-08-07,46.910000
2017-08-08,47.340000
2017-08-09,49.669998
2017-08-10,52.000000
2017-08-11,52.060001
2017-08-14,49.299999
2017-08-15,48.630001
2017-08-16,48.470001
2017-08-17,48.840000
2017-08-18,50.160000
2017-08-21,52.060001
2017-08-22,51.299999
2017-08-23,52.080002
2017-08-24,52.490002
2017-08-25,50.560001
2017-08-28,48.860001
2017-08-29,51.400002
2017-08-30,51.560001
2017-08-31,51.130001
2017-09-01,49.439999
2017-09-05,53.320000
2017-09-06,52.919998
2017-09-07,54.009998
2017-09-11,51.880001
2017-09-12,51.650002
2017-09-13,51.369999
2017-09-14,50.730000
2017-09-15,50.630001
2017-09-18,50.160000
2017-09-19,49.860001
2017-09-20,49.150002
2017-09-21,48.310001
2017-09-22,50.520000
2017-09-25,51.110001
2017-09-26,50.639999
2017-09-27,52.080002
2017-09-28,51.860001
2017-09-29,52.880001
2017-10-02,54.459999
2017-10-03,54.599998
2017-10-04,54.490002
2017-10-05,55.580002
2017-10-06,54.980000
2017-10-10,53.889999
2017-10-11,52.689999
2017-10-12,51.820000
2017-10-13,50.849998
2017-10-17,49.029999
2017-10-18,50.290001
2017-10-19,51.490002
2017-10-20,53.980000
2017-10-23,54.099998
2017-10-24,55.939999
2017-10-25,57.360001
2017-10-26,57.349998
2017-10-27,54.669998
2017-10-30,51.689999
2017-10-31,51.150002
2017-11-01,49.939999
2017-11-02,48.730000
2017-11-03,45.830002
2017-11-06,45.049999
2017-11-07,44.200001
2017-11-08,43.970001
2017-11-09,44.990002
2017-11-10,47.290001
2017-11-13,46.389999
2017-11-14,47.770000
2017-11-15,48.000000
2017-11-16,47.740002
2017-11-17,49.090000
2017-11-20,48.099998
2017-11-21,48.090000
2017-11-22,46.880001
2017-11-24,46.160000
2017-11-27,45.290001
2017-11-28,44.930000
2017-11-29,45.540001
2017-11-30,46.830002
2017-12-01,50.169998
2017-12-04,48.759998
2017-12-05,49.240002
2017-12-06,49.320000
2017-12-07,49.240002
2017-12-08,47.490002
2017-12-11,46.570000
2017-12-12,46.750000
2017-12-13,45.029999
2017-12-14,44.840000
2017-12-15,46.430000
2017-12-18,46.730000
2017-12-19,48.959999
2017-12-20,49.950001
2017-12-21,51.599998
2017-12-22,50.380001
2017-12-26,48.820000
2017-12-27,47.730000
2017-12-28,46.189999
2017-12-29,46.599998
2018-01-02,49.169998
2018-01-03,47.599998
2018-01-04,47.380001
2018-01-05,46.070000
2018-01-08,45.900002
2018-01-09,47.290001
2018-01-10,49.169998
2018-01-11,48.189999
2018-01-12,47.610001
2018-01-16,45.910000
2018-01-17,45.880001
2018-01-18,48.549999
2018-01-22,52.599998
2018-01-23,52.549999
2018-01-24,54.110001
2018-01-25,53.380001
2018-01-26,55.630001
2018-01-29,55.980000
2018-01-30,57.279999
2018-01-31,57.200001
2018-02-01,57.830002
2018-02-02,60.330002
2018-02-05,60.410000
2018-02-07,66.070000
2018-02-08,67.849998
2018-02-12,69.860001
2018-02-13,68.970001
2018-02-14,69.519997
2018-02-15,66.680000
2018-02-16,63.029999
2018-02-20,60.259998
2018-02-21,61.160000
2018-02-22,61.139999
2018-02-23,64.599998
2018-02-26,63.720001
2018-02-27,63.930000
2018-02-28,62.970001
2018-03-01,63.660000
2018-03-02,65.300003
2018-03-05,64.709999
2018-03-06,63.500000
2018-03-07,63.349998
2018-03-08,61.580002
2018-03-09,58.970001
2018-03-12,58.290001
2018-03-13,55.070000
2018-03-14,57.849998
2018-03-15,57.709999
2018-03-16,59.009998
2018-03-19,59.980000
2018-03-20,57.889999
2018-03-21,55.720001
2018-03-22,55.930000
2018-03-23,56.169998
2018-03-26,54.549999
2018-03-27,56.270000
2018-03-28,58.349998
2018-03-29,58.540001
2018-04-02,58.660000
2018-04-03,56.020000
2018-04-04,55.349998
2018-04-05,53.720001
2018-04-06,56.070000
2018-04-09,52.509998
2018-04-10,51.430000
2018-04-11,50.500000
2018-04-12,51.490002
2018-04-13,51.139999
2018-04-16,49.740002
2018-04-17,48.340000
2018-04-18,50.000000
2018-04-19,51.099998
2018-04-20,52.709999
2018-04-23,52.790001
2018-04-24,53.000000
2018-04-25,55.200001
2018-04-26,53.139999
2018-04-27,51.270000
2018-04-30,50.349998
2018-05-01,51.779999
2018-05-02,49.049999
2018-05-03,49.430000
2018-05-07,48.020000
2018-05-08,48.820000
2018-05-09,49.369999
2018-05-10,47.810001
2018-05-11,47.060001
2018-05-14,48.340000
2018-05-15,52.660000
2018-05-16,55.130001
2018-05-17,54.189999
2018-05-18,53.259998
2018-05-21,53.080002
2018-05-22,52.570000
2018-05-23,53.270000
2018-05-24,52.160000
2018-05-25,54.099998
2018-05-29,63.000000
2018-05-30,61.860001
2018-05-31,60.540001
2018-06-01,56.939999
2018-06-04,54.299999
2018-06-05,54.459999
2018-06-06,56.439999
2018-06-07,56.580002
2018-06-08,59.570000
2018-06-11,57.830002
2018-06-12,55.959999
2018-06-13,53.790001
2018-06-14,52.500000
2018-06-15,53.080002
2018-06-18,52.330002
2018-06-19,52.400002
2018-06-20,51.919998
2018-06-21,53.090000
2018-06-22,53.029999
2018-06-25,53.040001
2018-06-26,51.299999
2018-06-27,53.049999
2018-06-28,52.130001
2018-06-29,51.169998
2018-07-02,50.250000
2018-07-03,51.220001
2018-07-05,51.459999
2018-07-06,50.130001
2018-07-09,49.689999
2018-07-10,49.810001
2018-07-11,50.480000
2018-07-12,48.570000
2018-07-13,48.279999
2018-07-16,47.790001
2018-07-17,46.639999
2018-07-18,45.259998
2018-07-19,47.110001
2018-07-20,49.049999
2018-07-23,51.509998
2018-07-24,50.310001
2018-07-25,48.290001
2018-07-26,49.270000
2018-07-27,48.830002
2018-07-30,49.419998
2018-07-31,46.500000
2018-08-01,48.380001
2018-08-02,48.000000
2018-08-03,47.669998
2018-08-06,46.860001
2018-08-07,47.150002
2018-08-08,46.840000
2018-08-09,47.349998
2018-08-10,50.630001
2018-08-13,50.770000
2018-08-14,49.840000
2018-08-15,51.520000
2018-08-16,50.610001
2018-08-17,50.689999
2018-08-20,50.970001
2018-08-21,50.320000
2018-08-22,49.639999
2018-08-23,49.200001
2018-08-24,49.160000
2018-08-27,49.380001
2018-08-28,49.950001
2018-08-29,49.099998
2018-08-30,50.410000
2018-08-31,50.709999
2018-09-04,49.570000
2018-09-05,48.400002
2018-09-06,48.650002
2018-09-07,49.430000
2018-09-10,47.689999
2018-09-11,47.970001
2018-09-12,46.790001
2018-09-13,46.060001
2018-09-14,47.450001
2018-09-17,46.810001
2018-09-18,47.970001
2018-09-19,48.790001
2018-09-20,49.340000
2018-09-21,48.830002
2018-09-24,48.310001
2018-09-25,49.380001
2018-09-26,47.439999
2018-09-27,45.709999
2018-09-28,46.160000
2018-10-01,44.279999
2018-10-02,45.349998
2018-10-03,50.209999
2018-10-04,55.070000
2018-10-05,55.189999
2018-10-09,53.450001
2018-10-10,55.700001
2018-10-11,56.070000
2018-10-12,54.369999
2018-10-15,51.250000
2018-10-16,50.180000
2018-10-17,48.990002
2018-10-18,52.639999
2018-10-19,52.040001
2018-10-22,51.849998
2018-10-23,55.009998
2018-10-24,57.689999
2018-10-25,56.700001
2018-10-26,62.700001
2018-10-29,59.770000
2018-10-30,61.790001
2018-10-31,60.130001
2018-11-01,58.540001
2018-11-02,61.419998
2018-11-05,59.900002
2018-11-06,59.009998
2018-11-08,51.580002
2018-11-09,53.540001
2018-11-13,52.230000
2018-11-14,53.900002
2018-11-15,56.220001
2018-11-16,60.430000
2018-11-19,59.470001
2018-11-20,59.490002
2018-11-21,57.650002
2018-11-23,57.310001
2018-11-26,51.529999
2018-11-27,51.240002
2018-11-28,50.759998
2018-11-29,50.919998
2018-11-30,52.430000
2018-12-03,50.310001
2018-12-04,53.860001
2018-12-07,60.740002
2018-12-10,60.259998
2018-12-11,58.730000
2018-12-12,58.230000
2018-12-13,55.750000
2018-12-14,56.130001
2018-12-17,55.410000
2018-12-18,59.400002
2018-12-19,59.009998
2018-12-20,58.759998
2018-12-21,61.610001
2018-12-24,66.040001
2018-12-26,63.889999
2018-12-27,68.339996
2018-12-28,66.660004
2018-12-31,66.580002
2019-01-02,62.799999
2019-01-03,65.790001
2019-01-04,65.820000
2019-01-07,60.880001
2019-01-08,59.049999
2019-01-09,57.020000
2019-01-10,56.650002
2019-01-11,55.939999
2019-01-14,55.340000
2019-01-15,53.009998
2019-01-16,51.950001
2019-01-17,53.439999
2019-01-18,53.779999
2019-01-22,54.639999
2019-01-23,54.189999
2019-01-24,54.180000
2019-01-25,52.500000
2019-01-28,50.950001
2019-01-29,49.799999
2019-01-30,48.320000
2019-01-31,49.810001
2019-02-01,48.790001
2019-02-04,48.869999
2019-02-05,48.619999
2019-02-06,47.439999
2019-02-07,48.970001
2019-02-08,49.630001
2019-02-11,48.320000
2019-02-12,49.020000
2019-02-13,48.169998
2019-02-14,47.189999
2019-02-15,45.730000
2019-02-19,45.060001
2019-02-20,44.540001
2019-02-21,46.549999
2019-02-22,47.220001
2019-02-25,46.160000
2019-02-26,46.279999
2019-02-28,47.220001
2019-03-01,47.900002
2019-03-04,46.740002
2019-03-05,45.860001
2019-03-06,45.630001
2019-03-07,45.830002
2019-03-08,45.830002
2019-03-11,44.840000
2019-03-12,44.860001
2019-03-13,44.570000
2019-03-14,45.240002
2019-03-15,46.049999
2019-03-18,44.950001
2019-03-19,43.680000
2019-03-20,42.529999
2019-03-21,44.509998
2019-03-22,52.259998
2019-03-25,57.110001
2019-03-26,56.509998
2019-03-27,60.970001
2019-03-28,59.930000
2019-03-29,58.549999
2019-04-01,52.689999
2019-04-02,54.209999
2019-04-03,53.840000
2019-04-04,51.700001
2019-04-05,49.220001
2019-04-08,47.889999
2019-04-09,48.830002
2019-04-10,48.599998
2019-04-11,46.900002
2019-04-12,48.840000
2019-04-15,47.639999
2019-04-16,48.310001
2019-04-17,48.650002
2019-04-18,49.230000
2019-04-22,48.779999
2019-04-23,49.790001
2019-04-24,50.520000
2019-04-25,49.790001
2019-04-26,49.430000
2019-04-29,48.049999
2019-04-30,49.470001
2019-05-01,46.750000
2019-05-02,46.720001
2019-05-03,45.779999
2019-05-06,47.820000
2019-05-07,52.360001
2019-05-08,51.310001
2019-05-09,54.720001
2019-05-10,53.490002
2019-05-13,57.889999
2019-05-14,55.349998
2019-05-15,57.400002
2019-05-16,56.980000
2019-05-17,56.970001
2019-05-20,56.549999
2019-05-21,55.349998
2019-05-22,54.959999
2019-05-23,61.070000
2019-05-24,60.540001
2019-05-28,61.770000
2019-05-29,63.160000
2019-05-30,61.740002
2019-05-31,72.680000
2019-06-03,73.559998
2019-06-04,75.260002
2019-06-05,77.639999
2019-06-06,73.419998
2019-06-07,68.690002
2019-06-10,65.620003
2019-06-11,64.930000
2019-06-12,68.430000
2019-06-13,75.739998
2019-06-14,80.820000
2019-06-17,76.879997
2019-06-18,76.739998
2019-06-19,71.370003
2019-06-20,72.370003
2019-06-21,74.629997
2019-06-24,73.760002
2019-06-25,74.220001
2019-06-26,73.730003
2019-06-27,69.919998
2019-06-28,70.430000
2019-07-01,66.529999
2019-07-02,68.599998
2019-07-03,68.330002
2019-07-05,65.279999
2019-07-08,63.220001
2019-07-09,62.900002
2019-07-10,62.389999
2019-07-11,62.959999
2019-07-12,62.779999
2019-07-15,61.900002
2019-07-16,61.290001
2019-07-17,62.290001
2019-07-18,63.119999
2019-07-19,63.860001
2019-07-22,60.970001
2019-07-23,61.230000
2019-07-24,60.709999
2019-07-25,60.990002
2019-07-26,58.900002
2019-07-29,58.549999
2019-07-30,57.840000
2019-07-31,55.250000
2019-08-01,64.680000
2019-08-02,66.110001
2019-08-05,77.239998
2019-08-06,73.919998
2019-08-07,79.080002
2019-08-08,78.550003
2019-08-09,78.970001
2019-08-12,81.580002
2019-08-13,77.699997
2019-08-14,87.220001
2019-08-15,90.620003
2019-08-16,89.519997
2019-08-19,86.489998
2019-08-20,86.860001
2019-08-21,84.510002
2019-08-22,83.150002
2019-08-23,91.820000
2019-08-26,87.980003
2019-08-27,88.669998
2019-08-28,89.870003
2019-08-29,86.940002
2019-08-30,86.889999
2019-09-03,85.269997
2019-09-04,81.599998
2019-09-05,79.919998
2019-09-06,78.820000
2019-09-09,76.440002
2019-09-10,76.779999
2019-09-11,76.699997
2019-09-12,77.570000
2019-09-13,85.529999
2019-09-16,85.949997
2019-09-17,84.760002
2019-09-18,79.660004
2019-09-19,78.139999
2019-09-20,80.070000
2019-09-23,81.010002
2019-09-24,83.070000
2019-09-25,80.220001
2019-09-26,79.870003
2019-09-27,79.970001
2019-09-30,77.199997
2019-10-01,85.610001
2019-10-02,89.389999
2019-10-03,87.940002
2019-10-04,83.150002
2019-10-07,81.860001
2019-10-08,80.470001
2019-10-09,79.309998
2019-10-10,80.139999
2019-10-11,79.860001
2019-10-15,80.059998
2019-10-16,77.940002
2019-10-17,77.610001
2019-10-18,78.349998
2019-10-21,80.250000
2019-10-22,78.730003
2019-10-23,73.029999
2019-10-24,68.970001
2019-10-25,67.070000
2019-10-28,67.410004
2019-10-29,67.610001
2019-10-30,63.320000
2019-10-31,65.879997
2019-11-01,57.279999
2019-11-04,60.180000
2019-11-05,61.480000
2019-11-06,61.730000
2019-11-07,67.080002
2019-11-08,64.440002
2019-11-11,64.440002
2019-11-12,69.820000
2019-11-13,66.099998
2019-11-14,64.169998
2019-11-15,61.700001
2019-11-18,64.129997
2019-11-19,62.639999
2019-11-20,65.580002
2019-11-21,61.830002
2019-11-22,62.169998
2019-11-25,61.549999
2019-11-26,60.389999
2019-11-27,57.619999
2019-11-29,56.570000
2019-12-02,59.419998
2019-12-03,64.620003
2019-12-04,63.009998
2019-12-05,63.730000
2019-12-06,64.070000
2019-12-09,67.290001
2019-12-10,67.089996
2019-12-11,61.299999
2019-12-12,61.630001
2019-12-13,56.439999
2019-12-16,56.130001
2019-12-17,55.380001
2019-12-18,53.410000
2019-12-19,53.700001
2019-12-20,54.189999
2019-12-23,55.310001
2019-12-24,58.320000
2019-12-26,56.419998
2019-12-27,55.299999
2019-12-30,59.630001
2019-12-31,58.279999
2020-01-02,57.200001
2020-01-03,60.119999
2020-01-06,62.790001
2020-01-07,62.630001
2020-01-08,60.490002
2020-01-09,57.660000
2020-01-10,53.320000
2020-01-13,53.270000
2020-01-14,52.349998
2020-01-15,50.540001
2020-01-16,50.369999
2020-01-17,49.669998
2020-01-21,53.419998
2020-01-22,51.310001
2020-01-23,55.340000
2020-01-24,59.939999
2020-01-27,66.730003
2020-01-28,65.599998
2020-01-29,66.169998
2020-01-30,71.070000
2020-01-31,72.980003
2020-02-03,72.809998
2020-02-04,68.169998
2020-02-05,64.070000
2020-02-06,61.240002
2020-02-07,65.589996
2020-02-10,68.129997
2020-02-11,64.889999
2020-02-12,63.520000
2020-02-13,63.509998
2020-02-14,62.380001
2020-02-18,67.660004
2020-02-19,68.040001
2020-02-20,69.599998
2020-02-21,74.540001
2020-02-24,86.919998
2020-02-25,87.379997
2020-02-26,87.000000
2020-02-27,92.589996
2020-02-28,109.669998
2020-03-02,104.889999
2020-03-03,102.970001
2020-03-04,89.589996
2020-03-05,96.959999
2020-03-06,125.209999
2020-03-09,163.699997
2020-03-10,123.720001
2020-03-11,127.839996
2020-03-12,152.619995
2020-03-13,138.399994
2020-03-16,124.529999
2020-03-17,109.849998
2020-03-18,124.139999
2020-03-19,141.130005
2020-03-20,133.369995
2020-03-23,135.380005
2020-03-24,111.089996
2020-03-25,87.139999
2020-03-26,88.480003
2020-03-27,88.330002
2020-03-30,90.699997
2020-03-31,83.870003
2020-04-01,83.129997
2020-04-02,71.989998
2020-04-03,65.010002
2020-04-06,66.279999
2020-04-07,72.209999
2020-04-08,75.709999
2020-04-09,74.389999
2020-04-13,75.849998
2020-04-14,69.519997
2020-04-15,70.500000
2020-04-16,69.930000
2020-04-17,69.839996
2020-04-20,70.599998
2020-04-21,73.830002
2020-04-22,72.290001
2020-04-23,67.250000
2020-04-24,66.089996
2020-04-27,62.700001
2020-04-28,58.889999
2020-04-29,57.150002
2020-04-30,53.590000
2020-05-01,48.110001
2020-05-04,49.250000
2020-05-05,49.650002
2020-05-06,51.310001
2020-05-07,54.930000
2020-05-08,57.400002
2020-05-11,61.599998
2020-05-12,61.259998
2020-05-13,57.560001
2020-05-14,59.049999
2020-05-15,56.529999
2020-05-18,58.700001
2020-05-19,60.090000
2020-05-20,58.849998
2020-05-21,55.619999
2020-05-22,51.669998
2020-05-26,52.220001
2020-05-27,52.980000
2020-05-28,50.570000
2020-05-29,51.549999
2020-06-01,55.070000
2020-06-02,55.349998
2020-06-03,61.240002
2020-06-04,61.180000
2020-06-05,61.970001
2020-06-08,62.770000
2020-06-09,62.939999
2020-06-10,60.020000
2020-06-11,56.470001
2020-06-12,55.810001
2020-06-15,58.090000
2020-06-16,60.490002
2020-06-17,58.160000
2020-06-18,55.150002
2020-06-19,53.450001
2020-06-22,53.930000
2020-06-23,54.040001
2020-06-24,54.889999
2020-06-25,51.570000
2020-06-26,51.209999
2020-06-29,52.959999
2020-06-30,54.130001
2020-07-01,53.279999
2020-07-02,50.959999
2020-07-06,52.029999
2020-07-07,50.980000
2020-07-08,49.799999
2020-07-09,50.070000
2020-07-10,49.189999
2020-07-13,49.549999
2020-07-14,50.810001
2020-07-15,47.080002
2020-07-16,46.430000
2020-07-17,45.680000
2020-07-20,46.820000
2020-07-21,46.450001
2020-07-22,45.320000
2020-07-23,43.930000
2020-07-24,42.480000
2020-07-27,42.610001
2020-07-28,41.270000
2020-07-29,41.630001
2020-07-30,40.660000
2020-07-31,41.980000
2020-08-03,43.130001
2020-08-04,44.110001
2020-08-05,41.750000
2020-08-06,42.599998
2020-08-07,41.459999
2020-08-10,42.209999
2020-08-11,45.259998
2020-08-12,44.230000
2020-08-13,45.080002
2020-08-14,43.090000
2020-08-17,45.810001
2020-08-18,46.060001
2020-08-19,44.599998
2020-08-20,44.580002
2020-08-21,45.139999
2020-08-24,46.330002
2020-08-25,47.889999
2020-08-26,47.990002
2020-08-27,49.290001
2020-08-28,48.189999
2020-08-31,47.020000
2020-09-01,44.299999
2020-09-02,44.860001
2020-09-03,45.759998
2020-09-04,47.040001
2020-09-08,50.680000
2020-09-09,48.820000
2020-09-10,45.209999
2020-09-11,43.119999
2020-09-14,44.209999
2020-09-15,43.060001
2020-09-16,42.430000
2020-09-17,38.450001
2020-09-18,37.240002
2020-09-21,38.630001
2020-09-22,39.349998
2020-09-23,38.630001
2020-09-24,37.220001
2020-09-25,36.970001
2020-09-28,37.400002
2020-09-29,36.619999
2020-09-30,39.209999
2020-10-01,38.650002
2020-10-02,39.970001
2020-10-05,39.810001
2020-10-06,57.750000
2020-10-07,56.980000
2020-10-08,57.310001
2020-10-09,57.520000
2020-10-13,55.590000
2020-10-14,53.500000
2020-10-15,55.619999
2020-10-16,57.250000
2020-10-19,61.160000
2020-10-20,60.419998
2020-10-21,59.070000
2020-10-22,59.730000
2020-10-23,58.459999
2020-10-26,58.950001
2020-10-27,57.880001
2020-10-28,57.130001
2020-10-29,61.299999
2020-10-30,61.910000
2020-11-02,63.560001
2020-11-03,64.370003
2020-11-04,47.740002
2020-11-05,43.759998
2020-11-06,39.880001
2020-11-09,44.939999
2020-11-10,46.189999
2020-11-12,44.169998
2020-11-13,42.950001
2020-11-16,42.490002
2020-11-17,43.080002
2020-11-18,43.619999
2020-11-19,43.529999
2020-11-20,42.310001
2020-11-23,43.040001
2020-11-24,42.380001
2020-11-25,39.619999
2020-11-27,39.639999
2020-11-30,40.840000
2020-12-01,41.529999
2020-12-02,43.919998
2020-12-03,42.529999
2020-12-04,43.889999
2020-12-07,49.669998
2020-12-08,49.099998
2020-12-09,48.480000
2020-12-10,47.150002
2020-12-11,47.520000
2020-12-14,49.220001
2020-12-15,48.139999
2020-12-16,46.959999
2020-12-17,44.150002
2020-12-18,44.639999
2020-12-21,46.660000
2020-12-22,43.570000
2020-12-23,42.740002
2020-12-24,42.110001
2020-12-28,45.259998
2020-12-29,46.099998
2020-12-30,47.189999
2020-12-31,48.980000
2021-01-04,49.590000
2021-01-05,48.950001
2021-01-06,44.639999
2021-01-07,45.200001
2021-01-08,44.810001
2021-01-11,47.770000
2021-01-12,50.119999
2021-01-13,45.599998
2021-01-14,46.230000
2021-01-15,45.139999
2021-01-19,45.230000
2021-01-20,42.529999
2021-01-21,43.009998
2021-01-22,43.090000
2021-01-25,43.080002
2021-01-26,43.139999
2021-01-27,44.160000
2021-01-28,45.529999
2021-01-29,47.410000
2021-02-01,46.279999
2021-02-02,45.910000
2021-02-03,46.930000
2021-02-04,47.250000
2021-02-05,47.200001
2021-02-08,48.450001
2021-02-09,46.750000
2021-02-10,46.270000
2021-02-11,45.950001
2021-02-12,47.009998
2021-02-16,56.779999
2021-02-17,55.970001
2021-02-18,56.119999
2021-02-19,60.430000
2021-02-22,62.419998
2021-02-23,61.730000
2021-02-24,61.919998
2021-02-25,74.160004
2021-02-26,75.660004
2021-03-01,68.730003
2021-03-02,57.700001
2021-03-03,65.830002
2021-03-04,68.129997
2021-03-05,69.370003
2021-03-08,71.650002
2021-03-09,67.440002
2021-03-10,63.189999
2021-03-11,63.900002
2021-03-12,70.830002
2021-03-15,70.790001
2021-03-16,70.809998
2021-03-17,66.750000
2021-03-18,70.480003
2021-03-19,68.800003
2021-03-22,67.620003
2021-03-23,60.770000
2021-03-24,60.709999
2021-03-25,59.540001
2021-03-26,61.490002
2021-03-29,65.959999
2021-03-30,67.440002
2021-03-31,71.269997
2021-04-01,64.989998
2021-04-05,61.790001
2021-04-06,60.290001
2021-04-07,62.540001
2021-04-08,60.080002
2021-04-09,61.209999
2021-04-12,63.500000
2021-04-13,61.200001
2021-04-14,60.080002
2021-04-15,59.049999
2021-04-16,62.570000
2021-04-19,63.959999
2021-04-20,64.349998
2021-04-21,62.270000
2021-04-22,59.619999
2021-04-23,59.980000
2021-04-26,60.980000
2021-04-27,60.150002
2021-04-28,60.310001
2021-04-29,59.020000
2021-04-30,58.130001
2021-05-03,57.330002
2021-05-04,58.509998
2021-05-05,56.930000
2021-05-06,57.750000
2021-05-07,54.130001
2021-05-10,55.480000
2021-05-11,58.009998
2021-05-12,58.470001
2021-05-13,56.590000
2021-05-14,54.990002
2021-05-17,58.590000
2021-05-18,57.180000
2021-05-19,57.310001
2021-05-20,55.040001
2021-05-21,54.590000
2021-05-24,54.939999
2021-05-25,53.720001
2021-05-26,52.820000
2021-05-27,53.470001
2021-05-28,52.040001
2021-06-01,54.990002
2021-06-02,55.209999
2021-06-03,53.959999
2021-06-04,49.779999
2021-06-07,49.549999
2021-06-08,49.930000
2021-06-09,52.840000
2021-06-10,48.259998
2021-06-11,50.849998
2021-06-14,54.029999
2021-06-15,52.919998
2021-06-16,54.279999
2021-06-17,54.910000
2021-06-18,60.450001
2021-06-21,61.860001
2021-06-22,58.639999
2021-06-23,55.599998
2021-06-24,54.830002
2021-06-25,55.580002
2021-06-28,56.330002
2021-06-29,56.799999
2021-06-30,57.270000
2021-07-01,57.520000
2021-07-02,52.410000
2021-07-06,56.549999
2021-07-07,60.650002
2021-07-08,61.680000
2021-07-09,59.919998
2021-07-12,60.779999
2021-07-13,60.799999
2021-07-14,57.310001
2021-07-15,56.980000
2021-07-16,58.240002
2021-07-19,67.580002
2021-07-20,69.309998
2021-07-21,65.279999
2021-07-22,64.959999
2021-07-23,65.279999
2021-07-26,69.029999
2021-07-27,70.070000
2021-07-28,62.400002
2021-07-29,62.080002
2021-07-30,61.189999
2021-08-02,64.290001
2021-08-03,65.419998
2021-08-04,62.669998
2021-08-05,63.570000
2021-08-06,62.639999
2021-08-09,65.720001
2021-08-10,66.550003
2021-08-11,60.660000
2021-08-12,57.389999
2021-08-13,55.450001
2021-08-16,59.400002
2021-08-17,60.279999
2021-08-18,58.049999
2021-08-19,59.380001
2021-08-20,59.950001
2021-08-23,62.230000
2021-08-24,63.029999
2021-08-25,64.510002
2021-08-26,63.410000
2021-08-27,57.980000
2021-08-30,60.139999
2021-08-31,59.540001
2021-09-01,58.090000
2021-09-02,55.799999
2021-09-03,53.259998
2021-09-07,57.049999
2021-09-08,57.020000
2021-09-09,52.610001
2021-09-10,51.730000
2021-09-13,53.099998
2021-09-14,51.730000
2021-09-15,53.930000
2021-09-16,53.700001
2021-09-17,56.060001
2021-09-20,59.580002
2021-09-21,59.200001
2021-09-22,55.919998
2021-09-23,56.790001
2021-09-24,58.459999
2021-09-27,60.500000
2021-09-28,62.709999
2021-09-29,61.209999
