Date,Open,High,Low,Close
2023-03-02,27.030000686645508,27.1200008392334,25.25,25.700000762939453
2023-03-03,25.440000534057617,25.440000534057617,23.940000534057617,24.360000610351562
2023-03-06,24.760000228881836,24.790000915527344,23.81999969482422,24.25
2023-03-07,24.389999389648438,25.020000457763672,23.81999969482422,24.649999618530273
2023-03-08,24.799999237060547,25.079999923706055,23.860000610351562,24.079999923706055
2023-03-09,24.329999923706055,27.260000228881836,23.959999084472656,26.549999237060547
2023-03-10,26.350000381469727,31.200000762939453,26.09000015258789,27.940000534057617
2023-03-13,31.709999084472656,32.599998474121094,27.8799991607666,29.389999389648438
2023-03-14,26.889999389648438,27.850000381469727,16.850000381469727,26.719999313354492
2023-03-15,28.850000381469727,31.3799991607666,27.719999313354492,28.690000534057617
2023-03-16,29.469999313354492,29.719999313354492,26.229999542236328,26.6200008392334
2023-03-17,27.110000610351562,29.489999771118164,26.389999389648438,28.350000381469727
2023-03-20,29.229999542236328,29.649999618530273,27.219999313354492,27.549999237060547
2023-03-21,26.219999313354492,26.5,25.309999465942383,25.68000030517578
2023-03-22,25.530000686645508,26.670000076293945,24.1299991607666,26.600000381469727
2023-03-23,25.350000381469727,28.139999389648438,24.469999313354492,26.559999465942383
2023-03-24,27.34000015258789,28.59000015258789,23.959999084472656,25.780000686645508
2023-03-27,25.850000381469727,26.110000610351562,24.68000030517578,25.06999969482422
2023-03-28,25.6299991607666,25.850000381469727,24.469999313354492,24.5
2023-03-29,23.860000610351562,24.260000228881836,23.360000610351562,23.989999771118164
2023-03-30,23.809999465942383,24.780000686645508,23.56999969482422,23.989999771118164
2023-03-31,23.959999084472656,24.079999923706055,23.059999465942383,23.600000381469727
2023-04-03,24.959999084472656,24.959999084472656,23.440000534057617,23.670000076293945
2023-04-04,23.93000030517578,25.030000686645508,23.700000762939453,24.280000686645508
2023-04-05,24.889999389648438,25.479999542236328,24.25,24.6200008392334
2023-04-06,25.239999771118164,25.5,23.5,23.860000610351562
2023-04-10,25.5,25.700000762939453,24.309999465942383,24.559999465942383
2023-04-11,24.899999618530273,24.969999313354492,24.18000030517578,24.709999084472656
2023-04-12,24.540000915527344,25.100000381469727,23.68000030517578,24.489999771118164
2023-04-13,23.969999313354492,24.229999542236328,22.790000915527344,23.280000686645508
2023-04-14,23.5,23.530000686645508,19.489999771118164,22.219999313354492
2023-04-17,23.049999237060547,23.100000381469727,21.399999618530273,21.90999984741211
2023-04-18,21.860000610351562,22.219999313354492,20.940000534057617,21.40999984741211
2023-04-19,21.75,21.889999389648438,20.81999969482422,21.239999771118164
2023-04-20,22.1299991607666,22.260000228881836,20.8799991607666,21.770000457763672
2023-04-21,21.920000076293945,22.270000457763672,21.059999465942383,21.290000915527344
2023-04-24,22.290000915527344,22.329999923706055,21.219999313354492,21.520000457763672
2023-04-25,22.43000030517578,24.049999237060547,19.81999969482422,22.969999313354492
2023-04-26,23.200000762939453,23.520000457763672,22.25,22.770000457763672
2023-04-27,21.93000030517578,21.950000762939453,20.579999923706055,21.049999237060547
2023-04-28,21.079999923706055,21.139999389648438,19.969999313354492,20.1200008392334
2023-05-01,20.770000457763672,20.780000686645508,19.729999542236328,20.190000534057617
2023-05-02,20.59000015258789,23.219999313354492,20.40999984741211,21.6299991607666
2023-05-03,21.75,22.43000030517578,12.1899995803833,22.030000686645508
2023-05-04,22.850000381469727,24.1200008392334,22.440000534057617,23.139999389648438
2023-05-05,21.56999969482422,21.56999969482422,19.899999618530273,20.360000610351562
2023-05-08,21.139999389648438,21.260000228881836,19.8700008392334,20.309999465942383
2023-05-09,21.020000457763672,21.110000610351562,20.350000381469727,20.850000381469727
2023-05-10,19.760000228881836,21.100000381469727,19.260000228881836,19.760000228881836
2023-05-11,20.350000381469727,20.84000015258789,18.850000381469727,19.399999618530273
2023-05-12,19.200000762939453,20.459999084472656,18.489999771118164,19.530000686645508
2023-05-15,20.3799991607666,20.709999084472656,19.100000381469727,19.549999237060547
2023-05-16,19.93000030517578,20.280000686645508,19.239999771118164,19.84000015258789
2023-05-17,19.43000030517578,19.950000762939453,18.350000381469727,19.15999984741211
2023-05-18,19.1200008392334,19.559999465942383,18.739999771118164,19.31999969482422
2023-05-19,19.25,20.309999465942383,19.25,19.68000030517578
2023-05-22,20.0,20.350000381469727,19.360000610351562,19.969999313354492
2023-05-23,20.389999389648438,21.56999969482422,19.760000228881836,20.989999771118164
2023-05-24,22.100000381469727,22.899999618530273,21.540000915527344,22.399999618530273
2023-05-25,22.020000457763672,22.780000686645508,21.299999237060547,21.690000534057617
2023-05-26,21.65999984741211,22.6200008392334,20.829999923706055,22.209999084472656
2023-05-30,21.889999389648438,23.190000534057617,21.729999542236328,22.420000076293945
2023-05-31,22.579999923706055,22.850000381469727,21.1299991607666,22.1200008392334
2023-06-01,21.65999984741211,21.799999237060547,19.950000762939453,20.459999084472656
2023-06-02,20.200000762939453,20.290000915527344,19.260000228881836,19.290000915527344
2023-06-05,19.920000076293945,20.209999084472656,18.979999542236328,19.420000076293945
2023-06-06,18.8700008392334,19.639999389648438,18.049999237060547,18.540000915527344
2023-06-07,18.579999923706055,19.420000076293945,18.329999923706055,19.209999084472656
2023-06-08,19.31999969482422,19.579999923706055,18.139999389648438,18.65999984741211
2023-06-09,18.729999542236328,19.1200008392334,18.18000030517578,18.889999389648438
2023-06-12,19.610000610351562,20.5,19.479999542236328,20.459999084472656
2023-06-13,20.09000015258789,20.559999465942383,19.3700008392334,20.059999465942383
2023-06-14,20.020000457763672,20.690000534057617,19.25,19.719999313354492
2023-06-15,19.950000762939453,20.540000915527344,19.65999984741211,20.280000686645508
2023-06-16,20.399999618530273,20.719999313354492,19.25,19.549999237060547
2023-06-20,20.540000915527344,20.6299991607666,19.469999313354492,19.950000762939453
2023-06-21,20.0,20.020000457763672,18.6299991607666,19.290000915527344
2023-06-22,19.90999984741211,20.06999969482422,18.360000610351562,18.81999969482422
2023-06-23,19.56999969482422,19.860000610351562,18.610000610351562,19.290000915527344
2023-06-26,20.600000381469727,20.6200008392334,13.670000076293945,20.3700008392334
2023-06-27,20.469999313354492,20.59000015258789,19.649999618530273,20.079999923706055
2023-06-28,20.399999618530273,20.420000076293945,19.549999237060547,20.020000457763672
2023-06-29,20.1299991607666,20.579999923706055,19.469999313354492,19.979999542236328
2023-06-30,20.0,20.139999389648438,19.0,19.549999237060547
2023-07-03,20.170000076293945,20.170000076293945,19.399999618530273,19.8700008392334
2023-07-05,19.8700008392334,20.549999237060547,19.520000457763672,19.90999984741211
2023-07-06,20.670000076293945,21.860000610351562,20.440000534057617,21.110000610351562
2023-07-07,20.780000686645508,21.1200008392334,19.790000915527344,20.600000381469727
2023-07-10,21.149999618530273,21.510000228881836,20.600000381469727,21.079999923706055
2023-07-11,21.110000610351562,21.209999084472656,20.40999984741211,20.899999618530273
2023-07-12,20.360000610351562,20.440000534057617,18.90999984741211,19.479999542236328
2023-07-13,19.360000610351562,19.860000610351562,18.790000915527344,19.780000686645508
2023-07-14,19.889999389648438,20.200000762939453,18.8700008392334,19.649999618530273
2023-07-17,20.06999969482422,20.229999542236328,19.030000686645508,19.43000030517578
2023-07-18,19.270000457763672,19.530000686645508,18.760000228881836,19.290000915527344
2023-07-19,19.270000457763672,19.799999237060547,19.059999465942383,19.68000030517578
2023-07-20,20.09000015258789,20.729999542236328,19.40999984741211,20.200000762939453
2023-07-21,20.190000534057617,20.299999237060547,18.989999771118164,19.610000610351562
2023-07-24,20.209999084472656,20.399999618530273,19.469999313354492,19.829999923706055
2023-07-25,20.1200008392334,20.149999618530273,14.859999656677246,19.709999084472656
2023-07-26,19.8700008392334,19.90999984741211,18.40999984741211,18.989999771118164
2023-07-27,18.610000610351562,20.530000686645508,18.149999618530273,19.829999923706055
2023-07-28,19.280000686645508,19.56999969482422,18.420000076293945,18.920000076293945
2023-07-31,19.200000762939453,19.780000686645508,18.8799991607666,19.31999969482422
2023-08-01,19.799999237060547,19.850000381469727,19.020000457763672,19.670000076293945
2023-08-02,20.770000457763672,22.549999237060547,20.760000228881836,22.1299991607666
2023-08-03,22.65999984741211,23.309999465942383,21.729999542236328,22.079999923706055
2023-08-04,21.520000457763672,22.200000762939453,19.979999542236328,22.020000457763672
2023-08-07,21.600000381469727,22.139999389648438,20.690000534057617,20.81999969482422
2023-08-08,21.540000915527344,22.81999969482422,20.8700008392334,21.06999969482422
2023-08-09,20.969999313354492,22.09000015258789,20.799999237060547,21.5
2023-08-10,20.93000030517578,21.6200008392334,18.309999465942383,21.030000686645508
2023-08-11,21.65999984741211,21.920000076293945,20.329999923706055,20.450000762939453
2023-08-14,21.899999618530273,21.940000534057617,19.739999771118164,20.200000762939453
2023-08-15,20.81999969482422,21.520000457763672,20.200000762939453,21.3700008392334
2023-08-16,21.34000015258789,22.1299991607666,20.860000610351562,22.079999923706055
2023-08-17,21.790000915527344,23.1200008392334,21.6299991607666,22.709999084472656
2023-08-18,23.329999923706055,23.540000915527344,21.31999969482422,22.010000228881836
2023-08-21,22.540000915527344,22.600000381469727,21.5,21.889999389648438
2023-08-22,21.760000228881836,22.299999237060547,21.610000610351562,21.81999969482422
2023-08-23,21.739999771118164,21.799999237060547,20.889999389648438,21.360000610351562
2023-08-24,20.850000381469727,22.6299991607666,20.84000015258789,22.579999923706055
2023-08-25,22.200000762939453,22.920000076293945,19.190000534057617,20.8799991607666
2023-08-28,21.31999969482422,21.469999313354492,19.979999542236328,20.389999389648438
2023-08-29,20.520000457763672,20.559999465942383,15.699999809265137,19.329999923706055
2023-08-30,19.3799991607666,19.649999618530273,18.360000610351562,19.06999969482422
2023-08-31,19.040000915527344,19.219999313354492,17.959999084472656,18.739999771118164
2023-09-01,18.530000686645508,18.93000030517578,17.90999984741211,18.40999984741211
2023-09-05,19.81999969482422,19.860000610351562,18.610000610351562,19.399999618530273
2023-09-06,19.65999984741211,20.360000610351562,18.93000030517578,19.790000915527344
2023-09-07,21.030000686645508,21.350000381469727,19.549999237060547,19.950000762939453
2023-09-08,19.989999771118164,19.989999771118164,18.899999618530273,19.149999618530273
2023-09-11,19.489999771118164,19.56999969482422,18.459999084472656,18.84000015258789
2023-09-12,19.209999084472656,19.309999465942383,18.690000534057617,19.209999084472656
2023-09-13,18.969999313354492,18.989999771118164,17.940000534057617,18.06999969482422
2023-09-14,18.239999771118164,18.299999237060547,17.010000228881836,17.25
2023-09-15,17.559999465942383,19.030000686645508,17.440000534057617,18.690000534057617
2023-09-18,19.860000610351562,19.8799991607666,18.43000030517578,18.959999084472656
2023-09-19,19.59000015258789,20.110000610351562,18.600000381469727,19.209999084472656
2023-09-20,19.290000915527344,20.520000457763672,18.399999618530273,20.459999084472656
2023-09-21,21.06999969482422,22.479999542236328,21.06999969482422,22.479999542236328
2023-09-22,21.739999771118164,22.020000457763672,20.719999313354492,22.010000228881836
2023-09-25,22.719999313354492,22.889999389648438,21.56999969482422,21.649999618530273
2023-09-26,22.229999542236328,23.469999313354492,22.09000015258789,22.8700008392334
2023-09-27,22.360000610351562,23.540000915527344,22.25,22.34000015258789
2023-09-28,22.950000762939453,23.079999923706055,21.229999542236328,21.530000686645508
2023-09-29,20.81999969482422,21.700000762939453,20.18000030517578,21.280000686645508
2023-10-02,22.18000030517578,22.309999465942383,21.200000762939453,21.510000228881836
2023-10-03,22.420000076293945,24.3700008392334,22.209999084472656,23.770000457763672
2023-10-04,23.6200008392334,23.8799991607666,22.510000228881836,22.68000030517578
2023-10-05,22.780000686645508,23.899999618530273,22.5,22.760000228881836
2023-10-06,23.350000381469727,23.68000030517578,21.309999465942383,21.40999984741211
2023-10-09,22.850000381469727,23.1200008392334,21.75,21.81999969482422
2023-10-10,21.850000381469727,21.8799991607666,20.829999923706055,21.1299991607666
2023-10-11,20.670000076293945,21.489999771118164,20.15999984741211,20.15999984741211
2023-10-12,20.219999313354492,22.06999969482422,19.540000915527344,20.6299991607666
2023-10-13,20.739999771118164,24.260000228881836,20.530000686645508,22.75
2023-10-16,22.530000686645508,22.600000381469727,20.889999389648438,21.389999389648438
2023-10-17,22.639999389648438,23.149999618530273,21.420000076293945,21.959999084472656
2023-10-18,22.719999313354492,24.149999618530273,22.420000076293945,23.440000534057617
2023-10-19,23.1200008392334,24.889999389648438,22.34000015258789,24.739999771118164
2023-10-20,24.540000915527344,25.420000076293945,23.860000610351562,25.309999465942383
2023-10-23,25.459999084472656,25.889999389648438,23.260000228881836,23.969999313354492
2023-10-24,23.479999542236328,23.68000030517578,20.719999313354492,22.34000015258789
2023-10-25,22.709999084472656,24.84000015258789,22.709999084472656,24.34000015258789
2023-10-26,24.719999313354492,26.100000381469727,24.510000228881836,24.850000381469727
2023-10-27,24.25,25.139999389648438,23.549999237060547,24.440000534057617
2023-10-30,24.3799991607666,24.56999969482422,23.329999923706055,23.610000610351562
2023-10-31,23.649999618530273,24.049999237060547,22.229999542236328,22.459999084472656
2023-11-01,22.239999771118164,22.299999237060547,20.43000030517578,20.68000030517578
2023-11-02,20.06999969482422,20.110000610351562,19.15999984741211,19.540000915527344
2023-11-03,19.149999618530273,19.209999084472656,18.31999969482422,18.6200008392334
2023-11-06,19.329999923706055,19.399999618530273,18.549999237060547,18.649999618530273
2023-11-07,18.65999984741211,18.979999542236328,18.059999465942383,18.450000762939453
2023-11-08,18.459999084472656,18.920000076293945,17.739999771118164,18.15999984741211
2023-11-09,18.190000534057617,19.260000228881836,18.020000457763672,19.010000228881836
2023-11-10,18.770000457763672,18.84000015258789,17.549999237060547,17.950000762939453
2023-11-13,19.1299991607666,19.18000030517578,18.170000076293945,18.81999969482422
2023-11-14,18.149999618530273,18.200000762939453,17.270000457763672,17.889999389648438
2023-11-15,17.950000762939453,18.239999771118164,17.059999465942383,18.09000015258789
2023-11-16,18.010000228881836,18.309999465942383,17.049999237060547,17.829999923706055
2023-11-17,17.850000381469727,17.8700008392334,16.889999389648438,17.40999984741211
2023-11-20,17.799999237060547,17.799999237060547,16.639999389648438,17.139999389648438
2023-11-21,17.43000030517578,17.559999465942383,16.760000228881836,17.549999237060547
2023-11-22,16.90999984741211,17.139999389648438,16.1200008392334,16.65999984741211
2023-11-24,17.030000686645508,17.049999237060547,16.1200008392334,16.1200008392334
2023-11-27,16.770000457763672,16.899999618530273,15.899999618530273,16.440000534057617
2023-11-28,16.520000457763672,16.600000381469727,15.670000076293945,16.149999618530273
2023-11-29,16.139999389648438,16.579999923706055,15.579999923706055,16.520000457763672
2023-11-30,16.639999389648438,17.0,16.100000381469727,16.719999313354492
2023-12-01,16.93000030517578,16.969999313354492,15.880000114440918,16.209999084472656
2023-12-04,17.100000381469727,17.6299991607666,16.709999084472656,17.209999084472656
2023-12-05,17.360000610351562,17.530000686645508,16.75,16.989999771118164
2023-12-06,16.979999542236328,17.18000030517578,16.489999771118164,17.030000686645508
2023-12-07,17.139999389648438,17.3799991607666,16.770000457763672,17.079999923706055
2023-12-08,16.829999923706055,16.93000030517578,15.6899995803833,15.9399995803833
2023-12-11,16.799999237060547,16.829999923706055,13.5600004196167,16.270000457763672
2023-12-12,16.290000915527344,16.34000015258789,15.09000015258789,15.380000114440918
2023-12-13,15.670000076293945,15.869999885559082,14.170000076293945,15.350000381469727
2023-12-14,15.279999732971191,15.800000190734863,14.890000343322754,15.420000076293945
2023-12-15,15.319999694824219,15.819999694824219,14.609999656677246,15.470000267028809
2023-12-18,15.890000343322754,16.020000457763672,15.050000190734863,15.869999885559082
2023-12-19,15.670000076293945,15.880000114440918,15.050000190734863,15.800000190734863
2023-12-20,15.84000015258789,17.15999984741211,15.65999984741211,16.979999542236328
2023-12-21,16.709999084472656,17.8700008392334,16.440000534057617,17.18000030517578
2023-12-22,17.139999389648438,17.290000915527344,16.25,16.6200008392334
2023-12-26,17.559999465942383,17.59000015258789,16.600000381469727,17.0
2023-12-27,16.920000076293945,16.950000762939453,16.020000457763672,16.219999313354492
2023-12-28,16.34000015258789,16.520000457763672,15.890000343322754,16.360000610351562
2023-12-29,16.5,16.8700008392334,15.8100004196167,16.200000762939453
2024-01-02,17.6200008392334,18.360000610351562,17.25,17.59000015258789
2024-01-03,18.15999984741211,18.469999313354492,17.399999618530273,18.020000457763672
2024-01-04,18.229999542236328,18.25,17.469999313354492,17.889999389648438
2024-01-05,17.510000228881836,17.530000686645508,17.0,17.1299991607666
2024-01-08,17.600000381469727,17.709999084472656,16.809999465942383,16.860000610351562
2024-01-09,17.170000076293945,17.229999542236328,16.520000457763672,16.549999237060547
2024-01-10,16.649999618530273,16.68000030517578,16.31999969482422,16.600000381469727
2024-01-11,16.520000457763672,17.190000534057617,16.219999313354492,16.399999618530273
2024-01-12,16.6200008392334,16.93000030517578,16.139999389648438,16.540000915527344
2024-01-16,17.8700008392334,18.329999923706055,17.40999984741211,17.8700008392334
2024-01-17,18.93000030517578,19.40999984741211,18.209999084472656,18.700000762939453
2024-01-18,18.219999313354492,18.440000534057617,17.559999465942383,17.950000762939453
2024-01-19,17.81999969482422,18.010000228881836,17.18000030517578,17.399999618530273
2024-01-22,18.049999237060547,18.1299991607666,16.979999542236328,17.200000762939453
2024-01-23,17.270000457763672,17.3700008392334,16.229999542236328,16.549999237060547
2024-01-24,16.389999389648438,17.0,16.09000015258789,16.959999084472656
2024-01-25,17.110000610351562,17.420000076293945,15.859999656677246,17.260000228881836
2024-01-26,17.530000686645508,17.549999237060547,16.780000686645508,17.030000686645508
2024-01-29,17.729999542236328,17.739999771118164,17.15999984741211,17.389999389648438
2024-01-30,17.530000686645508,17.93000030517578,11.34000015258789,17.56999969482422
2024-01-31,17.579999923706055,18.40999984741211,17.389999389648438,18.25
2024-02-01,18.190000534057617,18.239999771118164,11.199999809265137,17.329999923706055
2024-02-02,17.670000076293945,17.799999237060547,17.110000610351562,17.219999313354492
2024-02-05,17.850000381469727,18.030000686645508,17.239999771118164,17.56999969482422
2024-02-06,17.610000610351562,17.8700008392334,17.040000915527344,17.309999465942383
2024-02-07,17.290000915527344,17.34000015258789,16.93000030517578,16.940000534057617
2024-02-08,17.290000915527344,17.299999237060547,11.829999923706055,16.959999084472656
2024-02-09,17.149999618530273,17.149999618530273,16.700000762939453,16.860000610351562
2024-02-12,17.59000015258789,18.969999313354492,17.459999084472656,18.09000015258789
2024-02-13,18.969999313354492,20.59000015258789,18.709999084472656,19.489999771118164
2024-02-14,18.84000015258789,19.1299991607666,18.100000381469727,18.260000228881836
2024-02-15,18.25,18.56999969482422,17.56999969482422,17.850000381469727
2024-02-16,18.190000534057617,18.639999389648438,17.899999618530273,18.600000381469727
2024-02-20,19.520000457763672,20.25,19.40999984741211,19.780000686645508
2024-02-21,20.149999618530273,20.209999084472656,19.530000686645508,19.600000381469727
2024-02-22,18.3700008392334,18.520000457763672,18.100000381469727,18.389999389648438
2024-02-23,18.270000457763672,18.40999984741211,17.700000762939453,17.700000762939453
2024-02-26,18.209999084472656,18.290000915527344,17.700000762939453,17.829999923706055
2024-02-27,17.850000381469727,18.010000228881836,17.239999771118164,17.579999923706055
2024-02-28,17.81999969482422,17.8799991607666,17.5,17.860000610351562
2024-02-29,17.479999542236328,17.799999237060547,16.1299991607666,17.209999084472656
2024-03-01,17.209999084472656,17.459999084472656,16.959999084472656,17.200000762939453
2024-03-04,17.6200008392334,17.639999389648438,17.31999969482422,17.600000381469727
2024-03-05,18.059999465942383,19.020000457763672,17.969999313354492,18.459999084472656
2024-03-06,17.989999771118164,18.719999313354492,17.979999542236328,18.540000915527344
2024-03-07,18.3799991607666,18.81999969482422,18.350000381469727,18.610000610351562
2024-03-08,18.389999389648438,19.639999389648438,18.229999542236328,19.040000915527344
2024-03-11,20.049999237060547,20.309999465942383,19.34000015258789,19.3700008392334
2024-03-12,18.899999618530273,19.18000030517578,7.119999885559082,18.1299991607666
2024-03-13,18.329999923706055,18.40999984741211,17.760000228881836,17.90999984741211
2024-03-14,17.93000030517578,18.940000534057617,17.93000030517578,18.610000610351562
2024-03-15,19.059999465942383,19.989999771118164,18.799999237060547,19.25
2024-03-18,19.639999389648438,19.850000381469727,19.229999542236328,19.399999618530273
2024-03-19,19.649999618530273,19.770000457763672,18.729999542236328,18.780000686645508
2024-03-20,19.100000381469727,19.15999984741211,15.359999656677246,17.549999237060547
2024-03-21,17.229999542236328,17.6299991607666,16.600000381469727,17.3799991607666
2024-03-22,17.469999313354492,17.479999542236328,16.850000381469727,17.040000915527344
2024-03-25,17.649999618530273,17.670000076293945,17.100000381469727,17.229999542236328
2024-03-26,17.329999923706055,17.329999923706055,16.780000686645508,17.100000381469727
2024-03-27,17.0,17.399999618530273,16.600000381469727,16.610000610351562
2024-03-28,16.790000915527344,16.889999389648438,16.489999771118164,16.65999984741211
2024-04-01,17.59000015258789,18.049999237060547,17.440000534057617,17.559999465942383
2024-04-02,18.489999771118164,18.979999542236328,18.059999465942383,18.18000030517578
2024-04-03,18.760000228881836,18.780000686645508,17.93000030517578,18.040000915527344
2024-04-04,17.739999771118164,20.100000381469727,17.6200008392334,19.950000762939453
2024-04-05,19.59000015258789,19.799999237060547,16.34000015258789,19.229999542236328
2024-04-08,19.450000762939453,19.760000228881836,18.770000457763672,18.770000457763672
2024-04-09,18.760000228881836,19.889999389648438,18.559999465942383,18.559999465942383
2024-04-10,19.25,19.5,17.239999771118164,18.989999771118164
2024-04-11,19.239999771118164,19.770000457763672,18.399999618530273,18.399999618530273
2024-04-12,19.780000686645508,21.6299991607666,19.34000015258789,20.389999389648438
2024-04-15,20.25,22.860000610351562,20.020000457763672,22.84000015258789
2024-04-16,22.889999389648438,23.209999084472656,21.389999389648438,22.010000228881836
2024-04-17,21.860000610351562,22.81999969482422,21.399999618530273,22.209999084472656
2024-04-18,21.729999542236328,22.360000610351562,20.889999389648438,21.639999389648438
2024-04-19,22.56999969482422,23.34000015258789,21.780000686645508,22.950000762939453
2024-04-22,22.239999771118164,22.329999923706055,20.899999618530273,21.110000610351562
2024-04-23,20.920000076293945,20.920000076293945,19.780000686645508,19.84000015258789
2024-04-24,20.270000457763672,20.65999984741211,20.06999969482422,20.43000030517578
2024-04-25,21.139999389648438,21.610000610351562,20.280000686645508,20.3700008392334
2024-04-26,19.950000762939453,20.010000228881836,19.190000534057617,19.329999923706055
2024-04-29,19.290000915527344,19.799999237060547,19.219999313354492,19.219999313354492
2024-04-30,19.459999084472656,20.229999542236328,18.43000030517578,18.43000030517578
2024-05-01,20.149999618530273,20.229999542236328,15.010000228881836,19.43000030517578
2024-05-02,19.270000457763672,20.010000228881836,18.6299991607666,18.729999542236328
2024-05-03,17.950000762939453,18.030000686645508,17.389999389648438,17.399999618530273
2024-05-06,17.850000381469727,17.889999389648438,17.399999618530273,17.420000076293945
2024-05-07,17.43000030517578,17.520000457763672,16.90999984741211,16.90999984741211
2024-05-08,17.280000686645508,17.290000915527344,16.690000534057617,16.799999237060547
2024-05-09,16.850000381469727,17.0,16.610000610351562,16.670000076293945
2024-05-10,16.799999237060547,16.8799991607666,16.3799991607666,16.459999084472656
2024-05-13,17.299999237060547,17.549999237060547,17.299999237060547,17.399999618530273
2024-05-14,17.56999969482422,17.639999389648438,16.959999084472656,17.290000915527344
2024-05-15,16.790000915527344,16.829999923706055,16.059999465942383,16.34000015258789
2024-05-16,16.329999923706055,16.440000534057617,15.899999618530273,16.260000228881836
2024-05-17,16.299999237060547,16.31999969482422,15.770000457763672,15.850000381469727
2024-05-20,16.270000457763672,16.31999969482422,15.920000076293945,15.920000076293945
2024-05-21,16.1299991607666,16.1299991607666,15.479999542236328,15.510000228881836
2024-05-22,15.869999885559082,16.690000534057617,15.210000038146973,16.399999618530273
2024-05-23,15.130000114440918,17.030000686645508,14.670000076293945,16.459999084472656
2024-05-24,16.219999313354492,16.280000686645508,15.479999542236328,15.65999984741211
2024-05-28,16.31999969482422,17.100000381469727,15.930000305175781,16.56999969482422
2024-05-29,17.610000610351562,17.809999465942383,16.860000610351562,17.489999771118164
2024-05-30,17.510000228881836,18.059999465942383,16.59000015258789,17.770000457763672
2024-05-31,17.309999465942383,18.59000015258789,16.100000381469727,16.700000762939453
2024-06-03,16.829999923706055,17.979999542236328,16.290000915527344,16.889999389648438
2024-06-04,17.25,17.549999237060547,16.780000686645508,16.860000610351562
2024-06-05,16.600000381469727,16.8700008392334,16.34000015258789,16.6299991607666
2024-06-06,16.579999923706055,16.75,16.399999618530273,16.43000030517578
2024-06-07,16.700000762939453,16.709999084472656,15.829999923706055,15.880000114440918
2024-06-10,16.579999923706055,16.59000015258789,15.850000381469727,16.0
2024-06-11,16.31999969482422,16.6299991607666,15.8100004196167,15.829999923706055
2024-06-12,15.470000267028809,15.470000267028809,6.480000019073486,13.59000015258789
2024-06-13,14.619999885559082,15.670000076293945,14.619999885559082,15.100000381469727
2024-06-14,15.930000305175781,16.219999313354492,15.399999618530273,16.049999237060547
2024-06-17,16.889999389648438,17.100000381469727,16.540000915527344,16.829999923706055
2024-06-18,16.940000534057617,17.229999542236328,16.399999618530273,16.700000762939453
2024-06-20,16.979999542236328,17.920000076293945,16.739999771118164,17.260000228881836
2024-06-21,17.530000686645508,17.6299991607666,16.59000015258789,16.950000762939453
2024-06-24,17.760000228881836,17.770000457763672,16.969999313354492,17.239999771118164
2024-06-25,17.200000762939453,17.219999313354492,16.639999389648438,16.700000762939453
2024-06-26,16.989999771118164,17.040000915527344,16.229999542236328,16.5
2024-06-27,16.520000457763672,16.6200008392334,16.25,16.290000915527344
2024-06-28,16.469999313354492,16.489999771118164,15.90999984741211,16.239999771118164
2024-07-01,16.959999084472656,17.309999465942383,16.059999465942383,16.079999923706055
2024-07-02,16.639999389648438,16.639999389648438,15.880000114440918,16.06999969482422
2024-07-03,16.299999237060547,16.420000076293945,15.890000343322754,16.280000686645508
2024-07-05,16.5,16.850000381469727,16.459999084472656,16.760000228881836
2024-07-08,17.34000015258789,17.40999984741211,16.850000381469727,17.030000686645508
2024-07-09,17.219999313354492,17.280000686645508,16.770000457763672,17.020000457763672
2024-07-10,17.06999969482422,17.34000015258789,16.920000076293945,17.280000686645508
2024-07-11,17.209999084472656,18.1299991607666,17.1299991607666,17.920000076293945
2024-07-12,17.93000030517578,17.93000030517578,17.15999984741211,17.260000228881836
2024-07-15,18.170000076293945,18.520000457763672,18.010000228881836,18.350000381469727
2024-07-16,18.399999618530273,18.639999389648438,18.25,18.350000381469727
2024-07-17,19.34000015258789,20.700000762939453,19.190000534057617,20.459999084472656
2024-07-18,20.239999771118164,21.739999771118164,19.920000076293945,21.260000228881836
2024-07-19,21.639999389648438,22.200000762939453,21.1299991607666,21.510000228881836
2024-07-22,21.25,21.260000228881836,19.889999389648438,19.969999313354492
2024-07-23,20.219999313354492,20.299999237060547,18.530000686645508,20.020000457763672
2024-07-24,20.68000030517578,23.299999237060547,20.639999389648438,23.059999465942383
2024-07-25,23.399999618530273,24.709999084472656,22.3700008392334,24.110000610351562
2024-07-26,23.420000076293945,23.459999084472656,22.170000076293945,22.40999984741211
2024-07-29,23.190000534057617,23.399999618530273,22.549999237060547,22.829999923706055
2024-07-30,22.90999984741211,24.579999923706055,22.690000534057617,23.940000534057617
2024-07-31,22.739999771118164,22.93000030517578,22.06999969482422,22.290000915527344
2024-08-01,22.290000915527344,25.559999465942383,21.600000381469727,24.709999084472656
2024-08-02,26.40999984741211,31.260000228881836,26.3799991607666,27.709999084472656
2024-08-05,27.709999084472656,40.119998931884766,21.829999923706055,35.099998474121094
2024-08-06,32.310001373291016,33.0099983215332,27.31999969482422,29.200000762939453
2024-08-07,26.889999389648438,29.540000915527344,26.149999618530273,29.020000457763672
2024-08-08,27.450000762939453,28.329999923706055,26.719999313354492,26.8799991607666
2024-08-09,27.489999771118164,27.670000076293945,24.860000610351562,24.940000534057617
2024-08-12,25.239999771118164,25.739999771118164,24.229999542236328,24.93000030517578
