observation_date,TLT
2016-06-16,136.460007
2016-06-17,135.610001
2016-06-20,134.160004
2016-06-21,133.539993
2016-06-22,133.759995
2016-06-23,132.229996
2016-06-24,135.779999
2016-06-27,139.169998
2016-06-28,139.460007
2016-06-29,138.389999
2016-06-30,138.899994
2016-07-01,140.570007
2016-07-05,142.330002
2016-07-06,142.559998
2016-07-07,142.550003
2016-07-08,143.600006
2016-07-11,142.339996
2016-07-12,140.000000
2016-07-13,141.649994
2016-07-14,139.589996
2016-07-15,138.389999
2016-07-18,138.259995
2016-07-19,139.039993
2016-07-20,138.279999
2016-07-21,138.559998
2016-07-22,138.800003
2016-07-25,138.699997
2016-07-26,138.919998
2016-07-27,140.649994
2016-07-28,140.389999
2016-07-29,141.559998
2016-08-01,139.770004
2016-08-02,138.330002
2016-08-03,138.410004
2016-08-04,139.449997
2016-08-05,138.000000
2016-08-08,138.259995
2016-08-09,139.619995
2016-08-10,140.160004
2016-08-11,138.910004
2016-08-12,140.080002
2016-08-15,138.759995
2016-08-16,138.389999
2016-08-17,139.220001
2016-08-18,139.440002
2016-08-19,138.710007
2016-08-22,139.880005
2016-08-23,140.029999
2016-08-24,139.699997
2016-08-25,139.169998
2016-08-26,138.360001
2016-08-29,140.210007
2016-08-30,139.669998
2016-08-31,139.869995
2016-09-01,139.770004
2016-09-02,138.630005
2016-09-06,139.639999
2016-09-07,139.539993
2016-09-08,137.789993
2016-09-09,135.520004
2016-09-12,135.589996
2016-09-13,134.050003
2016-09-14,134.250000
2016-09-15,133.669998
2016-09-16,134.750000
2016-09-19,134.309998
2016-09-20,134.779999
2016-09-21,135.869995
2016-09-22,136.949997
2016-09-23,136.820007
2016-09-26,137.690002
2016-09-27,138.699997
2016-09-28,138.399994
2016-09-29,138.750000
2016-09-30,137.509995
2016-10-03,136.809998
2016-10-04,135.210007
2016-10-05,134.580002
2016-10-06,133.830002
2016-10-07,133.919998
2016-10-10,133.130005
2016-10-11,132.830002
2016-10-12,132.960007
2016-10-13,133.460007
2016-10-14,131.589996
2016-10-17,132.429993
2016-10-18,132.860001
2016-10-19,132.970001
2016-10-20,133.110001
2016-10-21,133.309998
2016-10-24,132.729996
2016-10-25,133.080002
2016-10-26,132.179993
2016-10-27,130.740005
2016-10-28,130.449997
2016-10-31,131.250000
2016-11-01,131.009995
2016-11-02,131.580002
2016-11-03,130.570007
2016-11-04,131.740005
2016-11-07,130.619995
2016-11-08,130.089996
2016-11-09,124.570000
2016-11-10,122.730003
2016-11-11,122.040001
2016-11-14,121.309998
2016-11-15,121.910004
2016-11-16,123.010002
2016-11-17,121.199997
2016-11-18,120.849998
2016-11-21,121.150002
2016-11-22,121.110001
2016-11-23,120.639999
2016-11-25,120.820000
2016-11-28,121.709999
2016-11-29,122.220001
2016-11-30,120.239998
2016-12-01,118.730003
2016-12-02,119.599998
2016-12-05,119.470001
2016-12-06,119.379997
2016-12-07,120.400002
2016-12-08,118.980003
2016-12-09,117.500000
2016-12-12,117.720001
2016-12-13,118.139999
2016-12-14,116.820000
2016-12-15,117.410004
2016-12-16,117.139999
2016-12-19,118.400002
2016-12-20,117.809998
2016-12-21,118.330002
2016-12-22,117.809998
2016-12-23,118.050003
2016-12-27,117.669998
2016-12-28,118.529999
2016-12-29,118.949997
2016-12-30,119.129997
2017-01-03,119.639999
2017-01-04,120.099998
2017-01-05,121.980003
2017-01-06,120.860001
2017-01-09,121.830002
2017-01-10,121.750000
2017-01-11,122.160004
2017-01-12,121.889999
2017-01-13,121.309998
2017-01-17,122.580002
2017-01-18,121.010002
2017-01-19,120.180000
2017-01-20,119.940002
2017-01-23,121.139999
2017-01-24,120.309998
2017-01-25,118.800003
2017-01-26,119.199997
2017-01-27,119.629997
2017-01-30,119.269997
2017-01-31,120.099998
2017-02-01,119.099998
2017-02-02,119.050003
2017-02-03,119.000000
2017-02-06,119.720001
2017-02-07,120.599998
2017-02-08,122.239998
2017-02-09,120.830002
2017-02-10,120.760002
2017-02-13,120.379997
2017-02-14,119.510002
2017-02-15,118.959999
2017-02-16,119.610001
2017-02-17,120.320000
2017-02-21,120.110001
2017-02-22,120.309998
2017-02-23,120.669998
2017-02-24,122.010002
2017-02-27,121.290001
2017-02-28,121.739998
2017-03-01,119.470001
2017-03-02,119.040001
2017-03-03,119.349998
2017-03-06,118.779999
2017-03-07,118.419998
2017-03-08,117.779999
2017-03-09,116.839996
2017-03-10,117.250000
2017-03-13,116.510002
2017-03-14,117.070000
2017-03-15,118.500000
2017-03-16,117.900002
2017-03-17,118.639999
2017-03-20,119.150002
2017-03-21,120.139999
2017-03-22,120.620003
2017-03-23,120.449997
2017-03-24,120.879997
2017-03-27,121.430000
2017-03-28,120.620003
2017-03-29,121.339996
2017-03-30,120.360001
2017-03-31,120.709999
2017-04-03,121.669998
2017-04-04,121.010002
2017-04-05,121.379997
2017-04-06,121.199997
2017-04-07,120.709999
2017-04-10,121.269997
2017-04-11,122.419998
2017-04-12,123.089996
2017-04-13,123.470001
2017-04-17,123.089996
2017-04-18,124.699997
2017-04-19,124.019997
2017-04-20,123.540001
2017-04-21,123.540001
2017-04-24,122.930000
2017-04-25,121.449997
2017-04-26,122.120003
2017-04-27,122.080002
2017-04-28,122.349998
2017-05-01,121.080002
2017-05-02,121.699997
2017-05-03,121.779999
2017-05-04,121.180000
2017-05-05,121.290001
2017-05-08,120.629997
2017-05-09,120.620003
2017-05-10,120.480003
2017-05-11,120.480003
2017-05-12,121.389999
2017-05-15,121.059998
2017-05-16,121.510002
2017-05-17,123.279999
2017-05-18,123.419998
2017-05-19,123.709999
2017-05-22,123.370003
2017-05-23,122.540001
2017-05-24,123.230003
2017-05-25,123.269997
2017-05-26,123.480003
2017-05-30,124.089996
2017-05-31,124.400002
2017-06-01,124.150002
2017-06-02,125.620003
2017-06-05,124.839996
2017-06-06,125.519997
2017-06-07,124.919998
2017-06-08,124.589996
2017-06-09,124.400002
2017-06-12,124.360001
2017-06-13,124.379997
2017-06-14,126.300003
2017-06-15,126.099998
2017-06-16,126.349998
2017-06-19,126.169998
2017-06-20,127.300003
2017-06-21,127.559998
2017-06-22,127.839996
2017-06-23,127.779999
2017-06-26,128.259995
2017-06-27,126.889999
2017-06-28,126.470001
2017-06-29,125.410004
2017-06-30,125.120003
2017-07-03,124.459999
2017-07-05,124.489998
2017-07-06,123.459999
2017-07-07,122.720001
2017-07-10,122.900002
2017-07-11,123.110001
2017-07-12,123.959999
2017-07-13,123.180000
2017-07-14,123.330002
2017-07-17,123.669998
2017-07-18,124.750000
2017-07-19,124.800003
2017-07-20,125.160004
2017-07-21,125.690002
2017-07-24,125.199997
2017-07-25,123.570000
2017-07-26,123.769997
2017-07-27,123.160004
2017-07-28,123.889999
2017-07-31,124.040001
2017-08-01,124.639999
2017-08-02,124.709999
2017-08-03,126.000000
2017-08-04,124.930000
2017-08-07,125.070000
2017-08-08,124.620003
2017-08-09,125.300003
2017-08-10,126.370003
2017-08-11,126.430000
2017-08-14,125.779999
2017-08-15,125.250000
2017-08-16,125.709999
2017-08-17,126.650002
2017-08-18,126.620003
2017-08-21,126.930000
2017-08-22,126.440002
2017-08-23,127.300003
2017-08-24,126.830002
2017-08-25,127.320000
2017-08-28,127.239998
2017-08-29,127.650002
2017-08-30,127.610001
2017-08-31,127.989998
2017-09-01,126.750000
2017-09-05,128.759995
2017-09-06,127.970001
2017-09-07,129.279999
2017-09-08,129.000000
2017-09-11,127.459999
2017-09-12,126.790001
2017-09-13,126.290001
2017-09-14,126.809998
2017-09-15,126.860001
2017-09-18,126.129997
2017-09-19,125.820000
2017-09-20,125.910004
2017-09-21,125.839996
2017-09-22,126.199997
2017-09-25,126.989998
2017-09-26,126.760002
2017-09-27,124.849998
2017-09-28,124.480003
2017-09-29,124.760002
2017-10-02,124.279999
2017-10-03,124.400002
2017-10-04,124.410004
2017-10-05,123.940002
2017-10-06,123.589996
2017-10-09,123.980003
2017-10-10,124.180000
2017-10-11,124.419998
2017-10-12,124.949997
2017-10-13,125.849998
2017-10-16,125.760002
2017-10-17,125.919998
2017-10-18,125.089996
2017-10-19,125.309998
2017-10-20,123.980003
2017-10-23,124.199997
2017-10-24,123.430000
2017-10-25,122.839996
2017-10-26,122.430000
2017-10-27,123.239998
2017-10-30,124.419998
2017-10-31,124.459999
2017-11-01,124.750000
2017-11-02,125.300003
2017-11-03,125.639999
2017-11-06,126.110001
2017-11-07,126.639999
2017-11-08,126.360001
2017-11-09,126.000000
2017-11-10,124.099998
2017-11-13,124.360001
2017-11-14,125.199997
2017-11-15,126.559998
2017-11-16,125.459999
2017-11-17,126.389999
2017-11-20,126.339996
2017-11-21,126.739998
2017-11-22,127.150002
2017-11-24,126.800003
2017-11-27,126.620003
2017-11-28,126.790001
2017-11-29,125.540001
2017-11-30,125.120003
2017-12-01,126.550003
2017-12-04,126.610001
2017-12-05,127.239998
2017-12-06,127.680000
2017-12-07,126.680000
2017-12-08,126.690002
2017-12-11,126.430000
2017-12-12,126.379997
2017-12-13,127.330002
2017-12-14,127.870003
2017-12-15,128.350006
2017-12-18,127.180000
2017-12-19,125.529999
2017-12-20,124.139999
2017-12-21,124.599998
2017-12-22,124.769997
2017-12-26,125.139999
2017-12-27,126.769997
2017-12-28,126.660004
2017-12-29,126.860001
2018-01-02,125.489998
2018-01-03,126.089996
2018-01-04,126.070000
2018-01-05,125.709999
2018-01-08,125.629997
2018-01-09,123.949997
2018-01-10,123.800003
2018-01-11,124.309998
2018-01-12,124.519997
2018-01-16,125.040001
2018-01-17,124.870003
2018-01-18,123.709999
2018-01-19,123.059998
2018-01-22,123.180000
2018-01-23,123.709999
2018-01-24,123.040001
2018-01-25,124.050003
2018-01-26,123.589996
2018-01-29,122.730003
2018-01-30,122.010002
2018-01-31,122.730003
2018-02-01,120.699997
2018-02-02,119.580002
2018-02-05,120.709999
2018-02-06,119.959999
2018-02-07,118.820000
2018-02-08,118.690002
2018-02-09,117.940002
2018-02-12,118.459999
2018-02-13,118.989998
2018-02-14,117.669998
2018-02-15,118.070000
2018-02-16,118.709999
2018-02-20,118.190002
2018-02-21,116.739998
2018-02-22,117.089996
2018-02-23,118.129997
2018-02-26,118.169998
2018-02-27,118.000000
2018-02-28,118.750000
2018-03-01,119.320000
2018-03-02,118.349998
2018-03-05,118.029999
2018-03-06,118.139999
2018-03-07,118.010002
2018-03-08,118.690002
2018-03-09,117.910004
2018-03-12,118.589996
2018-03-13,119.190002
2018-03-14,120.239998
2018-03-15,120.239998
2018-03-16,119.809998
2018-03-19,119.430000
2018-03-20,118.949997
2018-03-21,119.080002
2018-03-22,120.260002
2018-03-23,120.169998
2018-03-26,119.709999
2018-03-27,120.989998
2018-03-28,121.309998
2018-03-29,121.900002
2018-04-02,121.879997
2018-04-03,120.940002
2018-04-04,120.690002
2018-04-05,119.790001
2018-04-06,121.099998
2018-04-09,121.300003
2018-04-10,121.080002
2018-04-11,121.510002
2018-04-12,120.620003
2018-04-13,120.900002
2018-04-16,120.940002
2018-04-17,121.269997
2018-04-18,120.300003
2018-04-19,119.320000
2018-04-20,118.459999
2018-04-23,118.489998
2018-04-24,117.949997
2018-04-25,117.160004
2018-04-26,117.980003
2018-04-27,118.889999
2018-04-30,119.099998
2018-05-01,118.410004
2018-05-02,118.279999
2018-05-03,118.809998
2018-05-04,118.989998
2018-05-07,118.800003
2018-05-08,118.690002
2018-05-09,117.980003
2018-05-10,118.930000
2018-05-11,119.230003
2018-05-14,118.599998
2018-05-15,117.250000
2018-05-16,116.800003
2018-05-17,116.209999
2018-05-18,117.209999
2018-05-21,117.269997
2018-05-22,117.089996
2018-05-23,117.940002
2018-05-24,118.879997
2018-05-25,119.620003
2018-05-29,122.239998
2018-05-30,121.419998
2018-05-31,121.220001
2018-06-01,120.300003
2018-06-04,119.430000
2018-06-05,119.709999
2018-06-06,118.739998
2018-06-07,119.889999
2018-06-08,119.529999
2018-06-11,119.309998
2018-06-12,119.339996
2018-06-13,119.279999
2018-06-14,120.269997
2018-06-15,120.379997
2018-06-18,120.269997
2018-06-19,120.970001
2018-06-20,119.910004
2018-06-21,120.540001
2018-06-22,120.529999
2018-06-25,120.800003
2018-06-26,120.970001
2018-06-27,122.110001
2018-06-28,122.139999
2018-06-29,121.720001
2018-07-02,121.349998
2018-07-03,122.000000
2018-07-05,122.349998
2018-07-06,122.750000
2018-07-09,121.959999
2018-07-10,121.949997
2018-07-11,122.419998
2018-07-12,122.410004
2018-07-13,122.720001
2018-07-16,122.209999
2018-07-17,121.980003
2018-07-18,121.489998
2018-07-19,122.260002
2018-07-20,120.760002
2018-07-23,119.269997
2018-07-24,119.680000
2018-07-25,119.489998
2018-07-26,119.260002
2018-07-27,119.459999
2018-07-30,119.050003
2018-07-31,119.699997
2018-08-01,118.459999
2018-08-02,118.629997
2018-08-03,119.220001
2018-08-06,119.290001
2018-08-07,118.669998
2018-08-08,118.790001
2018-08-09,119.790001
2018-08-10,120.660004
2018-08-13,120.410004
2018-08-14,120.139999
2018-08-15,120.839996
2018-08-16,120.830002
2018-08-17,120.980003
2018-08-20,121.790001
2018-08-21,121.379997
2018-08-22,121.860001
2018-08-23,122.050003
2018-08-24,122.290001
2018-08-27,121.589996
2018-08-28,120.860001
2018-08-29,121.019997
2018-08-30,121.279999
2018-08-31,121.000000
2018-09-04,120.029999
2018-09-05,119.709999
2018-09-06,120.150002
2018-09-07,119.129997
2018-09-10,119.570000
2018-09-11,118.660004
2018-09-12,118.940002
2018-09-13,119.120003
2018-09-14,118.550003
2018-09-17,118.550003
2018-09-18,117.309998
2018-09-19,116.610001
2018-09-20,117.150002
2018-09-21,117.099998
2018-09-24,116.800003
2018-09-25,116.680000
2018-09-26,117.500000
2018-09-27,117.580002
2018-09-28,117.269997
2018-10-01,116.150002
2018-10-02,116.860001
2018-10-03,114.830002
2018-10-04,114.019997
2018-10-05,113.040001
2018-10-08,112.660004
2018-10-09,113.800003
2018-10-10,113.489998
2018-10-11,114.870003
2018-10-12,114.470001
2018-10-15,114.419998
2018-10-16,114.680000
2018-10-17,114.000000
2018-10-18,113.959999
2018-10-19,113.709999
2018-10-22,113.559998
2018-10-23,113.919998
2018-10-24,114.779999
2018-10-25,114.300003
2018-10-26,114.989998
2018-10-29,114.730003
2018-10-30,114.160004
2018-10-31,113.580002
2018-11-01,113.410004
2018-11-02,112.000000
2018-11-05,112.440002
2018-11-06,112.370003
2018-11-07,112.519997
2018-11-08,112.510002
2018-11-09,113.349998
2018-11-12,114.089996
2018-11-13,114.019997
2018-11-14,114.089996
2018-11-15,114.040001
2018-11-16,114.699997
2018-11-19,115.019997
2018-11-20,115.059998
2018-11-21,115.019997
2018-11-23,115.139999
2018-11-26,114.879997
2018-11-27,115.010002
2018-11-28,114.449997
2018-11-29,114.900002
2018-11-30,115.330002
2018-12-03,115.879997
2018-12-04,117.820000
2018-12-06,118.190002
2018-12-07,118.410004
2018-12-10,118.900002
2018-12-11,118.879997
2018-12-12,118.349998
2018-12-13,118.070000
2018-12-14,118.480003
2018-12-17,119.169998
2018-12-18,119.599998
2018-12-19,121.180000
2018-12-20,120.739998
2018-12-21,120.720001
2018-12-24,121.320000
2018-12-26,120.019997
2018-12-27,120.040001
2018-12-28,121.050003
2018-12-31,121.510002
2019-01-02,122.150002
2019-01-03,123.540001
2019-01-04,122.110001
2019-01-07,121.750000
2019-01-08,121.430000
2019-01-09,121.239998
2019-01-10,120.459999
2019-01-11,120.930000
2019-01-14,120.480003
2019-01-15,120.040001
2019-01-16,120.160004
2019-01-17,120.190002
2019-01-18,119.559998
2019-01-22,120.370003
2019-01-23,120.320000
2019-01-24,121.110001
2019-01-25,120.529999
2019-01-28,120.410004
2019-01-29,121.019997
2019-01-30,120.930000
2019-01-31,121.970001
2019-02-01,120.959999
2019-02-04,120.419998
2019-02-05,120.970001
2019-02-06,121.029999
2019-02-07,121.830002
2019-02-08,122.349998
2019-02-11,121.870003
2019-02-12,121.559998
2019-02-13,121.099998
2019-02-14,121.790001
2019-02-15,121.980003
2019-02-19,122.290001
2019-02-20,121.940002
2019-02-21,120.849998
2019-02-22,121.570000
2019-02-25,121.209999
2019-02-26,121.809998
2019-02-27,120.430000
2019-02-28,120.019997
2019-03-01,118.660004
2019-03-04,119.589996
2019-03-05,119.839996
2019-03-06,120.279999
2019-03-07,121.059998
2019-03-08,121.570000
2019-03-11,121.209999
2019-03-12,122.059998
2019-03-13,121.830002
2019-03-14,120.949997
2019-03-15,121.750000
2019-03-18,121.680000
2019-03-19,121.410004
2019-03-20,122.680000
2019-03-21,122.949997
2019-03-22,124.860001
2019-03-25,125.059998
2019-03-26,124.970001
2019-03-27,126.120003
2019-03-28,126.559998
2019-03-29,126.440002
2019-04-01,124.370003
2019-04-02,124.599998
2019-04-03,123.519997
2019-04-04,123.870003
2019-04-05,124.029999
2019-04-08,123.589996
2019-04-09,123.980003
2019-04-10,124.279999
2019-04-11,123.550003
2019-04-12,122.669998
2019-04-15,122.980003
2019-04-16,122.209999
2019-04-17,122.260002
2019-04-18,122.900002
2019-04-22,122.309998
2019-04-23,122.570000
2019-04-24,123.570000
2019-04-25,123.389999
2019-04-26,123.809998
2019-04-29,123.019997
2019-04-30,123.650002
2019-05-01,123.900002
2019-05-02,123.309998
2019-05-03,123.660004
2019-05-06,124.000000
2019-05-07,124.949997
2019-05-08,124.410004
2019-05-09,124.919998
2019-05-10,124.750000
2019-05-13,125.730003
2019-05-14,125.360001
2019-05-15,126.129997
2019-05-16,125.709999
2019-05-17,125.989998
2019-05-20,125.730003
2019-05-21,125.529999
2019-05-22,126.250000
2019-05-23,127.669998
2019-05-24,127.779999
2019-05-28,128.699997
2019-05-29,129.089996
2019-05-30,130.199997
2019-05-31,131.830002
2019-06-03,132.440002
2019-06-04,130.929993
2019-06-05,130.190002
2019-06-06,130.610001
2019-06-07,131.740005
2019-06-10,130.500000
2019-06-11,130.580002
2019-06-12,130.679993
2019-06-13,131.130005
2019-06-14,131.460007
2019-06-17,131.690002
2019-06-18,132.350006
2019-06-19,132.539993
2019-06-20,132.889999
2019-06-21,131.429993
2019-06-24,132.410004
2019-06-25,132.820007
2019-06-26,131.970001
2019-06-27,132.899994
2019-06-28,132.809998
2019-07-01,132.240005
2019-07-02,133.259995
2019-07-03,134.210007
2019-07-05,132.429993
2019-07-08,132.610001
2019-07-09,132.559998
2019-07-10,131.830002
2019-07-11,130.070007
2019-07-12,130.220001
2019-07-15,130.970001
2019-07-16,130.580002
2019-07-17,131.990005
2019-07-18,132.000000
2019-07-19,131.690002
2019-07-22,131.940002
2019-07-23,131.220001
2019-07-24,131.789993
2019-07-25,131.160004
2019-07-26,131.470001
2019-07-29,131.509995
2019-07-30,131.830002
2019-07-31,132.889999
2019-08-01,135.259995
2019-08-02,136.509995
2019-08-05,138.869995
2019-08-06,139.979996
2019-08-07,140.029999
2019-08-08,140.330002
2019-08-09,140.050003
2019-08-12,142.970001
2019-08-13,142.479996
2019-08-14,145.690002
2019-08-15,147.309998
2019-08-16,146.130005
2019-08-19,144.039993
2019-08-20,145.529999
2019-08-21,144.559998
2019-08-22,143.600006
2019-08-23,145.960007
2019-08-26,145.369995
2019-08-27,147.610001
2019-08-28,147.800003
2019-08-29,147.240005
2019-08-30,147.279999
2019-09-03,147.210007
2019-09-04,147.429993
2019-09-05,144.759995
2019-09-06,145.789993
2019-09-09,143.199997
2019-09-10,140.690002
2019-09-11,140.440002
2019-09-12,139.520004
2019-09-13,136.539993
2019-09-16,138.279999
2019-09-17,139.029999
2019-09-18,139.619995
2019-09-19,140.039993
2019-09-20,141.889999
2019-09-23,141.860001
2019-09-24,143.570007
2019-09-25,141.470001
2019-09-26,142.380005
2019-09-27,142.729996
2019-09-30,143.080002
2019-10-01,143.259995
2019-10-02,143.610001
2019-10-03,144.919998
2019-10-04,145.990005
2019-10-07,144.779999
2019-10-08,145.169998
2019-10-09,144.350006
2019-10-10,142.199997
2019-10-11,140.440002
2019-10-14,141.460007
2019-10-15,139.750000
2019-10-16,139.919998
2019-10-17,139.580002
2019-10-18,139.580002
2019-10-21,138.529999
2019-10-22,139.339996
2019-10-23,139.479996
2019-10-24,139.199997
2019-10-25,138.520004
2019-10-28,137.259995
2019-10-29,137.350006
2019-10-30,139.360001
2019-10-31,141.240005
2019-11-01,140.559998
2019-11-04,138.710007
2019-11-05,137.149994
2019-11-06,137.979996
2019-11-07,135.479996
2019-11-08,134.910004
2019-11-11,135.000000
2019-11-12,135.619995
2019-11-13,136.500000
2019-11-14,137.910004
2019-11-15,137.759995
2019-11-18,138.009995
2019-11-19,139.160004
2019-11-20,140.600006
2019-11-21,139.720001
2019-11-22,139.899994
2019-11-25,140.309998
2019-11-26,141.130005
2019-11-27,140.720001
2019-11-29,140.419998
2019-12-02,138.309998
2019-12-03,141.210007
2019-12-04,139.800003
2019-12-05,139.119995
2019-12-06,138.350006
2019-12-09,138.649994
2019-12-10,138.660004
2019-12-11,139.750000
2019-12-12,137.449997
2019-12-13,139.039993
2019-12-16,137.789993
2019-12-17,137.600006
2019-12-18,136.470001
2019-12-19,136.470001
2019-12-20,136.649994
2019-12-23,136.449997
2019-12-24,136.839996
2019-12-26,137.169998
2019-12-27,137.320007
2019-12-30,136.820007
2019-12-31,135.479996
2020-01-02,137.009995
2020-01-03,139.119995
2020-01-06,138.330002
2020-01-07,137.649994
2020-01-08,136.740005
2020-01-09,137.220001
2020-01-10,138.440002
2020-01-13,138.020004
2020-01-14,138.729996
2020-01-15,139.649994
2020-01-16,139.210007
2020-01-17,138.020004
2020-01-21,139.470001
2020-01-22,139.960007
2020-01-23,140.940002
2020-01-24,142.080002
2020-01-27,144.289993
2020-01-28,143.160004
2020-01-29,144.559998
2020-01-30,144.580002
2020-01-31,145.899994
2020-02-03,145.539993
2020-02-04,143.580002
2020-02-05,142.009995
2020-02-06,142.649994
2020-02-07,144.429993
2020-02-10,144.830002
2020-02-11,144.100006
2020-02-12,143.369995
2020-02-13,143.919998
2020-02-14,144.550003
2020-02-18,145.539993
2020-02-19,145.529999
2020-02-20,146.669998
2020-02-21,148.039993
2020-02-24,150.250000
2020-02-25,151.050003
2020-02-26,150.250000
2020-02-27,151.880005
2020-02-28,155.309998
2020-03-02,153.940002
2020-03-03,156.330002
2020-03-04,154.669998
2020-03-05,158.520004
2020-03-06,166.770004
2020-03-09,171.289993
2020-03-10,162.509995
2020-03-11,156.529999
2020-03-12,157.500000
2020-03-13,153.940002
2020-03-16,163.910004
2020-03-17,152.979996
2020-03-18,144.350006
2020-03-19,148.279999
2020-03-20,159.429993
2020-03-23,166.000000
2020-03-24,162.910004
2020-03-25,162.539993
2020-03-26,163.339996
2020-03-27,167.699997
2020-03-30,166.320007
2020-03-31,164.970001
2020-04-01,167.039993
2020-04-02,168.100006
2020-04-03,168.500000
2020-04-06,168.059998
2020-04-07,166.300003
2020-04-08,165.089996
2020-04-09,165.389999
2020-04-13,163.880005
2020-04-14,163.839996
2020-04-15,168.179993
2020-04-16,170.089996
2020-04-17,167.809998
2020-04-20,169.160004
2020-04-21,171.289993
2020-04-22,169.539993
2020-04-23,170.440002
2020-04-24,170.839996
2020-04-27,167.660004
2020-04-28,169.589996
2020-04-29,168.710007
2020-04-30,166.740005
2020-05-01,167.949997
2020-05-04,167.160004
2020-05-05,166.089996
2020-05-06,163.410004
2020-05-07,166.139999
2020-05-08,163.979996
2020-05-11,162.699997
2020-05-12,164.369995
2020-05-13,165.520004
2020-05-14,167.139999
2020-05-15,166.710007
2020-05-18,163.050003
2020-05-19,163.660004
2020-05-20,164.149994
2020-05-21,164.559998
2020-05-22,165.550003
2020-05-26,163.330002
2020-05-27,163.029999
2020-05-28,162.429993
2020-05-29,163.589996
2020-06-01,162.279999
2020-06-02,161.690002
2020-06-03,159.539993
2020-06-04,157.229996
2020-06-05,156.110001
2020-06-08,156.710007
2020-06-09,158.490005
2020-06-10,160.839996
2020-06-11,163.880005
2020-06-12,162.300003
2020-06-15,162.389999
2020-06-16,159.899994
2020-06-17,160.559998
2020-06-18,162.259995
2020-06-19,162.389999
2020-06-22,162.410004
2020-06-23,161.300003
2020-06-24,163.029999
2020-06-25,163.500000
2020-06-26,165.250000
2020-06-29,164.729996
2020-06-30,163.929993
2020-07-01,163.419998
2020-07-02,163.589996
2020-07-06,162.919998
2020-07-07,165.210007
2020-07-08,164.550003
2020-07-09,167.169998
2020-07-10,166.330002
2020-07-13,166.880005
2020-07-14,167.119995
2020-07-15,166.339996
2020-07-16,167.130005
2020-07-17,166.779999
2020-07-20,167.190002
2020-07-21,167.289993
2020-07-22,167.789993
2020-07-23,169.750000
2020-07-24,169.740005
2020-07-27,169.110001
2020-07-28,170.279999
2020-07-29,169.990005
2020-07-30,171.110001
2020-07-31,171.000000
2020-08-03,169.949997
2020-08-04,171.570007
2020-08-05,170.070007
2020-08-06,171.020004
2020-08-07,169.880005
2020-08-10,169.119995
2020-08-11,167.110001
2020-08-12,165.589996
2020-08-13,163.820007
2020-08-14,163.179993
2020-08-17,163.589996
2020-08-18,164.759995
2020-08-19,163.729996
2020-08-20,165.210007
2020-08-21,166.199997
2020-08-24,165.929993
2020-08-25,164.660004
2020-08-26,164.029999
2020-08-27,161.240005
2020-08-28,161.119995
2020-08-31,162.190002
2020-09-01,163.860001
2020-09-02,165.419998
2020-09-03,165.889999
2020-09-04,162.740005
2020-09-08,163.740005
2020-09-09,163.300003
2020-09-10,164.130005
2020-09-11,164.479996
2020-09-14,164.470001
2020-09-15,164.070007
2020-09-16,163.580002
2020-09-17,164.080002
2020-09-18,163.570007
2020-09-21,164.399994
2020-09-22,164.270004
2020-09-23,164.490005
2020-09-24,165.119995
2020-09-25,165.119995
2020-09-28,164.649994
2020-09-29,164.839996
2020-09-30,163.259995
2020-10-01,163.360001
2020-10-02,162.750000
2020-10-05,159.570007
2020-10-06,160.429993
2020-10-07,159.259995
2020-10-08,160.119995
2020-10-09,160.089996
2020-10-12,160.600006
2020-10-13,161.750000
2020-10-14,162.119995
2020-10-15,161.839996
2020-10-16,161.389999
2020-10-19,160.779999
2020-10-20,159.250000
2020-10-21,158.699997
2020-10-22,157.050003
2020-10-23,158.009995
2020-10-26,159.479996
2020-10-27,160.550003
2020-10-28,160.699997
2020-10-29,159.139999
2020-10-30,157.570007
2020-11-02,158.580002
2020-11-03,157.660004
2020-11-04,161.080002
2020-11-05,161.360001
2020-11-06,159.410004
2020-11-09,156.059998
2020-11-10,155.160004
2020-11-11,155.720001
2020-11-12,158.369995
2020-11-13,158.160004
2020-11-16,157.779999
2020-11-17,158.809998
2020-11-18,159.270004
2020-11-19,160.089996
2020-11-20,161.509995
2020-11-23,160.770004
2020-11-24,159.169998
2020-11-25,158.679993
2020-11-27,160.220001
2020-11-30,160.020004
2020-12-01,157.500000
2020-12-02,156.250000
2020-12-03,157.509995
2020-12-04,155.199997
2020-12-07,156.600006
2020-12-08,157.339996
2020-12-09,156.820007
2020-12-10,158.210007
2020-12-11,158.770004
2020-12-14,158.330002
2020-12-15,157.800003
2020-12-16,157.380005
2020-12-17,156.800003
2020-12-18,156.330002
2020-12-21,156.949997
2020-12-22,157.759995
2020-12-23,156.669998
2020-12-24,157.289993
2020-12-28,157.360001
2020-12-29,157.160004
2020-12-30,157.500000
2020-12-31,157.729996
2021-01-04,157.539993
2021-01-05,156.369995
2021-01-06,153.160004
2021-01-07,151.809998
2021-01-08,151.320007
2021-01-11,151.070007
2021-01-12,150.949997
2021-01-13,152.649994
2021-01-14,151.220001
2021-01-15,151.820007
2021-01-19,152.309998
2021-01-20,152.460007
2021-01-21,151.389999
2021-01-22,151.880005
2021-01-25,153.669998
2021-01-26,153.380005
2021-01-27,153.770004
2021-01-28,152.919998
2021-01-29,152.000000
2021-02-01,152.000000
