observation_date,OVX
2021-03-29,44.160000
2021-03-30,41.459999
2021-03-31,45.650002
2021-04-01,40.150002
2021-04-05,42.000000
2021-04-06,42.410000
2021-04-07,41.270000
2021-04-08,40.700001
2021-04-09,39.189999
2021-04-12,37.040001
2021-04-13,35.200001
2021-04-14,35.700001
2021-04-15,34.200001
2021-04-16,32.790001
2021-04-19,35.070000
2021-04-20,35.680000
2021-04-21,42.439999
2021-04-22,39.389999
2021-04-23,38.700001
2021-04-26,41.230000
2021-04-27,38.439999
2021-04-28,36.419998
2021-04-29,36.369999
2021-04-30,38.389999
2021-05-03,40.150002
2021-05-04,37.150002
2021-05-05,38.330002
2021-05-06,37.740002
2021-05-07,37.630001
2021-05-10,37.990002
2021-05-11,37.930000
2021-05-12,36.939999
2021-05-13,37.939999
2021-05-14,36.459999
2021-05-17,36.419998
2021-05-18,37.009998
2021-05-19,38.820000
2021-05-20,39.430000
2021-05-21,39.340000
2021-05-24,35.540001
2021-05-25,36.230000
2021-05-26,33.889999
2021-05-27,33.630001
2021-05-28,33.540001
2021-06-01,33.430000
2021-06-02,32.770000
2021-06-03,33.889999
2021-06-04,31.760000
2021-06-07,31.700001
2021-06-08,31.950001
2021-06-09,31.790001
2021-06-10,33.029999
2021-06-11,32.549999
2021-06-14,33.130001
2021-06-15,31.559999
2021-06-16,33.830002
2021-06-17,36.840000
2021-06-18,33.950001
2021-06-21,35.009998
2021-06-22,34.279999
2021-06-23,34.680000
2021-06-24,32.049999
2021-06-25,31.299999
2021-06-28,31.860001
2021-06-29,31.990000
2021-06-30,32.740002
2021-07-01,32.470001
2021-07-02,32.869999
2021-07-06,37.590000
2021-07-07,42.009998
2021-07-08,38.799999
2021-07-09,37.020000
2021-07-12,38.730000
2021-07-13,35.400002
2021-07-14,38.200001
2021-07-15,38.040001
2021-07-16,37.150002
2021-07-19,46.360001
2021-07-20,52.259998
2021-07-21,42.910000
2021-07-22,36.439999
2021-07-23,34.049999
2021-07-26,35.590000
2021-07-27,35.139999
2021-07-28,34.619999
2021-07-29,33.360001
2021-07-30,32.849998
2021-08-02,36.230000
2021-08-03,37.549999
2021-08-04,42.270000
2021-08-05,39.090000
2021-08-06,39.310001
2021-08-09,43.279999
2021-08-10,39.279999
2021-08-11,38.290001
2021-08-12,36.500000
2021-08-13,35.910000
2021-08-16,38.840000
2021-08-17,39.500000
2021-08-18,40.860001
2021-08-19,40.980000
2021-08-20,40.669998
2021-08-23,38.669998
2021-08-24,36.790001
2021-08-25,35.599998
2021-08-26,36.330002
2021-08-27,34.930000
2021-08-30,35.270000
2021-08-31,34.279999
2021-09-01,36.130001
2021-09-02,31.350000
2021-09-03,36.910000
2021-09-07,32.910000
2021-09-08,31.910000
2021-09-09,33.869999
2021-09-10,33.540001
2021-09-13,32.740002
2021-09-14,33.630001
2021-09-15,32.380001
2021-09-16,33.160000
2021-09-17,32.320000
2021-09-20,35.230000
2021-09-21,34.450001
2021-09-22,32.430000
2021-09-23,32.299999
2021-09-24,34.009998
2021-09-27,34.980000
2021-09-28,36.099998
2021-09-29,35.259998
2021-09-30,38.680000
2021-10-01,37.470001
2021-10-04,37.270000
2021-10-05,37.200001
2021-10-06,41.020000
2021-10-07,46.150002
2021-10-08,38.000000
2021-10-11,38.509998
2021-10-12,37.099998
2021-10-13,36.049999
2021-10-14,36.980000
2021-10-15,34.049999
2021-10-18,35.020000
2021-10-19,35.139999
2021-10-20,35.160000
2021-10-21,36.549999
2021-10-22,36.869999
2021-10-25,36.070000
2021-10-26,35.500000
2021-10-27,37.630001
2021-10-28,37.230000
2021-10-29,37.919998
2021-11-01,36.740002
2021-11-02,35.560001
2021-11-03,39.439999
2021-11-04,38.560001
2021-11-05,37.840000
2021-11-08,37.709999
2021-11-09,36.330002
2021-11-10,37.090000
2021-11-11,36.200001
2021-11-12,36.099998
2021-11-15,36.419998
2021-11-16,34.689999
2021-11-17,33.750000
2021-11-18,37.680000
2021-11-19,37.130001
2021-11-22,36.610001
2021-11-23,35.099998
2021-11-24,34.790001
2021-11-26,65.720001
2021-11-29,63.340000
2021-11-30,75.230003
2021-12-01,78.180000
2021-12-02,57.270000
2021-12-03,64.550003
2021-12-06,56.209999
2021-12-07,48.150002
2021-12-08,45.220001
2021-12-09,47.430000
2021-12-10,46.230000
2021-12-13,45.880001
2021-12-14,54.759998
2021-12-15,56.529999
2021-12-16,49.970001
2021-12-17,48.310001
2021-12-20,60.240002
2021-12-21,52.310001
2021-12-22,46.000000
2021-12-23,43.709999
2021-12-27,43.580002
2021-12-28,41.230000
2021-12-29,40.240002
2021-12-30,40.200001
2021-12-31,42.619999
2022-01-03,37.570000
2022-01-04,39.480000
2022-01-05,44.490002
2022-01-06,36.860001
2022-01-07,37.000000
2022-01-10,37.650002
2022-01-11,34.310001
2022-01-12,34.389999
2022-01-13,37.110001
2022-01-14,41.180000
2022-01-18,42.279999
2022-01-19,42.750000
2022-01-20,41.150002
2022-01-21,42.570000
2022-01-24,47.840000
2022-01-25,47.630001
2022-01-26,45.669998
2022-01-27,46.900002
2022-01-28,47.740002
2022-01-31,42.349998
2022-02-01,41.310001
2022-02-02,41.860001
2022-02-03,42.150002
2022-02-04,43.880001
2022-02-07,43.340000
2022-02-08,41.259998
2022-02-09,39.400002
2022-02-10,43.810001
2022-02-11,47.439999
2022-02-14,48.830002
2022-02-15,48.360001
2022-02-16,49.380001
2022-02-17,53.139999
2022-02-18,52.009998
2022-02-22,50.110001
2022-02-23,50.509998
2022-02-24,49.040001
2022-02-25,49.500000
2022-02-28,52.500000
2022-03-01,61.430000
2022-03-02,61.529999
2022-03-03,64.370003
2022-03-04,77.290001
2022-03-07,78.910004
2022-03-08,75.820000
2022-03-09,73.250000
2022-03-10,67.339996
2022-03-11,68.010002
2022-03-14,65.419998
2022-03-15,63.619999
2022-03-16,59.349998
2022-03-17,67.779999
2022-03-18,69.089996
2022-03-21,70.779999
2022-03-22,69.559998
2022-03-23,72.589996
2022-03-24,69.139999
2022-03-25,68.910004
2022-03-28,67.040001
2022-03-29,62.459999
2022-03-30,61.040001
2022-03-31,57.660000
2022-04-01,54.360001
2022-04-04,54.310001
2022-04-05,53.799999
2022-04-06,53.150002
2022-04-07,54.230000
2022-04-08,53.139999
2022-04-11,54.810001
2022-04-12,55.250000
2022-04-13,51.200001
2022-04-14,53.380001
2022-04-18,50.939999
2022-04-19,50.340000
2022-04-20,52.230000
2022-04-21,49.860001
2022-04-22,51.150002
2022-04-25,52.860001
2022-04-26,53.570000
2022-04-27,53.380001
2022-04-28,51.939999
2022-04-29,53.099998
2022-05-02,54.150002
2022-05-03,54.040001
2022-05-04,53.150002
2022-05-05,54.720001
2022-05-06,54.820000
2022-05-09,57.900002
2022-05-10,56.060001
2022-05-11,53.430000
2022-05-12,52.709999
2022-05-13,51.220001
2022-05-16,51.889999
2022-05-17,50.340000
2022-05-18,51.889999
2022-05-19,51.160000
2022-05-20,50.720001
2022-05-23,48.630001
2022-05-24,47.040001
2022-05-25,46.759998
2022-05-26,46.029999
2022-05-27,47.919998
2022-05-31,49.820000
2022-06-01,49.139999
2022-06-02,47.799999
2022-06-03,46.230000
2022-06-06,47.900002
2022-06-07,45.880001
2022-06-08,44.369999
2022-06-09,43.869999
2022-06-10,42.919998
2022-06-13,47.560001
2022-06-14,46.630001
2022-06-15,47.040001
2022-06-16,46.270000
2022-06-17,49.189999
2022-06-21,46.560001
2022-06-22,48.990002
2022-06-23,48.580002
2022-06-24,46.990002
2022-06-27,46.990002
2022-06-28,46.590000
2022-06-29,48.570000
2022-06-30,48.900002
2022-07-01,49.400002
2022-07-05,52.610001
2022-07-06,54.669998
2022-07-07,52.869999
2022-07-08,52.099998
2022-07-11,53.099998
2022-07-12,54.400002
2022-07-13,51.759998
2022-07-14,53.029999
2022-07-15,51.770000
2022-07-18,49.660000
2022-07-19,48.770000
2022-07-20,47.540001
2022-07-21,51.099998
2022-07-22,47.840000
2022-07-25,47.959999
2022-07-26,47.810001
2022-07-27,48.990002
2022-07-28,47.169998
2022-07-29,46.189999
2022-08-01,49.970001
2022-08-02,52.770000
2022-08-03,50.119999
2022-08-04,55.139999
2022-08-05,48.759998
2022-08-08,46.400002
2022-08-09,46.230000
2022-08-10,46.560001
2022-08-11,45.369999
2022-08-12,44.000000
2022-08-15,46.630001
2022-08-16,50.250000
2022-08-17,51.549999
2022-08-18,47.410000
2022-08-19,50.340000
2022-08-22,50.639999
2022-08-23,47.349998
2022-08-24,48.330002
2022-08-25,48.779999
2022-08-26,47.080002
2022-08-29,47.730000
2022-08-30,49.740002
2022-08-31,52.110001
2022-09-01,53.900002
2022-09-02,53.900002
2022-09-06,50.000000
2022-09-07,53.320000
2022-09-08,51.290001
2022-09-09,48.840000
2022-09-12,44.150002
2022-09-13,44.810001
2022-09-14,45.619999
2022-09-15,46.630001
2022-09-16,47.439999
2022-09-19,46.750000
2022-09-20,48.230000
2022-09-21,48.650002
2022-09-22,47.099998
2022-09-23,50.820000
2022-09-26,56.680000
2022-09-27,55.889999
2022-09-28,55.020000
2022-09-29,54.410000
2022-09-30,55.689999
2022-10-03,56.240002
2022-10-04,59.509998
2022-10-05,54.200001
2022-10-06,53.389999
2022-10-07,53.639999
2022-10-10,51.419998
2022-10-11,51.919998
2022-10-12,51.520000
2022-10-13,50.520000
2022-10-14,50.299999
2022-10-17,50.270000
2022-10-18,49.119999
2022-10-19,47.779999
2022-10-20,47.980000
2022-10-21,47.189999
2022-10-24,47.779999
2022-10-25,47.299999
2022-10-26,48.580002
2022-10-27,49.020000
2022-10-28,47.810001
2022-10-31,47.410000
2022-11-01,47.040001
2022-11-02,47.750000
2022-11-03,46.470001
2022-11-04,47.500000
2022-11-07,45.110001
2022-11-08,45.040001
2022-11-09,45.380001
2022-11-10,43.480000
2022-11-11,42.060001
2022-11-14,44.419998
2022-11-15,46.720001
2022-11-16,45.119999
2022-11-17,45.340000
2022-11-18,45.930000
2022-11-21,47.110001
2022-11-22,46.299999
2022-11-23,51.560001
2022-11-25,50.160000
2022-11-28,50.529999
2022-11-29,47.910000
2022-11-30,46.150002
2022-12-01,45.610001
2022-12-02,45.759998
2022-12-05,45.410000
2022-12-06,46.360001
2022-12-07,47.910000
2022-12-08,47.169998
2022-12-09,46.930000
2022-12-12,44.990002
2022-12-13,43.369999
2022-12-14,41.820000
2022-12-15,43.700001
2022-12-16,42.290001
2022-12-19,42.470001
2022-12-20,41.790001
2022-12-21,41.180000
2022-12-22,41.799999
2022-12-23,41.209999
2022-12-27,43.500000
2022-12-28,43.950001
2022-12-29,42.599998
2022-12-30,41.259998
2023-01-03,44.139999
2023-01-04,45.830002
2023-01-05,43.930000
2023-01-06,42.939999
2023-01-09,42.750000
2023-01-10,41.599998
2023-01-11,41.189999
2023-01-12,39.279999
2023-01-13,38.189999
2023-01-17,40.099998
2023-01-18,39.250000
2023-01-19,39.020000
2023-01-20,37.810001
2023-01-23,37.299999
2023-01-24,38.259998
2023-01-25,38.540001
2023-01-26,38.119999
2023-01-27,38.599998
2023-01-30,40.180000
2023-01-31,38.549999
2023-02-01,37.990002
2023-02-02,38.490002
2023-02-03,39.480000
2023-02-06,38.919998
2023-02-07,37.310001
2023-02-08,37.020000
2023-02-09,35.750000
2023-02-10,35.889999
2023-02-13,37.770000
2023-02-14,36.669998
2023-02-15,35.700001
2023-02-16,35.029999
2023-02-17,36.040001
2023-02-21,37.049999
2023-02-22,38.360001
2023-02-23,36.689999
2023-02-24,37.250000
2023-02-27,37.549999
2023-02-28,35.419998
2023-03-01,36.630001
2023-03-02,35.610001
2023-03-03,35.200001
2023-03-06,33.029999
2023-03-07,33.759998
2023-03-08,33.389999
2023-03-09,34.860001
2023-03-10,36.759998
2023-03-13,38.130001
2023-03-14,47.410000
2023-03-15,49.779999
2023-03-16,48.650002
2023-03-17,51.480000
2023-03-20,51.139999
2023-03-21,48.119999
2023-03-22,46.970001
2023-03-23,46.900002
2023-03-24,48.360001
2023-03-27,45.410000
2023-03-28,44.310001
2023-03-29,43.330002
2023-03-30,42.020000
2023-03-31,40.340000
2023-04-03,39.490002
2023-04-04,39.419998
2023-04-05,39.139999
2023-04-06,34.759998
2023-04-10,34.310001
2023-04-11,34.230000
2023-04-12,33.740002
2023-04-13,32.779999
2023-04-14,32.509998
2023-04-17,32.930000
2023-04-18,33.689999
2023-04-19,34.439999
2023-04-20,36.410000
2023-04-21,35.169998
2023-04-24,34.279999
2023-04-25,36.639999
2023-04-26,39.250000
2023-04-27,37.759998
2023-04-28,35.630001
2023-05-01,35.939999
2023-05-02,39.480000
2023-05-03,43.230000
2023-05-04,43.750000
2023-05-05,37.349998
2023-05-08,35.540001
2023-05-09,35.130001
2023-05-10,34.130001
2023-05-11,35.740002
2023-05-12,37.320000
2023-05-15,35.160000
2023-05-16,35.980000
2023-05-17,36.439999
2023-05-18,36.020000
2023-05-19,35.849998
2023-05-22,35.520000
2023-05-23,35.110001
2023-05-24,35.860001
2023-05-25,36.740002
2023-05-26,35.950001
2023-05-30,39.680000
2023-05-31,40.680000
2023-06-01,40.500000
2023-06-02,39.599998
2023-06-05,37.450001
2023-06-06,36.070000
2023-06-07,34.130001
2023-06-08,35.180000
2023-06-09,33.700001
2023-06-12,36.349998
2023-06-13,32.380001
2023-06-14,33.660000
2023-06-15,33.070000
2023-06-16,32.990002
2023-06-20,34.750000
2023-06-21,33.259998
2023-06-22,34.930000
2023-06-23,35.360001
2023-06-26,36.669998
2023-06-27,39.299999
2023-06-28,36.860001
2023-06-29,35.419998
2023-06-30,33.279999
2023-07-03,33.880001
2023-07-05,33.910000
2023-07-06,35.130001
2023-07-07,34.549999
2023-07-10,38.349998
2023-07-11,32.430000
2023-07-12,32.689999
2023-07-13,30.040001
2023-07-14,30.000000
2023-07-17,31.340000
2023-07-18,30.660000
2023-07-19,31.059999
2023-07-20,30.150000
2023-07-21,29.650000
2023-07-24,30.110001
2023-07-25,30.629999
2023-07-26,29.969999
2023-07-27,29.120001
2023-07-28,29.410000
2023-07-31,28.480000
2023-08-01,28.350000
2023-08-02,28.740000
2023-08-03,28.540001
2023-08-04,28.059999
2023-08-07,27.730000
2023-08-08,27.139999
2023-08-09,28.559999
2023-08-10,27.270000
2023-08-11,28.040001
2023-08-14,27.549999
2023-08-15,28.299999
2023-08-16,28.540001
2023-08-17,29.299999
2023-08-18,28.430000
2023-08-21,28.900000
2023-08-22,28.559999
2023-08-23,28.469999
2023-08-24,28.879999
2023-08-25,28.809999
2023-08-28,28.660000
2023-08-29,27.629999
2023-08-30,26.629999
2023-08-31,26.559999
2023-09-01,27.480000
2023-09-05,28.650000
2023-09-06,28.330000
2023-09-07,27.590000
2023-09-08,27.160000
2023-09-11,24.370001
2023-09-12,24.230000
2023-09-13,25.059999
2023-09-14,26.559999
2023-09-15,27.160000
2023-09-18,27.910000
2023-09-19,30.320000
2023-09-20,30.379999
2023-09-21,31.350000
2023-09-22,30.610001
2023-09-25,30.959999
2023-09-26,31.299999
2023-09-27,32.480000
2023-09-28,31.620001
2023-09-29,32.240002
2023-10-02,32.000000
2023-10-03,33.250000
2023-10-04,35.349998
2023-10-05,36.590000
2023-10-06,35.680000
2023-10-09,39.849998
2023-10-10,39.540001
2023-10-11,38.939999
2023-10-12,38.520000
2023-10-13,44.240002
2023-10-16,40.700001
2023-10-17,41.369999
2023-10-18,44.400002
2023-10-19,45.700001
2023-10-20,43.790001
2023-10-23,41.740002
2023-10-24,41.080002
2023-10-25,44.910000
2023-10-26,43.930000
2023-10-27,46.639999
2023-10-30,44.009998
2023-10-31,41.990002
2023-11-01,40.520000
2023-11-02,39.790001
2023-11-03,38.529999
2023-11-06,36.310001
2023-11-07,38.720001
2023-11-08,40.439999
2023-11-09,41.230000
2023-11-10,39.290001
2023-11-13,39.400002
2023-11-14,38.290001
2023-11-15,39.509998
2023-11-16,42.529999
2023-11-17,40.430000
2023-11-20,39.000000
2023-11-21,38.520000
2023-11-22,42.759998
2023-11-24,43.380001
2023-11-27,43.900002
2023-11-28,43.139999
2023-11-29,42.900002
2023-11-30,39.400002
2023-12-01,35.700001
2023-12-04,38.080002
2023-12-05,36.360001
2023-12-06,39.720001
2023-12-07,37.820000
2023-12-08,36.240002
2023-12-11,35.299999
2023-12-12,36.380001
2023-12-13,36.599998
2023-12-14,33.980000
2023-12-15,35.130001
2023-12-18,37.090000
2023-12-19,35.040001
2023-12-20,34.980000
2023-12-21,35.439999
2023-12-22,33.320000
2023-12-26,34.529999
2023-12-27,35.410000
2023-12-28,36.450001
2023-12-29,36.220001
2024-01-02,39.049999
2024-01-03,38.220001
2024-01-04,37.580002
2024-01-05,36.070000
2024-01-08,36.790001
2024-01-09,36.090000
2024-01-10,36.349998
2024-01-11,36.779999
2024-01-12,40.639999
2024-01-16,38.340000
2024-01-17,37.060001
2024-01-18,35.980000
2024-01-19,35.790001
2024-01-22,35.709999
2024-01-23,34.990002
2024-01-24,33.990002
2024-01-25,35.099998
2024-01-26,34.779999
2024-01-29,36.320000
2024-01-30,36.189999
2024-01-31,37.250000
2024-02-01,35.380001
2024-02-02,34.849998
2024-02-05,34.430000
2024-02-06,33.009998
2024-02-07,31.209999
2024-02-08,31.639999
2024-02-09,32.439999
2024-02-12,32.689999
2024-02-13,32.369999
2024-02-14,32.759998
2024-02-15,32.020000
2024-02-16,30.840000
2024-02-20,31.809999
2024-02-21,31.049999
2024-02-22,30.549999
2024-02-23,31.309999
2024-02-26,31.709999
2024-02-27,31.350000
2024-02-28,31.209999
2024-02-29,31.500000
2024-03-01,31.080000
2024-03-04,30.469999
2024-03-05,30.190001
2024-03-06,29.570000
2024-03-07,29.570000
2024-03-08,29.639999
2024-03-11,29.110001
2024-03-12,29.360001
2024-03-13,29.520000
2024-03-14,31.510000
2024-03-15,29.770000
2024-03-18,29.809999
2024-03-19,29.219999
2024-03-20,28.820000
2024-03-21,27.530001
2024-03-22,26.920000
2024-03-25,27.490000
2024-03-26,27.250000
2024-03-27,26.600000
2024-03-28,26.270000
2024-04-01,27.650000
2024-04-02,29.040001
2024-04-03,29.080000
2024-04-04,32.169998
2024-04-05,32.360001
2024-04-08,30.570000
2024-04-09,28.959999
2024-04-10,30.080000
2024-04-11,31.270000
2024-04-12,32.189999
2024-04-15,35.590000
2024-04-16,33.610001
2024-04-17,33.000000
2024-04-18,31.400000
2024-04-19,31.860001
2024-04-22,29.700001
2024-04-23,28.860001
2024-04-24,29.040001
2024-04-25,28.340000
2024-04-26,27.809999
2024-04-29,27.840000
2024-04-30,27.870001
2024-05-01,28.700001
2024-05-02,27.650000
2024-05-03,28.090000
2024-05-06,28.580000
2024-05-07,27.830000
2024-05-08,27.910000
2024-05-09,27.950001
2024-05-10,27.879999
2024-05-13,28.040001
2024-05-14,28.010000
2024-05-15,28.070000
2024-05-16,27.080000
2024-05-17,28.059999
2024-05-20,27.889999
2024-05-21,27.379999
2024-05-22,27.709999
2024-05-23,28.660000
2024-05-24,27.559999
2024-05-28,27.530001
2024-05-29,26.770000
2024-05-30,29.240000
2024-05-31,30.340000
2024-06-03,30.840000
2024-06-04,30.590000
2024-06-05,29.180000
2024-06-06,27.709999
2024-06-07,26.420000
2024-06-10,25.690001
2024-06-11,25.540001
2024-06-12,24.799999
2024-06-13,24.450001
2024-06-14,24.709999
2024-06-17,24.170000
2024-06-18,23.730000
2024-06-20,24.230000
2024-06-21,24.740000
2024-06-24,25.420000
2024-06-25,25.750000
2024-06-26,26.240000
2024-06-27,26.280001
2024-06-28,26.540001
2024-07-01,27.290001
2024-07-02,25.820000
2024-07-03,24.620001
2024-07-05,23.780001
2024-07-08,23.809999
2024-07-09,24.190001
2024-07-10,24.010000
2024-07-11,24.010000
2024-07-12,24.120001
2024-07-15,23.830000
2024-07-16,24.410000
2024-07-17,25.280001
2024-07-18,25.680000
2024-07-19,26.830000
2024-07-22,26.830000
2024-07-23,26.740000
2024-07-24,26.850000
2024-07-25,26.490000
2024-07-26,29.770000
2024-07-29,30.820000
2024-07-30,31.490000
2024-07-31,33.689999
2024-08-01,33.419998
2024-08-02,38.830002
2024-08-05,43.630001
2024-08-06,40.419998
2024-08-07,38.009998
2024-08-08,34.770000
2024-08-09,33.369999
2024-08-12,35.169998
2024-08-13,33.259998
2024-08-14,31.510000
2024-08-15,31.139999
2024-08-16,31.000000
2024-08-19,32.029999
2024-08-20,32.049999
2024-08-21,32.700001
2024-08-22,31.730000
2024-08-23,30.540001
2024-08-26,30.990000
2024-08-27,31.250000
2024-08-28,32.119999
2024-08-29,31.809999
2024-08-30,33.360001
2024-09-03,35.360001
2024-09-04,37.950001
2024-09-05,36.610001
2024-09-06,37.580002
2024-09-09,37.000000
2024-09-10,40.230000
2024-09-11,37.759998
2024-09-12,36.070000
2024-09-13,35.220001
2024-09-16,34.709999
2024-09-17,35.290001
2024-09-18,36.189999
2024-09-19,33.720001
2024-09-20,32.220001
2024-09-23,34.389999
2024-09-24,33.759998
2024-09-25,34.400002
2024-09-26,39.759998
2024-09-27,39.619999
2024-09-30,39.860001
2024-10-01,42.869999
2024-10-02,46.520000
2024-10-03,54.500000
2024-10-04,46.369999
2024-10-07,48.320000
2024-10-08,52.349998
2024-10-09,48.799999
2024-10-10,52.360001
2024-10-11,52.680000
2024-10-14,51.619999
2024-10-15,48.639999
2024-10-16,47.840000
2024-10-17,46.880001
2024-10-18,47.220001
2024-10-21,46.820000
2024-10-22,47.689999
2024-10-23,47.779999
2024-10-24,46.660000
2024-10-25,48.970001
2024-10-28,42.959999
2024-10-29,42.470001
2024-10-30,41.130001
2024-10-31,48.790001
2024-11-01,44.139999
2024-11-04,45.750000
2024-11-05,45.610001
2024-11-06,44.740002
2024-11-07,42.549999
2024-11-08,38.759998
2024-11-11,37.740002
2024-11-12,34.320000
2024-11-13,37.119999
2024-11-14,30.900000
2024-11-15,35.070000
2024-11-18,36.889999
2024-11-19,37.279999
2024-11-20,36.740002
2024-11-21,36.910000
2024-11-22,35.740002
2024-11-25,37.439999
2024-11-26,38.740002
2024-11-27,37.000000
2024-11-29,34.950001
2024-12-02,34.709999
2024-12-03,34.549999
2024-12-04,33.820000
2024-12-05,29.450001
2024-12-06,30.980000
2024-12-09,27.700001
2024-12-10,28.610001
2024-12-11,31.990000
2024-12-12,33.639999
2024-12-13,34.919998
2024-12-16,33.410000
2024-12-17,30.709999
2024-12-18,32.599998
2024-12-19,30.500000
2024-12-20,29.270000
2024-12-23,30.160000
2024-12-24,30.350000
2024-12-26,30.010000
2024-12-27,30.209999
2024-12-30,30.770000
2024-12-31,30.020000
2025-01-02,29.540001
2025-01-03,29.980000
2025-01-06,29.309999
2025-01-07,31.090000
2025-01-08,31.559999
2025-01-10,33.910000
2025-01-13,33.980000
2025-01-14,33.509998
2025-01-15,32.930000
2025-01-16,33.130001
2025-01-17,33.520000
2025-01-21,35.099998
2025-01-22,34.680000
2025-01-23,34.180000
2025-01-24,29.980000
2025-01-27,35.980000
2025-01-28,31.950001
2025-01-29,33.020000
2025-01-30,31.049999
2025-01-31,29.959999
2025-02-03,35.299999
2025-02-04,33.619999
2025-02-05,34.250000
2025-02-06,36.250000
2025-02-07,29.660000
2025-02-10,32.090000
2025-02-11,29.760000
2025-02-12,31.790001
2025-02-13,31.469999
2025-02-14,28.459999
2025-02-18,27.469999
2025-02-19,28.360001
2025-02-20,29.299999
2025-02-21,35.790001
2025-02-24,31.299999
2025-02-25,32.770000
2025-02-26,33.360001
2025-02-27,31.719999
2025-02-28,29.969999
2025-03-03,38.520000
2025-03-04,37.520000
2025-03-05,35.040001
2025-03-06,37.139999
2025-03-07,29.750000
2025-03-10,34.820000
2025-03-11,31.830000
2025-03-12,31.090000
2025-03-13,32.799999
2025-03-14,33.520000
2025-03-17,30.900000
2025-03-18,36.119999
2025-03-19,33.869999
2025-03-20,29.719999
2025-03-21,28.430000
2025-03-24,29.670000
2025-03-25,28.270000
2025-03-26,28.840000
2025-03-27,28.490000
2025-03-28,28.700001
2025-03-31,30.879999
2025-04-01,30.570000
2025-04-02,29.980000
2025-04-03,35.450001
2025-04-04,44.720001
2025-04-07,52.810001
2025-04-08,55.259998
2025-04-09,42.900002
2025-04-10,49.000000
2025-04-11,50.880001
2025-04-14,47.759998
2025-04-15,42.310001
2025-04-16,43.560001
2025-04-17,41.270000
2025-04-21,41.209999
2025-04-22,43.150002
2025-04-23,43.560001
2025-04-24,44.369999
2025-04-25,43.529999
2025-04-28,43.549999
2025-04-29,48.410000
2025-04-30,54.459999
2025-05-01,51.959999
2025-05-02,50.590000
2025-05-05,42.580002
2025-05-06,42.139999
2025-05-07,42.660000
2025-05-08,40.599998
2025-05-09,39.820000
2025-05-12,37.500000
2025-05-13,36.709999
2025-05-14,36.720001
2025-05-15,37.400002
2025-05-16,37.880001
2025-05-19,38.000000
2025-05-20,34.619999
2025-05-21,39.119999
2025-05-22,41.439999
2025-05-23,43.130001
2025-05-27,41.939999
2025-05-28,40.419998
2025-05-29,40.259998
2025-05-30,40.709999
2025-06-02,38.700001
2025-06-03,37.750000
2025-06-04,37.700001
2025-06-05,34.889999
2025-06-06,35.720001
2025-06-09,34.419998
2025-06-10,35.049999
2025-06-11,43.240002
2025-06-12,45.369999
2025-06-13,57.230000
2025-06-16,56.599998
2025-06-17,71.559998
2025-06-18,66.860001
2025-06-20,64.669998
2025-06-23,53.650002
2025-06-24,48.799999
2025-06-25,42.750000
2025-06-26,41.860001
2025-06-27,41.230000
2025-06-30,38.889999
2025-07-01,38.000000
2025-07-02,40.240002
2025-07-03,37.750000
2025-07-07,41.230000
2025-07-08,35.709999
2025-07-09,34.169998
2025-07-10,32.799999
2025-07-11,37.060001
2025-07-14,33.529999
2025-07-15,34.380001
2025-07-16,33.160000
2025-07-17,32.840000
2025-07-18,32.169998
2025-07-21,31.379999
2025-07-22,32.259998
2025-07-23,32.389999
2025-07-24,32.369999
2025-07-25,32.880001
2025-07-28,35.369999
2025-07-29,38.040001
2025-07-30,37.750000
2025-07-31,36.779999
2025-08-01,39.369999
2025-08-04,38.790001
2025-08-05,35.299999
2025-08-06,36.669998
2025-08-07,35.009998
2025-08-08,34.060001
2025-08-11,31.400000
2025-08-12,30.309999
2025-08-13,33.820000
2025-08-14,35.959999
2025-08-15,37.220001
2025-08-18,32.150002
2025-08-19,33.040001
2025-08-20,32.509998
2025-08-21,31.540001
2025-08-22,30.350000
2025-08-25,31.240000
2025-08-26,33.730000
2025-08-27,31.940001
2025-08-28,33.980000
2025-08-29,32.630001
2025-09-02,34.279999
2025-09-03,35.220001
2025-09-04,35.029999
2025-09-05,33.330002
2025-09-08,35.029999
2025-09-09,33.439999
2025-09-10,33.349998
2025-09-11,33.959999
2025-09-12,31.770000
2025-09-15,30.980000
2025-09-16,33.169998
2025-09-17,31.049999
2025-09-18,31.879999
2025-09-19,30.530001
2025-09-22,30.879999
2025-09-23,32.580002
2025-09-24,34.080002
2025-09-25,36.849998
2025-09-26,35.849998
2025-09-29,35.540001
2025-09-30,35.580002
2025-10-01,36.389999
2025-10-02,37.619999
2025-10-03,36.500000
2025-10-06,32.439999
2025-10-07,31.820000
2025-10-08,31.530001
2025-10-09,32.480000
2025-10-10,37.730000
2025-10-13,35.919998
2025-10-14,37.900002
2025-10-15,36.619999
2025-10-16,38.259998
2025-10-17,37.240002
2025-10-20,36.770000
2025-10-21,35.869999
2025-10-22,38.090000
2025-10-23,40.459999
2025-10-24,38.700001
2025-10-27,38.959999
2025-10-28,37.180000
2025-10-29,37.139999
2025-10-30,34.740002
2025-10-31,36.200001
2025-11-03,34.310001
2025-11-04,34.270000
2025-11-05,33.689999
2025-11-06,33.759998
2025-11-07,33.330002
2025-11-10,32.119999
2025-11-11,32.020000
2025-11-12,33.000000
2025-11-13,32.630001
