observation_date,EEM
2017-03-02,37.900002
2017-03-03,38.189999
2017-03-06,38.209999
2017-03-07,38.250000
2017-03-08,37.889999
2017-03-09,37.590000
2017-03-10,38.009998
2017-03-13,38.540001
2017-03-14,38.320000
2017-03-15,39.320000
2017-03-16,39.560001
2017-03-17,39.490002
2017-03-20,39.950001
2017-03-21,39.509998
2017-03-22,39.700001
2017-03-23,39.709999
2017-03-24,39.810001
2017-03-27,39.700001
2017-03-28,39.810001
2017-03-29,39.880001
2017-03-30,39.669998
2017-03-31,39.389999
2017-04-03,39.610001
2017-04-04,39.630001
2017-04-05,39.509998
2017-04-06,39.439999
2017-04-07,39.369999
2017-04-10,39.209999
2017-04-11,39.119999
2017-04-12,39.310001
2017-04-13,39.139999
2017-04-17,39.549999
2017-04-18,39.049999
2017-04-19,38.810001
2017-04-20,39.290001
2017-04-21,39.290001
2017-04-24,39.849998
2017-04-25,40.200001
2017-04-26,40.049999
2017-04-27,40.000000
2017-04-28,40.060001
2017-05-01,40.290001
2017-05-02,40.580002
2017-05-03,40.310001
2017-05-04,39.860001
2017-05-05,40.189999
2017-05-08,40.180000
2017-05-09,40.689999
2017-05-10,40.959999
2017-05-11,41.049999
2017-05-12,41.220001
2017-05-15,41.639999
2017-05-16,41.680000
2017-05-17,40.970001
2017-05-18,40.290001
2017-05-19,41.150002
2017-05-22,41.189999
2017-05-23,41.230000
2017-05-24,41.389999
2017-05-25,41.590000
2017-05-26,41.740002
2017-05-30,41.520000
2017-05-31,41.200001
2017-06-01,41.549999
2017-06-02,41.759998
2017-06-05,41.709999
2017-06-06,41.730000
2017-06-07,41.680000
2017-06-08,41.930000
2017-06-09,41.610001
2017-06-12,41.389999
2017-06-13,41.590000
2017-06-14,41.580002
2017-06-15,41.150002
2017-06-16,41.220001
2017-06-19,41.630001
2017-06-20,40.980000
2017-06-21,41.070000
2017-06-22,41.279999
2017-06-23,41.500000
2017-06-26,41.900002
2017-06-27,41.410000
2017-06-28,41.730000
2017-06-29,41.200001
2017-06-30,41.389999
2017-07-03,41.630001
2017-07-05,41.549999
2017-07-06,41.049999
2017-07-07,41.130001
2017-07-10,41.520000
2017-07-11,41.860001
2017-07-12,42.669998
2017-07-13,42.880001
2017-07-14,43.419998
2017-07-17,43.220001
2017-07-18,43.349998
2017-07-19,43.709999
2017-07-20,43.660000
2017-07-21,43.630001
2017-07-24,43.759998
2017-07-25,43.650002
2017-07-26,44.009998
2017-07-27,43.770000
2017-07-28,43.750000
2017-07-31,43.799999
2017-08-01,43.930000
2017-08-02,43.970001
2017-08-03,43.790001
2017-08-04,43.950001
2017-08-07,44.250000
2017-08-08,44.259998
2017-08-09,43.860001
2017-08-10,42.820000
2017-08-11,42.919998
2017-08-14,43.360001
2017-08-15,43.410000
2017-08-16,43.860001
2017-08-17,43.299999
2017-08-18,43.669998
2017-08-21,43.830002
2017-08-22,44.320000
2017-08-23,44.529999
2017-08-24,44.669998
2017-08-25,44.930000
2017-08-28,44.770000
2017-08-29,44.689999
2017-08-30,44.759998
2017-08-31,44.830002
2017-09-01,45.160000
2017-09-05,44.570000
2017-09-06,44.860001
2017-09-07,45.189999
2017-09-08,44.889999
2017-09-11,45.490002
2017-09-12,45.439999
2017-09-13,45.200001
2017-09-14,45.320000
2017-09-15,45.590000
2017-09-18,45.750000
2017-09-19,45.849998
2017-09-20,45.639999
2017-09-21,45.639999
2017-09-22,45.380001
2017-09-25,44.610001
2017-09-26,44.490002
2017-09-27,44.330002
2017-09-28,44.299999
2017-09-29,44.810001
2017-10-02,44.820000
2017-10-03,45.529999
2017-10-04,45.520000
2017-10-05,45.860001
2017-10-06,45.630001
2017-10-09,45.599998
2017-10-10,46.049999
2017-10-11,46.259998
2017-10-12,46.240002
2017-10-13,46.660000
2017-10-16,46.630001
2017-10-17,46.389999
2017-10-18,46.500000
2017-10-19,46.090000
2017-10-20,46.259998
2017-10-23,45.889999
2017-10-24,45.889999
2017-10-25,45.790001
2017-10-26,45.480000
2017-10-27,46.139999
2017-10-30,45.849998
2017-10-31,46.279999
2017-11-01,46.520000
2017-11-02,46.580002
2017-11-03,46.340000
2017-11-06,46.860001
2017-11-07,46.560001
2017-11-08,46.779999
2017-11-09,46.490002
2017-11-10,46.290001
2017-11-13,46.189999
2017-11-14,45.880001
2017-11-15,45.639999
2017-11-16,46.590000
2017-11-17,46.820000
2017-11-20,47.060001
2017-11-21,47.689999
2017-11-22,47.810001
2017-11-24,47.709999
2017-11-27,47.009998
2017-11-28,47.360001
2017-11-29,46.610001
2017-11-30,46.099998
2017-12-01,45.840000
2017-12-04,45.930000
2017-12-05,45.900002
2017-12-06,45.279999
2017-12-07,45.410000
2017-12-08,45.939999
2017-12-11,46.169998
2017-12-12,45.860001
2017-12-13,46.410000
2017-12-14,46.070000
2017-12-15,46.169998
2017-12-18,46.689999
2017-12-19,45.750000
2017-12-20,45.810001
2017-12-21,46.110001
2017-12-22,46.500000
2017-12-26,46.459999
2017-12-27,46.580002
2017-12-28,46.900002
2017-12-29,47.119999
2018-01-02,48.009998
2018-01-03,48.470001
2018-01-04,48.709999
2018-01-05,49.130001
2018-01-08,49.130001
2018-01-09,49.049999
2018-01-10,48.740002
2018-01-11,49.040001
2018-01-12,49.509998
2018-01-16,49.320000
2018-01-17,49.970001
2018-01-18,50.029999
2018-01-19,50.439999
2018-01-22,50.730000
2018-01-23,50.970001
2018-01-24,51.400002
2018-01-25,51.369999
2018-01-26,52.080002
2018-01-29,51.290001
2018-01-30,50.590000
2018-01-31,51.029999
2018-02-01,50.340000
2018-02-02,49.049999
2018-02-05,47.330002
2018-02-06,48.869999
2018-02-07,47.330002
2018-02-08,45.689999
2018-02-09,46.419998
2018-02-12,47.150002
2018-02-13,47.509998
2018-02-14,48.700001
2018-02-15,49.700001
2018-02-16,49.540001
2018-02-20,48.860001
2018-02-21,48.820000
2018-02-22,48.849998
2018-02-23,49.720001
2018-02-26,50.180000
2018-02-27,48.720001
2018-02-28,48.020000
2018-03-01,47.930000
2018-03-02,48.130001
2018-03-05,48.200001
2018-03-06,48.650002
2018-03-07,48.700001
2018-03-08,48.709999
2018-03-09,49.750000
2018-03-12,49.869999
2018-03-13,49.419998
2018-03-14,49.500000
2018-03-15,49.320000
2018-03-16,49.209999
2018-03-19,48.680000
2018-03-20,49.220001
2018-03-21,49.509998
2018-03-22,47.860001
2018-03-23,46.889999
2018-03-26,48.410000
2018-03-27,47.529999
2018-03-28,47.290001
2018-03-29,48.279999
2018-04-02,47.410000
2018-04-03,47.880001
2018-04-04,47.900002
2018-04-05,48.020000
2018-04-06,47.080002
2018-04-09,47.130001
2018-04-10,48.049999
2018-04-11,48.070000
2018-04-12,48.049999
2018-04-13,47.570000
2018-04-16,47.630001
2018-04-17,47.730000
2018-04-18,48.139999
2018-04-19,47.860001
2018-04-20,47.259998
2018-04-23,46.880001
2018-04-24,46.660000
2018-04-25,46.299999
2018-04-26,46.970001
2018-04-27,47.259998
2018-04-30,46.919998
2018-05-01,46.689999
2018-05-02,46.320000
2018-05-03,46.220001
2018-05-04,46.430000
2018-05-07,46.160000
2018-05-08,46.419998
2018-05-09,46.509998
2018-05-10,47.480000
2018-05-11,47.400002
2018-05-14,47.459999
2018-05-15,46.480000
2018-05-16,47.180000
2018-05-17,46.459999
2018-05-18,46.070000
2018-05-21,46.349998
2018-05-22,46.509998
2018-05-23,46.490002
2018-05-24,46.240002
2018-05-25,46.430000
2018-05-29,45.349998
2018-05-30,45.709999
2018-05-31,45.689999
2018-06-01,46.330002
2018-06-04,46.799999
2018-06-05,46.439999
2018-06-06,47.139999
2018-06-07,46.419998
2018-06-08,46.330002
2018-06-11,46.330002
2018-06-12,46.209999
2018-06-13,45.900002
2018-06-14,45.590000
2018-06-15,45.230000
2018-06-18,44.680000
2018-06-19,43.900002
2018-06-20,44.090000
2018-06-21,43.470001
2018-06-22,43.919998
2018-06-25,43.330002
2018-06-26,43.160000
2018-06-27,42.330002
2018-06-28,42.689999
2018-06-29,43.330002
2018-07-02,42.900002
2018-07-03,42.930000
2018-07-05,42.820000
2018-07-06,43.410000
2018-07-09,44.189999
2018-07-10,44.090000
2018-07-11,43.230000
2018-07-12,43.820000
2018-07-13,43.849998
2018-07-16,43.610001
2018-07-17,43.930000
2018-07-18,43.880001
2018-07-19,43.340000
2018-07-20,43.959999
2018-07-23,43.669998
2018-07-24,44.310001
2018-07-25,45.029999
2018-07-26,44.529999
2018-07-27,44.689999
2018-07-30,44.619999
2018-07-31,44.860001
2018-08-01,44.459999
2018-08-02,43.869999
2018-08-03,44.209999
2018-08-06,43.869999
2018-08-07,44.320000
2018-08-08,44.259998
2018-08-09,44.130001
2018-08-10,43.189999
2018-08-13,42.480000
2018-08-14,42.740002
2018-08-15,41.509998
2018-08-16,41.770000
2018-08-17,42.209999
2018-08-20,42.400002
2018-08-21,42.939999
2018-08-22,43.279999
2018-08-23,42.580002
2018-08-24,43.369999
2018-08-27,43.990002
2018-08-28,43.830002
2018-08-29,44.099998
2018-08-30,42.950001
2018-08-31,43.169998
2018-09-04,42.330002
2018-09-05,41.720001
2018-09-06,41.759998
2018-09-07,41.549999
2018-09-10,41.139999
2018-09-11,41.230000
2018-09-12,41.439999
2018-09-13,42.000000
2018-09-14,41.959999
2018-09-17,41.580002
2018-09-18,41.980000
2018-09-19,42.560001
2018-09-20,43.029999
2018-09-21,43.230000
2018-09-24,42.740002
2018-09-25,42.910000
2018-09-26,43.000000
2018-09-27,43.209999
2018-09-28,42.919998
2018-10-01,42.930000
2018-10-02,42.389999
2018-10-03,42.040001
2018-10-04,40.990002
2018-10-05,40.840000
2018-10-08,40.900002
2018-10-09,40.750000
2018-10-10,39.540001
2018-10-11,39.139999
2018-10-12,40.290001
2018-10-15,39.860001
2018-10-16,40.860001
2018-10-17,40.360001
2018-10-18,39.299999
2018-10-19,39.669998
2018-10-22,40.099998
2018-10-23,39.660000
2018-10-24,38.380001
2018-10-25,39.119999
2018-10-26,38.669998
2018-10-29,38.000000
2018-10-30,38.740002
2018-10-31,39.160000
2018-11-01,40.560001
2018-11-02,40.820000
2018-11-05,40.930000
2018-11-06,40.860001
2018-11-07,41.630001
2018-11-08,40.549999
2018-11-09,39.799999
2018-11-12,39.240002
2018-11-13,39.689999
2018-11-14,39.930000
2018-11-15,40.820000
2018-11-16,40.900002
2018-11-19,40.349998
2018-11-20,39.480000
2018-11-21,40.209999
2018-11-23,39.740002
2018-11-26,40.230000
2018-11-27,40.509998
2018-11-28,41.480000
2018-11-29,41.119999
2018-11-30,41.080002
2018-12-03,41.910000
2018-12-04,41.020000
2018-12-06,40.639999
2018-12-07,39.880001
2018-12-10,39.459999
2018-12-11,39.759998
2018-12-12,40.410000
2018-12-13,40.400002
2018-12-14,39.830002
2018-12-17,39.459999
2018-12-18,39.139999
2018-12-19,38.490002
2018-12-20,38.790001
2018-12-21,38.520000
2018-12-24,38.160000
2018-12-26,38.919998
2018-12-27,38.869999
2018-12-28,39.240002
2018-12-31,39.060001
2019-01-02,39.160000
2019-01-03,38.450001
2019-01-04,39.689999
2019-01-07,39.779999
2019-01-08,39.930000
2019-01-09,40.639999
2019-01-10,40.930000
2019-01-11,40.730000
2019-01-14,40.389999
2019-01-15,40.669998
2019-01-16,41.169998
2019-01-17,41.349998
2019-01-18,41.549999
2019-01-22,40.830002
2019-01-23,41.250000
2019-01-24,41.650002
2019-01-25,42.200001
2019-01-28,41.759998
2019-01-29,41.830002
2019-01-30,42.740002
2019-01-31,43.099998
2019-02-01,42.759998
2019-02-04,42.830002
2019-02-05,43.419998
2019-02-06,42.830002
2019-02-07,42.400002
2019-02-08,42.160000
2019-02-11,42.020000
2019-02-12,42.369999
2019-02-13,42.070000
2019-02-14,42.150002
2019-02-15,42.090000
2019-02-19,42.419998
2019-02-20,42.660000
2019-02-21,42.570000
2019-02-22,43.040001
2019-02-25,43.520000
2019-02-26,43.369999
2019-02-27,43.000000
2019-02-28,42.439999
2019-03-01,42.490002
2019-03-04,42.549999
2019-03-05,42.970001
2019-03-06,42.730000
2019-03-07,41.939999
2019-03-08,41.639999
2019-03-11,42.419998
2019-03-12,42.639999
2019-03-13,42.689999
2019-03-14,42.459999
2019-03-15,43.080002
2019-03-18,43.560001
2019-03-19,43.580002
2019-03-20,43.650002
2019-03-21,43.709999
2019-03-22,42.430000
2019-03-25,42.529999
2019-03-26,42.660000
2019-03-27,42.200001
2019-03-28,42.480000
2019-03-29,42.919998
2019-04-01,43.630001
2019-04-02,43.490002
2019-04-03,43.790001
2019-04-04,44.060001
2019-04-05,44.400002
2019-04-08,44.400002
2019-04-09,44.310001
2019-04-10,44.520000
2019-04-11,44.040001
2019-04-12,44.360001
2019-04-15,44.130001
2019-04-16,44.459999
2019-04-17,44.590000
2019-04-18,44.560001
2019-04-22,44.270000
2019-04-23,44.369999
2019-04-24,43.770000
2019-04-25,43.709999
2019-04-26,43.880001
2019-04-29,43.970001
2019-04-30,43.930000
2019-05-01,43.599998
2019-05-02,43.700001
2019-05-03,44.220001
2019-05-06,43.310001
2019-05-07,42.459999
2019-05-08,42.400002
2019-05-09,41.730000
2019-05-10,41.980000
2019-05-13,40.580002
2019-05-14,41.150002
2019-05-15,41.230000
2019-05-16,41.029999
2019-05-17,40.290001
2019-05-20,40.119999
2019-05-21,40.630001
2019-05-22,40.430000
2019-05-23,39.910000
2019-05-24,39.950001
2019-05-28,40.090000
2019-05-29,40.349998
2019-05-30,40.570000
2019-05-31,40.709999
2019-06-03,41.080002
2019-06-04,41.169998
2019-06-05,40.840000
2019-06-06,40.860001
2019-06-07,41.180000
2019-06-10,41.610001
2019-06-11,42.080002
2019-06-12,41.630001
2019-06-13,41.560001
2019-06-14,41.099998
2019-06-17,40.950001
2019-06-18,41.939999
2019-06-19,42.290001
2019-06-20,42.910000
2019-06-21,42.770000
2019-06-24,42.709999
2019-06-25,42.270000
2019-06-26,42.669998
2019-06-27,42.970001
2019-06-28,42.910000
2019-07-01,43.419998
2019-07-02,43.310001
2019-07-03,43.230000
2019-07-05,42.930000
2019-07-08,42.669998
2019-07-09,42.540001
2019-07-10,42.900002
2019-07-11,42.820000
2019-07-12,42.849998
2019-07-15,43.009998
2019-07-16,42.950001
2019-07-17,42.820000
2019-07-18,43.080002
2019-07-19,42.860001
2019-07-22,42.869999
2019-07-23,42.919998
2019-07-24,42.990002
2019-07-25,42.610001
2019-07-26,42.700001
2019-07-29,42.619999
2019-07-30,42.290001
2019-07-31,41.770000
2019-08-01,40.950001
2019-08-02,40.549999
2019-08-05,39.049999
2019-08-06,39.610001
2019-08-07,39.790001
2019-08-08,40.279999
2019-08-09,39.869999
2019-08-12,39.389999
2019-08-13,39.889999
2019-08-14,38.740002
2019-08-15,39.000000
2019-08-16,39.540001
2019-08-19,39.700001
2019-08-20,39.779999
2019-08-21,40.160000
2019-08-22,39.639999
2019-08-23,39.049999
2019-08-26,39.259998
2019-08-27,39.330002
2019-08-28,39.439999
2019-08-29,39.880001
2019-08-30,40.189999
2019-09-03,39.939999
2019-09-04,40.610001
2019-09-05,41.070000
2019-09-06,41.250000
2019-09-09,41.380001
2019-09-10,41.410000
2019-09-11,41.700001
2019-09-12,42.000000
2019-09-13,42.240002
2019-09-16,41.910000
2019-09-17,41.910000
2019-09-18,41.740002
2019-09-19,41.570000
2019-09-20,41.610001
2019-09-23,41.650002
2019-09-24,41.209999
2019-09-25,41.180000
2019-09-26,41.169998
2019-09-27,40.639999
2019-09-30,40.869999
2019-10-01,40.580002
2019-10-02,40.270000
2019-10-03,40.790001
2019-10-04,40.970001
2019-10-07,40.630001
2019-10-08,40.340000
2019-10-09,40.650002
2019-10-10,41.070000
2019-10-11,41.730000
2019-10-14,41.549999
2019-10-15,41.919998
2019-10-16,42.040001
2019-10-17,42.200001
2019-10-18,41.980000
2019-10-21,42.360001
2019-10-22,42.389999
2019-10-23,42.400002
2019-10-24,42.400002
2019-10-25,42.700001
2019-10-28,42.950001
2019-10-29,42.730000
2019-10-30,42.919998
2019-10-31,42.580002
2019-11-01,43.220001
2019-11-04,43.650002
2019-11-05,43.900002
2019-11-06,43.759998
2019-11-07,44.080002
2019-11-08,43.680000
2019-11-11,43.369999
2019-11-12,43.090000
2019-11-13,42.759998
2019-11-14,42.790001
2019-11-15,43.130001
2019-11-18,43.060001
2019-11-19,43.150002
2019-11-20,42.959999
2019-11-21,42.869999
2019-11-22,42.869999
2019-11-25,43.299999
2019-11-26,43.169998
2019-11-27,43.220001
2019-11-29,42.540001
2019-12-02,42.529999
2019-12-03,42.310001
2019-12-04,42.630001
2019-12-05,42.820000
2019-12-06,43.070000
2019-12-09,42.900002
2019-12-10,43.049999
2019-12-11,43.680000
2019-12-12,44.439999
2019-12-13,44.419998
2019-12-16,43.860001
2019-12-17,44.259998
2019-12-18,44.500000
2019-12-19,44.520000
2019-12-20,44.610001
2019-12-23,44.669998
2019-12-24,44.570000
2019-12-26,44.889999
2019-12-27,45.070000
2019-12-30,44.770000
2019-12-31,44.869999
2020-01-02,45.779999
2020-01-03,44.930000
2020-01-06,44.820000
2020-01-07,44.790001
2020-01-08,45.049999
2020-01-09,45.349998
2020-01-10,45.590000
2020-01-13,46.299999
2020-01-14,46.040001
2020-01-15,45.680000
2020-01-16,45.970001
2020-01-17,46.230000
2020-01-21,45.060001
2020-01-22,45.430000
2020-01-23,44.959999
2020-01-24,44.599998
2020-01-27,43.060001
2020-01-28,43.419998
2020-01-29,43.630001
2020-01-30,42.980000
2020-01-31,42.110001
2020-02-03,42.580002
2020-02-04,43.680000
2020-02-05,43.930000
2020-02-06,43.970001
2020-02-07,43.360001
2020-02-10,43.599998
2020-02-11,44.169998
2020-02-12,44.770000
2020-02-13,44.180000
2020-02-14,44.200001
2020-02-18,43.910000
2020-02-19,44.230000
2020-02-20,43.540001
2020-02-21,43.290001
2020-02-24,41.669998
2020-02-25,41.340000
2020-02-26,41.669998
2020-02-27,40.669998
2020-02-28,40.520000
2020-03-02,41.400002
2020-03-03,41.119999
2020-03-04,41.849998
2020-03-05,40.970001
2020-03-06,40.130001
2020-03-09,37.389999
2020-03-10,39.290001
2020-03-11,37.459999
2020-03-12,33.709999
2020-03-13,36.139999
2020-03-16,31.629999
2020-03-17,33.810001
2020-03-18,30.889999
2020-03-19,31.129999
2020-03-20,31.360001
2020-03-23,30.610001
2020-03-24,32.910000
2020-03-25,34.070000
2020-03-26,35.360001
2020-03-27,33.349998
2020-03-30,33.900002
2020-03-31,34.130001
2020-04-01,32.669998
2020-04-02,33.770000
2020-04-03,33.130001
2020-04-06,34.939999
2020-04-07,35.119999
2020-04-08,35.480000
2020-04-09,35.349998
2020-04-13,35.400002
2020-04-14,36.209999
2020-04-15,35.279999
2020-04-16,35.470001
2020-04-17,36.259998
2020-04-20,35.799999
2020-04-21,34.810001
2020-04-22,35.759998
2020-04-23,35.630001
2020-04-24,35.580002
2020-04-27,36.299999
2020-04-28,36.369999
2020-04-29,37.430000
2020-04-30,36.639999
2020-05-01,35.320000
2020-05-04,35.700001
2020-05-05,35.900002
2020-05-06,35.790001
2020-05-07,36.080002
2020-05-08,36.840000
2020-05-11,36.599998
2020-05-12,36.459999
2020-05-13,36.389999
2020-05-14,36.529999
2020-05-15,36.029999
2020-05-18,37.439999
2020-05-19,37.139999
2020-05-20,37.630001
2020-05-21,37.200001
2020-05-22,36.430000
2020-05-26,37.230000
2020-05-27,37.349998
2020-05-28,37.090000
2020-05-29,37.730000
2020-06-01,38.599998
2020-06-02,39.520000
2020-06-03,40.439999
2020-06-04,39.869999
2020-06-05,40.919998
2020-06-08,41.169998
2020-06-09,40.889999
2020-06-10,41.189999
2020-06-11,39.040001
2020-06-12,39.869999
2020-06-15,39.279999
2020-06-16,39.529999
2020-06-17,39.910000
2020-06-18,39.930000
2020-06-19,39.919998
2020-06-22,40.410000
2020-06-23,40.799999
2020-06-24,40.259998
2020-06-25,40.430000
2020-06-26,39.939999
2020-06-29,40.119999
2020-06-30,39.990002
2020-07-01,40.439999
2020-07-02,41.360001
2020-07-06,43.139999
2020-07-07,42.419998
2020-07-08,43.520000
2020-07-09,43.520000
2020-07-10,43.240002
2020-07-13,42.950001
2020-07-14,43.009998
2020-07-15,43.139999
2020-07-16,42.529999
2020-07-17,42.770000
2020-07-20,43.320000
2020-07-21,43.720001
2020-07-22,43.529999
2020-07-23,43.180000
2020-07-24,43.139999
2020-07-27,43.810001
2020-07-28,43.450001
2020-07-29,44.150002
2020-07-30,43.590000
2020-07-31,43.290001
2020-08-03,43.590000
2020-08-04,44.169998
2020-08-05,44.650002
2020-08-06,44.790001
2020-08-07,43.869999
2020-08-10,43.980000
2020-08-11,43.860001
2020-08-12,44.450001
2020-08-13,44.320000
2020-08-14,44.240002
2020-08-17,44.799999
2020-08-18,44.750000
2020-08-19,44.200001
2020-08-20,44.060001
2020-08-21,44.279999
2020-08-24,44.770000
2020-08-25,45.220001
2020-08-26,45.340000
2020-08-27,44.959999
2020-08-28,45.549999
2020-08-31,44.540001
2020-09-01,45.299999
2020-09-02,45.180000
2020-09-03,44.320000
2020-09-04,44.340000
2020-09-08,43.570000
2020-09-09,44.220001
2020-09-10,43.509998
2020-09-11,43.930000
2020-09-14,44.639999
2020-09-15,45.110001
2020-09-16,45.049999
2020-09-17,44.869999
2020-09-18,44.520000
2020-09-21,44.110001
2020-09-22,43.779999
2020-09-23,43.099998
2020-09-24,42.900002
2020-09-25,42.939999
2020-09-28,43.419998
2020-09-29,43.389999
2020-09-30,44.090000
2020-10-01,44.500000
2020-10-02,43.990002
2020-10-05,44.580002
2020-10-06,44.660000
2020-10-07,45.150002
2020-10-08,45.520000
2020-10-09,45.830002
2020-10-12,46.230000
2020-10-13,46.040001
2020-10-14,45.730000
2020-10-15,45.400002
2020-10-16,45.560001
2020-10-19,45.430000
2020-10-20,45.930000
2020-10-21,46.060001
2020-10-22,46.049999
2020-10-23,46.320000
2020-10-26,45.720001
2020-10-27,45.919998
2020-10-28,44.770000
2020-10-29,45.220001
2020-10-30,44.709999
2020-11-02,45.279999
2020-11-03,45.480000
2020-11-04,46.910000
2020-11-05,47.709999
2020-11-06,47.930000
2020-11-09,48.259998
2020-11-10,47.709999
2020-11-11,48.020000
2020-11-12,47.660000
2020-11-13,48.330002
2020-11-16,48.930000
2020-11-17,48.880001
2020-11-18,48.709999
2020-11-19,48.790001
2020-11-20,49.060001
2020-11-23,49.189999
2020-11-24,49.849998
2020-11-25,49.570000
2020-11-27,50.040001
2020-11-30,48.730000
2020-12-01,49.689999
2020-12-02,49.759998
2020-12-03,50.330002
2020-12-04,50.849998
2020-12-07,50.849998
2020-12-08,50.869999
2020-12-09,50.430000
2020-12-10,51.080002
2020-12-11,50.720001
2020-12-14,49.939999
2020-12-15,50.480000
2020-12-16,50.720001
2020-12-17,51.049999
2020-12-18,50.990002
2020-12-21,50.240002
2020-12-22,49.840000
2020-12-23,50.349998
2020-12-24,50.130001
2020-12-28,50.270000
2020-12-29,51.020000
2020-12-30,51.700001
2020-12-31,51.669998
2021-01-04,52.000000
2021-01-05,53.250000
2021-01-06,52.799999
2021-01-07,53.299999
2021-01-08,54.709999
2021-01-11,53.970001
2021-01-12,54.500000
2021-01-13,54.619999
2021-01-14,55.130001
2021-01-15,54.349998
2021-01-19,55.250000
2021-01-20,56.220001
2021-01-21,56.320000
2021-01-22,55.830002
2021-01-25,56.250000
2021-01-26,55.840000
2021-01-27,54.290001
2021-01-28,54.669998
2021-01-29,53.310001
2021-02-01,54.750000
2021-02-02,55.459999
2021-02-03,55.740002
2021-02-04,55.759998
2021-02-05,56.240002
2021-02-08,56.340000
2021-02-09,56.939999
2021-02-10,57.139999
2021-02-11,57.750000
2021-02-12,57.799999
2021-02-16,57.939999
2021-02-17,57.959999
2021-02-18,57.160000
2021-02-19,57.529999
2021-02-22,55.840000
2021-02-23,56.090000
2021-02-24,55.730000
2021-02-25,54.459999
2021-02-26,53.730000
2021-03-01,55.169998
2021-03-02,54.630001
2021-03-03,54.520000
2021-03-04,53.250000
2021-03-05,53.830002
2021-03-08,52.380001
2021-03-09,53.529999
2021-03-10,53.290001
2021-03-11,54.970001
2021-03-12,53.990002
2021-03-15,54.119999
2021-03-16,54.349998
2021-03-17,54.419998
2021-03-18,53.419998
2021-03-19,54.080002
2021-03-22,53.919998
2021-03-23,52.889999
2021-03-24,51.680000
2021-03-25,51.919998
2021-03-26,53.270000
2021-03-29,52.900002
2021-03-30,53.070000
2021-03-31,53.340000
2021-04-01,53.860001
2021-04-05,54.070000
2021-04-06,54.369999
2021-04-07,53.570000
2021-04-08,54.009998
2021-04-09,53.549999
2021-04-12,53.230000
2021-04-13,53.450001
2021-04-14,53.720001
2021-04-15,54.209999
2021-04-16,54.349998
2021-04-19,54.150002
2021-04-20,53.709999
2021-04-21,54.040001
2021-04-22,53.849998
2021-04-23,54.630001
2021-04-26,54.700001
2021-04-27,54.669998
2021-04-28,55.080002
2021-04-29,54.950001
2021-04-30,53.980000
2021-05-03,53.980000
2021-05-04,53.369999
2021-05-05,53.619999
2021-05-06,54.130001
2021-05-07,54.689999
2021-05-10,53.709999
2021-05-11,53.560001
2021-05-12,52.080002
2021-05-13,52.009998
2021-05-14,52.950001
2021-05-17,52.900002
2021-05-18,53.610001
2021-05-19,53.450001
2021-05-20,53.759998
2021-05-21,53.139999
2021-05-24,53.580002
2021-05-25,54.110001
2021-05-26,54.509998
2021-05-27,54.520000
2021-05-28,54.869999
2021-06-01,56.000000
2021-06-02,56.090000
2021-06-03,55.490002
2021-06-04,55.990002
2021-06-07,55.709999
2021-06-08,55.439999
2021-06-09,55.279999
2021-06-10,55.480000
2021-06-11,55.290001
2021-06-14,55.439999
2021-06-15,55.060001
2021-06-16,54.310001
2021-06-17,54.610001
2021-06-18,54.230000
2021-06-21,54.459999
2021-06-22,54.209999
2021-06-23,54.540001
2021-06-24,55.040001
2021-06-25,55.500000
2021-06-28,55.549999
2021-06-29,55.509998
2021-06-30,55.150002
2021-07-01,54.840000
2021-07-02,54.779999
2021-07-06,53.820000
2021-07-07,53.759998
2021-07-08,52.639999
2021-07-09,53.549999
2021-07-12,53.599998
2021-07-13,53.650002
2021-07-14,53.880001
2021-07-15,54.009998
2021-07-16,53.590000
2021-07-19,52.689999
2021-07-20,52.860001
2021-07-21,53.200001
2021-07-22,53.299999
2021-07-23,52.509998
2021-07-26,51.509998
2021-07-27,50.470001
2021-07-28,51.840000
2021-07-29,52.099998
2021-07-30,51.599998
2021-08-02,51.970001
2021-08-03,52.189999
2021-08-04,52.459999
2021-08-05,52.380001
2021-08-06,51.939999
2021-08-09,52.110001
2021-08-10,52.180000
2021-08-11,52.320000
2021-08-12,51.860001
2021-08-13,51.730000
2021-08-16,51.259998
2021-08-17,50.320000
2021-08-18,50.400002
2021-08-19,49.540001
2021-08-20,49.500000
2021-08-23,50.250000
2021-08-24,51.389999
2021-08-25,51.450001
2021-08-26,50.959999
2021-08-27,51.590000
2021-08-30,51.700001
2021-08-31,52.410000
2021-09-01,53.080002
2021-09-02,52.840000
2021-09-03,53.119999
2021-09-07,53.430000
2021-09-08,52.650002
2021-09-09,52.549999
2021-09-10,52.490002
2021-09-13,52.630001
2021-09-14,52.189999
2021-09-15,52.180000
2021-09-16,51.590000
2021-09-17,51.369999
2021-09-20,49.990002
2021-09-21,50.360001
2021-09-22,50.990002
2021-09-23,51.389999
2021-09-24,50.779999
2021-09-27,51.110001
2021-09-28,50.450001
2021-09-29,49.980000
2021-09-30,50.380001
2021-10-01,50.330002
2021-10-04,49.590000
2021-10-05,49.939999
2021-10-06,49.660000
2021-10-07,50.630001
2021-10-08,50.820000
2021-10-11,50.720001
2021-10-12,50.459999
2021-10-13,51.160000
2021-10-14,51.320000
